Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,85.37999725341797,85.5,85.0,85.08999633789062,46.447025299072266,209700
2004-02-06,85.5999984741211,85.75,85.5199966430664,85.61000061035156,46.730926513671875,297000
2004-02-09,85.80999755859375,85.9000015258789,85.69999694824219,85.80999755859375,46.84006881713867,176000
2004-02-10,85.69999694824219,85.75,85.51000213623047,85.56999969482422,46.70906448364258,344200
2004-02-11,85.47000122070312,86.30000305175781,85.37999725341797,86.0199966430664,46.95469284057617,202200
2004-02-12,86.0999984741211,86.19999694824219,85.83000183105469,85.97000122070312,46.927433013916016,109000
2004-02-13,86.20999908447266,86.4000015258789,86.08000183105469,86.19000244140625,47.04750061035156,205900
2004-02-17,86.31999969482422,86.31999969482422,86.0999984741211,86.19000244140625,47.04750061035156,48000
2004-02-18,86.5199966430664,86.5199966430664,86.11000061035156,86.16999816894531,47.036563873291016,74200
2004-02-19,86.0199966430664,86.25,85.9800033569336,86.2300033569336,47.06932830810547,39700
2004-02-20,86.18000030517578,86.19999694824219,85.81999969482422,85.94000244140625,46.9110107421875,62300
2004-02-23,86.0199966430664,86.26000213623047,85.95999908447266,86.22000122070312,47.06385040283203,230200
2004-02-24,86.36000061035156,86.55999755859375,86.26000213623047,86.37000274658203,47.14574432373047,299600
2004-02-25,86.47000122070312,86.54000091552734,86.4000015258789,86.47000122070312,47.20034408569336,108700
2004-02-26,86.31999969482422,86.38999938964844,86.19999694824219,86.33999633789062,47.129364013671875,169800
2004-02-27,86.56999969482422,86.73999786376953,86.44000244140625,86.68000030517578,47.31492233276367,161900
2004-03-01,86.6500015258789,86.7300033569336,86.36000061035156,86.5199966430664,47.36479187011719,284600
2004-03-02,86.29000091552734,86.30999755859375,85.86000061035156,86.0199966430664,47.091060638427734,284500
2004-03-03,85.87000274658203,85.9800033569336,85.69999694824219,85.94000244140625,47.04725646972656,270400
2004-03-04,85.9000015258789,86.20999908447266,85.83000183105469,86.20999908447266,47.195068359375,383700
2004-03-05,87.44999694824219,87.5,87.2300033569336,87.27999877929688,47.78084945678711,904800
2004-03-08,87.69000244140625,87.77999877929688,87.58999633789062,87.7699966430664,48.0490837097168,208400
2004-03-09,87.76000213623047,88.13999938964844,87.7300033569336,88.0999984741211,48.22972106933594,254300
2004-03-10,87.94000244140625,88.16000366210938,87.91999816894531,88.08999633789062,48.224273681640625,245100
2004-03-11,88.30999755859375,88.33000183105469,87.72000122070312,88.0999984741211,48.22972106933594,486800
2004-03-12,88.05000305175781,88.16999816894531,87.81999969482422,87.83000183105469,48.0819206237793,245600
2004-03-15,87.8499984741211,88.02999877929688,87.70999908447266,87.87999725341797,48.10932159423828,432800
2004-03-16,87.75,88.37000274658203,87.63999938964844,88.30999755859375,48.34467697143555,178400
2004-03-17,88.55000305175781,88.55000305175781,88.16000366210938,88.25,48.31184768676758,522300
2004-03-18,88.06999969482422,88.27999877929688,87.9000015258789,87.97000122070312,48.1585693359375,207200
2004-03-19,87.91000366210938,87.97000122070312,87.73999786376953,87.8499984741211,48.09288787841797,329500
2004-03-22,88.0,88.2300033569336,87.94999694824219,88.18000030517578,48.2735595703125,87300
2004-03-23,88.13999938964844,88.30999755859375,88.0999984741211,88.30999755859375,48.34467697143555,200400
2004-03-24,88.2699966430664,88.33000183105469,88.16999816894531,88.25,48.31184768676758,397900
2004-03-25,88.0999984741211,88.19999694824219,88.0199966430664,88.12999725341797,48.24618911743164,71000
2004-03-26,88.05000305175781,88.05000305175781,87.44000244140625,87.56999969482422,47.939579010009766,316200
2004-03-29,87.22000122070312,87.23999786376953,87.04000091552734,87.19999694824219,47.737056732177734,196500
2004-03-30,87.44999694824219,87.44999694824219,87.1500015258789,87.2300033569336,47.753501892089844,78500
2004-03-31,87.30999755859375,87.62000274658203,87.29000091552734,87.55000305175781,47.92864227294922,222000
2004-04-01,87.22000122070312,87.25,86.87999725341797,87.08000183105469,47.81113052368164,438500
2004-04-02,85.69999694824219,85.80000305175781,85.3499984741211,85.47000122070312,46.92716598510742,321800
2004-04-05,85.12999725341797,85.19999694824219,84.9000015258789,85.05000305175781,46.696571350097656,214500
2004-04-06,85.30000305175781,85.41000366210938,85.19999694824219,85.3499984741211,46.861297607421875,87400
2004-04-07,85.37999725341797,85.58999633789062,85.30000305175781,85.36000061035156,46.86680221557617,144100
2004-04-08,85.2699966430664,85.41000366210938,85.19000244140625,85.19999694824219,46.778961181640625,43200
2004-04-12,85.01000213623047,85.01000213623047,84.83000183105469,84.93000030517578,46.63066864013672,98900
2004-04-13,84.44000244140625,84.56999969482422,84.2699966430664,84.2699966430664,46.26832962036133,382100
2004-04-14,83.69999694824219,84.22000122070312,83.69999694824219,84.20999908447266,46.235355377197266,473900
2004-04-15,84.0999984741211,84.2699966430664,83.94999694824219,84.08999633789062,46.16950225830078,128200
2004-04-16,84.36000061035156,84.48999786376953,84.19999694824219,84.4000015258789,46.33973693847656,135900
2004-04-19,84.51000213623047,84.55999755859375,84.1500015258789,84.18000030517578,46.21891403198242,211700
2004-04-20,84.08000183105469,84.19999694824219,83.56999969482422,83.56999969482422,45.88399887084961,395700
2004-04-21,83.62000274658203,83.94000244140625,83.62000274658203,83.73999786376953,45.977333068847656,340300
2004-04-22,84.05999755859375,84.19999694824219,83.9000015258789,84.06999969482422,46.15849685668945,1074000
2004-04-23,83.7699966430664,83.83999633789062,83.58999633789062,83.72000122070312,45.96634292602539,94800
2004-04-26,83.62000274658203,83.77999877929688,83.62000274658203,83.70999908447266,45.960838317871094,51700
2004-04-27,83.88999938964844,84.04000091552734,83.66999816894531,84.04000091552734,46.14204406738281,65700
2004-04-28,83.8499984741211,83.95999908447266,83.44000244140625,83.48999786376953,45.84005355834961,86800
2004-04-29,83.56999969482422,83.69999694824219,83.11000061035156,83.30000305175781,45.73575210571289,197000
2004-04-30,83.36000061035156,83.56999969482422,83.20999908447266,83.5,45.845584869384766,57000
2004-05-03,83.16000366210938,83.33000183105469,83.12000274658203,83.19999694824219,45.82793426513672,69400
2004-05-04,83.4000015258789,83.6500015258789,82.95999908447266,82.95999908447266,45.6957893371582,588700
2004-05-05,83.25,83.25,82.76000213623047,82.7699966430664,45.5910530090332,290200
2004-05-06,82.76000213623047,82.83000183105469,82.6500015258789,82.69000244140625,45.5469970703125,256000
2004-05-07,81.9800033569336,81.9800033569336,81.5199966430664,81.66999816894531,44.985130310058594,428400
2004-05-10,81.70999908447266,81.83999633789062,81.55000305175781,81.6500015258789,44.974143981933594,275300
2004-05-11,81.66999816894531,81.8499984741211,81.62000274658203,81.80999755859375,45.062259674072266,132400
2004-05-12,81.7699966430664,81.91000366210938,81.5999984741211,81.69000244140625,44.9962158203125,74100
2004-05-13,81.5,81.54000091552734,81.30999755859375,81.44000244140625,44.858482360839844,143200
2004-05-14,81.5999984741211,81.93000030517578,81.56999969482422,81.8499984741211,45.0843505859375,186900
2004-05-17,82.22000122070312,82.44000244140625,82.22000122070312,82.37999725341797,45.37623977661133,623700
2004-05-18,82.18000030517578,82.25,82.05999755859375,82.22000122070312,45.288108825683594,148000
2004-05-19,81.83000183105469,81.94999694824219,81.76000213623047,81.83999633789062,45.07881546020508,59200
2004-05-20,82.19999694824219,82.29000091552734,82.05000305175781,82.25,45.304622650146484,136900
2004-05-21,82.47000122070312,82.47000122070312,82.0,82.06999969482422,45.20549011230469,212800
2004-05-24,82.0999984741211,82.1500015258789,81.94000244140625,82.12999725341797,45.23855972290039,64000
2004-05-25,82.2699966430664,82.33999633789062,82.13999938964844,82.16000366210938,45.255088806152344,74600
2004-05-26,82.43000030517578,82.61000061035156,82.33999633789062,82.56999969482422,45.48091125488281,131000
2004-05-27,82.91000366210938,83.05000305175781,82.77999877929688,83.0199966430664,45.72878646850586,577000
2004-05-28,82.93000030517578,83.0199966430664,82.58999633789062,82.79000091552734,45.60210037231445,59800
2004-06-01,82.26000213623047,82.30000305175781,81.91000366210938,82.0999984741211,45.374935150146484,188900
2004-06-02,82.08000183105469,82.16999816894531,81.94999694824219,81.95999908447266,45.29757308959961,141200
2004-06-03,81.9800033569336,82.16000366210938,81.9000015258789,82.08999633789062,45.369380950927734,165000
2004-06-04,82.12000274658203,82.12000274658203,81.72000122070312,81.75,45.18149948120117,157000
2004-06-07,81.68000030517578,81.87999725341797,81.55999755859375,81.87000274658203,45.247833251953125,119600
2004-06-08,81.68000030517578,81.8499984741211,81.56999969482422,81.8499984741211,45.23678970336914,627400
2004-06-09,81.62999725341797,81.7300033569336,81.41000366210938,81.61000061035156,45.1041374206543,146000
2004-06-10,81.56999969482422,81.76000213623047,81.45999908447266,81.69999694824219,45.15388488769531,156600
2004-06-14,81.5,81.55000305175781,81.25,81.30000305175781,44.93280792236328,185900
2004-06-15,81.9000015258789,82.47000122070312,81.83000183105469,82.37999725341797,45.52970886230469,423700
2004-06-16,82.08000183105469,82.2699966430664,82.01000213623047,82.19999694824219,45.43017578125,55100
2004-06-17,82.02999877929688,82.43000030517578,81.94999694824219,82.43000030517578,45.55731201171875,91500
2004-06-18,82.44000244140625,82.4800033569336,82.25,82.26000213623047,45.46335220336914,114600
2004-06-21,82.4000015258789,82.47000122070312,82.2699966430664,82.38999938964844,45.535221099853516,44300
2004-06-22,82.33999633789062,82.36000061035156,82.25,82.27999877929688,45.474422454833984,209400
2004-06-23,82.18000030517578,82.41999816894531,82.16999816894531,82.4000015258789,45.54075241088867,149000
2004-06-24,82.75,82.88999938964844,82.6500015258789,82.72000122070312,45.71758270263672,188800
2004-06-25,82.62000274658203,82.7699966430664,82.5999984741211,82.76000213623047,45.73970031738281,61200
2004-06-28,82.44999694824219,82.5,82.13999938964844,82.1500015258789,45.4025764465332,102800
2004-06-29,82.22000122070312,82.54000091552734,82.0999984741211,82.54000091552734,45.61812210083008,103600
2004-06-30,82.66000366210938,83.11000061035156,82.61000061035156,83.05000305175781,45.89998245239258,452200
2004-07-01,82.7699966430664,83.0199966430664,82.56999969482422,82.94000244140625,45.990386962890625,115500
2004-07-02,83.72000122070312,83.83999633789062,83.44999694824219,83.6500015258789,46.38404083251953,146900
2004-07-06,83.66000366210938,83.7300033569336,83.45999908447266,83.48999786376953,46.29533004760742,107100
2004-07-07,83.5,83.66000366210938,83.45999908447266,83.52999877929688,46.31752014160156,61500
2004-07-08,83.58999633789062,83.75,83.51000213623047,83.54000091552734,46.32305145263672,186500
2004-07-09,83.63999938964844,83.72000122070312,83.55000305175781,83.68000030517578,46.40071487426758,192300
2004-07-12,83.7300033569336,83.83999633789062,83.72000122070312,83.77999877929688,46.45615768432617,182400
2004-07-13,83.58999633789062,83.62000274658203,83.41000366210938,83.5999984741211,46.35631561279297,84200
2004-07-14,83.54000091552734,83.62999725341797,83.5,83.55999755859375,46.33416748046875,252300
2004-07-15,83.55999755859375,83.5999984741211,83.44999694824219,83.5199966430664,46.311981201171875,77600
2004-07-16,83.91999816894531,84.33000183105469,83.91999816894531,84.33000183105469,46.761131286621094,225800
2004-07-19,84.2300033569336,84.33999633789062,84.20999908447266,84.30999755859375,46.75004959106445,44700
2004-07-20,84.12000274658203,84.25,83.72000122070312,83.76000213623047,46.44507598876953,111200
2004-07-21,83.55000305175781,83.62000274658203,83.33999633789062,83.58000183105469,46.345279693603516,98800
2004-07-22,83.69000244140625,83.80999755859375,83.62999725341797,83.68000030517578,46.40071487426758,54400
2004-07-23,83.69999694824219,83.9000015258789,83.69999694824219,83.87999725341797,46.51156234741211,54000
2004-07-26,83.69000244140625,83.73999786376953,83.58000183105469,83.58999633789062,46.35078048706055,65300
2004-07-27,83.56999969482422,83.56999969482422,82.97000122070312,83.0,46.02363967895508,73800
2004-07-28,82.86000061035156,83.1500015258789,82.7699966430664,83.12999725341797,46.09571075439453,83600
2004-07-29,83.08999633789062,83.22000122070312,83.05000305175781,83.20999908447266,46.14006042480469,39600
2004-07-30,83.5199966430664,83.80000305175781,83.51000213623047,83.77999877929688,46.45615768432617,64700
2004-08-02,83.76000213623047,83.76000213623047,83.5199966430664,83.58999633789062,46.50233840942383,226300
2004-08-03,83.58999633789062,83.87999725341797,83.58999633789062,83.79000091552734,46.61362075805664,167700
2004-08-04,83.79000091552734,84.0,83.70999908447266,83.73999786376953,46.585750579833984,103100
2004-08-05,83.9000015258789,84.06999969482422,83.9000015258789,83.98999786376953,46.72484588623047,130000
2004-08-06,85.05000305175781,85.19999694824219,84.86000061035156,85.13999938964844,47.364601135253906,235700
2004-08-09,85.0,85.04000091552734,84.8499984741211,84.86000061035156,47.208839416503906,96100
2004-08-10,84.97000122070312,85.04000091552734,84.48999786376953,84.51000213623047,47.01414108276367,151600
2004-08-11,84.55000305175781,84.80000305175781,84.5199966430664,84.80000305175781,47.17550277709961,174900
2004-08-12,84.69999694824219,84.95999908447266,84.5999984741211,84.91000366210938,47.236690521240234,80100
2004-08-13,85.19999694824219,85.29000091552734,85.05999755859375,85.05999755859375,47.32010269165039,78300
2004-08-16,85.02999877929688,85.04000091552734,84.79000091552734,84.97000122070312,47.27002716064453,304300
2004-08-17,85.04000091552734,85.37000274658203,85.01000213623047,85.37000274658203,47.492557525634766,66400
2004-08-18,85.5,85.55000305175781,85.04000091552734,85.08999633789062,47.33677673339844,79600
2004-08-19,85.11000061035156,85.31999969482422,85.0199966430664,85.30000305175781,47.45363998413086,61800
2004-08-20,85.2300033569336,85.33000183105469,85.12000274658203,85.12999725341797,47.35903549194336,36700
2004-08-23,84.91999816894531,84.95999908447266,84.80999755859375,84.83999633789062,47.197731018066406,73100
2004-08-24,84.75,84.93000030517578,84.69999694824219,84.91999816894531,47.242218017578125,94300
2004-08-25,84.9800033569336,85.16999816894531,84.93000030517578,84.93000030517578,47.247806549072266,88900
2004-08-26,85.13999938964844,85.30000305175781,85.01000213623047,85.30000305175781,47.45363998413086,98700
2004-08-27,85.27999877929688,85.4000015258789,85.18000030517578,85.19999694824219,47.39801788330078,62200
2004-08-30,85.36000061035156,85.54000091552734,85.29000091552734,85.5,47.56489181518555,41400
2004-08-31,85.58000183105469,85.98999786376953,85.5199966430664,85.87000274658203,47.77070236206055,127600
2004-09-01,85.69999694824219,85.75,85.3499984741211,85.58999633789062,47.76288604736328,209500
2004-09-02,85.58000183105469,85.58000183105469,85.12000274658203,85.12999725341797,47.50617599487305,107100
2004-09-03,84.9000015258789,84.95999908447266,84.66000366210938,84.9000015258789,47.37786865234375,211800
2004-09-07,84.83000183105469,84.97000122070312,84.7300033569336,84.94999694824219,47.405738830566406,53300
2004-09-08,84.80000305175781,85.47000122070312,84.73999786376953,85.44000244140625,47.67924118041992,142700
2004-09-09,85.48999786376953,85.66000366210938,85.25,85.29000091552734,47.59548568725586,105300
2004-09-10,85.58000183105469,85.6500015258789,85.43000030517578,85.45999908447266,47.69038391113281,150300
2004-09-13,85.5199966430664,85.69000244140625,85.44000244140625,85.66999816894531,47.80754470825195,90300
2004-09-14,85.62999725341797,85.77999877929688,85.4800033569336,85.69000244140625,47.8187141418457,119500
2004-09-15,85.6500015258789,85.68000030517578,85.5,85.5999984741211,47.76850128173828,66900
2004-09-16,85.6500015258789,86.18000030517578,85.6500015258789,86.06999969482422,48.03078842163086,249500
2004-09-17,86.0,86.12999725341797,85.7699966430664,85.7699966430664,47.86333084106445,142100
2004-09-20,86.01000213623047,86.29000091552734,86.01000213623047,86.26000213623047,48.13679885864258,181200
2004-09-21,86.16999816894531,86.4000015258789,85.95999908447266,86.31999969482422,48.170249938964844,81700
2004-09-22,86.25,86.70999908447266,86.22000122070312,86.66999816894531,48.3656005859375,93600
2004-09-23,86.72000122070312,86.75,86.31999969482422,86.37000274658203,48.198184967041016,246700
2004-09-24,86.29000091552734,86.37000274658203,86.11000061035156,86.36000061035156,48.192630767822266,93100
2004-09-27,86.52999877929688,86.63999938964844,86.44000244140625,86.5999984741211,48.32655334472656,201200
2004-09-28,86.5999984741211,86.69000244140625,86.37000274658203,86.51000213623047,48.27629470825195,202800
2004-09-29,86.16000366210938,86.18000030517578,85.94999694824219,85.97000122070312,47.974971771240234,226100
2004-09-30,85.69999694824219,85.9000015258789,85.5199966430664,85.87999725341797,47.924739837646484,175000
2004-10-01,85.3499984741211,85.38999938964844,85.12999725341797,85.27999877929688,47.73276901245117,270200
2004-10-04,85.01000213623047,85.3499984741211,85.0,85.30999755859375,47.74954605102539,278100
2004-10-05,85.30999755859375,85.4000015258789,85.20999908447266,85.30999755859375,47.74954605102539,220000
2004-10-06,85.2699966430664,85.2699966430664,84.97000122070312,85.02999877929688,47.59284210205078,137100
2004-10-07,85.01000213623047,85.05999755859375,84.83000183105469,84.87999725341797,47.508914947509766,130500
2004-10-08,85.58000183105469,85.68000030517578,85.48999786376953,85.5999984741211,47.91185760498047,123400
2004-10-11,85.55999755859375,85.75,85.55000305175781,85.73999786376953,47.99020004272461,48800
2004-10-12,85.8499984741211,85.87999725341797,85.7300033569336,85.73999786376953,47.99020004272461,142700
2004-10-13,85.66999816894531,86.05999755859375,85.61000061035156,86.05000305175781,48.16375732421875,130600
2004-10-14,86.06999969482422,86.4000015258789,85.98999786376953,86.3499984741211,48.331668853759766,81300
2004-10-15,86.20999908447266,86.2699966430664,85.79000091552734,86.05999755859375,48.169315338134766,195100
2004-10-18,86.1500015258789,86.20999908447266,85.94000244140625,86.19000244140625,48.24210739135742,207800
2004-10-19,85.87999725341797,86.25,85.8499984741211,86.16000366210938,48.22532272338867,65300
2004-10-20,86.44999694824219,86.55999755859375,86.33000183105469,86.55000305175781,48.44356155395508,110700
2004-10-21,86.45999908447266,86.75,86.43000030517578,86.43000030517578,48.37643814086914,156600
2004-10-22,86.43000030517578,86.66999816894531,86.31999969482422,86.66999816894531,48.510780334472656,64100
2004-10-25,86.80000305175781,86.87000274658203,86.69000244140625,86.7699966430664,48.56671142578125,172300
2004-10-26,86.75,86.80999755859375,86.58000183105469,86.62000274658203,48.48280334472656,37400
2004-10-27,86.72000122070312,86.80000305175781,86.01000213623047,86.08999633789062,48.18610382080078,126800
2004-10-28,85.94000244140625,86.31999969482422,85.86000061035156,86.22000122070312,48.25891876220703,49500
2004-10-29,86.20999908447266,86.47000122070312,86.0999984741211,86.47000122070312,48.39887619018555,341100
2004-11-01,86.05999755859375,86.1500015258789,85.73999786376953,85.77999877929688,48.16022491455078,128800
2004-11-02,85.80999755859375,86.0,85.70999908447266,85.98999786376953,48.27814483642578,191300
2004-11-03,85.5199966430664,86.0,85.44999694824219,85.95999908447266,48.26128387451172,139800
2004-11-04,86.0999984741211,86.16999816894531,85.87000274658203,85.91000366210938,48.23320770263672,435100
2004-11-05,85.30999755859375,85.37000274658203,85.08000183105469,85.2699966430664,47.87388610839844,886400
2004-11-08,85.16999816894531,85.19999694824219,85.02999877929688,85.1500015258789,47.80649185180664,300600
2004-11-09,85.16000366210938,85.26000213623047,85.0999984741211,85.16999816894531,47.81770324707031,95000
2004-11-10,85.08000183105469,85.19000244140625,84.80000305175781,85.0,47.722312927246094,118700
2004-11-11,85.19999694824219,85.19999694824219,84.9800033569336,84.9800033569336,47.7110481262207,94500
2004-11-12,85.16000366210938,85.41999816894531,85.05999755859375,85.30000305175781,47.890716552734375,154700
2004-11-15,85.30000305175781,85.4000015258789,85.19000244140625,85.33999633789062,47.913177490234375,144700
2004-11-16,85.22000122070312,85.2699966430664,85.1500015258789,85.25,47.86267852783203,125900
2004-11-17,85.25,85.73999786376953,85.22000122070312,85.69999694824219,48.11526870727539,199600
2004-11-18,85.58000183105469,85.81999969482422,85.56999969482422,85.7699966430664,48.15460205078125,110100
2004-11-19,85.69999694824219,85.75,85.16000366210938,85.30000305175781,47.890716552734375,2162100
2004-11-22,85.25,85.43000030517578,85.23999786376953,85.36000061035156,47.92438888549805,168100
2004-11-23,85.2699966430664,85.58999633789062,85.20999908447266,85.27999877929688,47.879478454589844,183600
2004-11-24,85.33999633789062,85.4000015258789,85.25,85.4000015258789,47.946834564208984,51900
2004-11-26,85.05000305175781,85.12999725341797,85.0199966430664,85.08999633789062,47.772804260253906,62600
2004-11-29,84.73999786376953,84.77999877929688,84.51000213623047,84.58000183105469,47.486480712890625,455700
2004-11-30,84.47000122070312,84.62000274658203,84.4000015258789,84.5,47.441532135009766,182100
2004-12-01,84.45999908447266,84.45999908447266,84.0999984741211,84.20999908447266,47.425758361816406,257600
2004-12-02,84.04000091552734,84.16999816894531,83.87999725341797,84.0199966430664,47.318809509277344,886300
2004-12-03,84.83000183105469,85.08000183105469,84.75,84.86000061035156,47.79189682006836,224100
2004-12-06,84.9800033569336,85.11000061035156,84.87999725341797,85.0199966430664,47.88199996948242,325500
2004-12-07,84.94999694824219,85.05999755859375,84.8499984741211,85.01000213623047,47.87638854980469,1053000
2004-12-08,85.19999694824219,85.66000366210938,85.19999694824219,85.63999938964844,48.23115921020508,158500
2004-12-09,85.58000183105469,85.79000091552734,85.37000274658203,85.44000244140625,48.118499755859375,169400
2004-12-10,85.58000183105469,85.69999694824219,85.4800033569336,85.56999969482422,48.19174575805664,191900
2004-12-13,85.5,85.77999877929688,85.47000122070312,85.62999725341797,48.22551345825195,141800
2004-12-14,85.5,85.80999755859375,85.41000366210938,85.77999877929688,48.31000900268555,190900
2004-12-15,85.94999694824219,86.08999633789062,85.87999725341797,86.08999633789062,48.4846076965332,95000
2004-12-16,85.91999816894531,85.91999816894531,85.43000030517578,85.43000030517578,48.112911224365234,478500
2004-12-17,85.19999694824219,85.5,85.19999694824219,85.31999969482422,48.0509147644043,163600
2004-12-20,85.5199966430664,85.5199966430664,85.33000183105469,85.41999816894531,48.10726547241211,62900
2004-12-21,85.43000030517578,85.56999969482422,85.30999755859375,85.54000091552734,48.174808502197266,168400
2004-12-22,85.58000183105469,85.58000183105469,85.30999755859375,85.44999694824219,48.12411880493164,465100
2004-12-23,85.41000366210938,85.44000244140625,85.30000305175781,85.33999633789062,48.06220245361328,66400
2004-12-27,85.0999984741211,85.16000366210938,84.83000183105469,84.9800033569336,47.85944366455078,165200
2004-12-28,84.94000244140625,85.01000213623047,84.66999816894531,84.97000122070312,47.85385513305664,366800
2004-12-29,85.05000305175781,85.05000305175781,84.73999786376953,84.80000305175781,47.75810241699219,127800
2004-12-30,84.91000366210938,85.18000030517578,84.81999969482422,85.12000274658203,47.93828582763672,135000
2004-12-31,84.9800033569336,85.16999816894531,84.94999694824219,84.94999694824219,47.99535369873047,151300
2005-01-03,84.91999816894531,85.16000366210938,84.83000183105469,85.12000274658203,48.09138107299805,323400
2005-01-04,85.12000274658203,85.12000274658203,84.58000183105469,84.58999633789062,47.79194641113281,1181000
2005-01-05,84.68000030517578,84.87000274658203,84.61000061035156,84.7300033569336,47.871063232421875,369000
2005-01-06,84.63999938964844,84.9000015258789,84.63999938964844,84.80999755859375,47.91627502441406,389100
2005-01-07,84.94000244140625,85.0,84.69999694824219,84.73999786376953,47.876747131347656,182400
2005-01-10,84.80999755859375,84.83999633789062,84.63999938964844,84.7300033569336,47.871063232421875,226300
2005-01-11,84.80000305175781,84.94999694824219,84.72000122070312,84.9000015258789,47.96709442138672,483900
2005-01-12,84.87000274658203,85.08999633789062,84.80000305175781,85.02999877929688,48.04058837890625,100600
2005-01-13,85.12000274658203,85.38999938964844,84.97000122070312,85.37000274658203,48.23269271850586,101600
2005-01-14,85.16999816894531,85.44000244140625,85.0999984741211,85.31999969482422,48.20438766479492,510300
2005-01-18,85.13999938964844,85.31999969482422,85.02999877929688,85.29000091552734,48.18744659423828,215100
2005-01-19,85.30000305175781,85.37000274658203,85.16000366210938,85.33999633789062,48.215721130371094,95500
2005-01-20,85.27999877929688,85.5,85.22000122070312,85.48999786376953,48.300479888916016,151800
2005-01-21,85.44999694824219,85.66999816894531,85.38999938964844,85.66000366210938,48.39649200439453,324700
2005-01-24,85.66000366210938,85.7300033569336,85.5199966430664,85.6500015258789,48.39081954956055,217000
2005-01-25,85.5999984741211,85.66000366210938,85.26000213623047,85.33000183105469,48.2100715637207,270900
2005-01-26,85.38999938964844,85.47000122070312,85.30000305175781,85.3499984741211,48.22133255004883,674400
2005-01-27,85.20999908447266,85.22000122070312,85.13999938964844,85.22000122070312,48.14790725708008,60300
2005-01-28,85.44000244140625,85.68000030517578,85.44000244140625,85.66000366210938,48.39649200439453,103200
2005-01-31,85.58999633789062,85.69999694824219,85.47000122070312,85.69000244140625,48.41343307495117,74900
2005-02-01,85.41999816894531,85.48999786376953,85.29000091552734,85.37000274658203,48.38002395629883,115300
2005-02-02,85.41000366210938,85.41999816894531,85.22000122070312,85.37999725341797,48.385684967041016,220900
2005-02-03,85.05999755859375,85.23999786376953,85.05999755859375,85.23999786376953,48.30634689331055,65000
2005-02-04,85.5999984741211,85.9000015258789,85.5999984741211,85.68000030517578,48.555694580078125,414100
2005-02-07,85.7300033569336,85.87999725341797,85.66000366210938,85.8499984741211,48.65204620361328,149600
2005-02-08,85.83000183105469,86.04000091552734,85.72000122070312,85.93000030517578,48.69734191894531,120800
2005-02-09,85.91000366210938,86.3499984741211,85.91000366210938,86.3499984741211,48.93537139892578,325200
2005-02-10,86.16999816894531,86.19000244140625,85.80999755859375,85.80999755859375,48.6293830871582,175800
2005-02-11,85.7699966430664,85.87000274658203,85.63999938964844,85.69999694824219,48.566978454589844,176400
2005-02-14,85.66999816894531,85.87000274658203,85.61000061035156,85.80999755859375,48.6293830871582,129200
2005-02-15,85.69999694824219,85.80000305175781,85.62000274658203,85.68000030517578,48.555694580078125,130000
2005-02-16,85.62999725341797,85.69999694824219,85.29000091552734,85.37000274658203,48.38002395629883,64900
