Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,32.5,32.6349983215332,32.41999816894531,32.45000076293945,17.4683780670166,157000
2004-06-04,32.755001068115234,33.07500076293945,32.7400016784668,32.95000076293945,17.737533569335938,138400
2004-06-07,33.31999969482422,33.525001525878906,33.154998779296875,33.525001525878906,18.04707145690918,69600
2004-06-08,33.30500030517578,33.31999969482422,33.10499954223633,33.29999923706055,17.925947189331055,75000
2004-06-09,33.025001525878906,33.060001373291016,32.564998626708984,32.58000183105469,17.538354873657227,79800
2004-06-10,32.91999816894531,33.095001220703125,32.79499816894531,33.09000015258789,17.812896728515625,142600
2004-06-14,32.31999969482422,32.369998931884766,32.060001373291016,32.17499923706055,17.320337295532227,280600
2004-06-15,32.595001220703125,32.95000076293945,32.47999954223633,32.8650016784668,17.691781997680664,62600
2004-06-16,32.8650016784668,32.8650016784668,32.63999938964844,32.75,17.629873275756836,55400
2004-06-17,32.915000915527344,33.01499938964844,32.720001220703125,32.92499923706055,17.724077224731445,29800
2004-06-18,32.834999084472656,33.19499969482422,32.834999084472656,33.14500045776367,17.842512130737305,34400
2004-06-21,33.09000015258789,33.119998931884766,32.775001525878906,32.875,17.69715690612793,82400
2004-06-22,32.78499984741211,32.935001373291016,32.58000183105469,32.935001373291016,17.72945785522461,55600
2004-06-23,32.845001220703125,33.025001525878906,32.68000030517578,32.974998474121094,17.750991821289062,73200
2004-06-24,33.04499816894531,33.18000030517578,32.95000076293945,33.05500030517578,17.794055938720703,50600
2004-06-25,33.03499984741211,33.09000015258789,32.875,33.0,17.764450073242188,65200
2004-06-28,33.494998931884766,33.5,33.03499984741211,33.150001525878906,17.845197677612305,115000
2004-06-29,33.02000045776367,33.1150016784668,32.86000061035156,33.0,17.764450073242188,74400
2004-06-30,33.15999984741211,33.35499954223633,32.849998474121094,33.2599983215332,17.904409408569336,142400
2004-07-01,33.119998931884766,33.13999938964844,32.564998626708984,32.84000015258789,17.67831802368164,33800
2004-07-02,33.02000045776367,33.220001220703125,32.834999084472656,32.97999954223633,17.753686904907227,169400
2004-07-06,32.869998931884766,32.869998931884766,32.59000015258789,32.79999923706055,17.65678596496582,67600
2004-07-07,32.755001068115234,33.04999923706055,32.755001068115234,32.904998779296875,17.71331024169922,62800
2004-07-08,32.85499954223633,33.125,32.70000076293945,32.775001525878906,17.643329620361328,67800
2004-07-09,32.904998779296875,33.099998474121094,32.904998779296875,33.05500030517578,17.794055938720703,110400
2004-07-12,33.05500030517578,33.15999984741211,32.814998626708984,33.125,17.831741333007812,96800
2004-07-13,32.755001068115234,32.92499923706055,32.64500045776367,32.875,17.69715690612793,45200
2004-07-14,32.630001068115234,32.939998626708984,32.630001068115234,32.81999969482422,17.667552947998047,102000
2004-07-15,32.66999816894531,32.66999816894531,32.3650016784668,32.3650016784668,17.422616958618164,500800
2004-07-16,32.755001068115234,32.92499923706055,32.529998779296875,32.619998931884766,17.559894561767578,105800
2004-07-19,32.45000076293945,32.69499969482422,32.314998626708984,32.5,17.49529266357422,115800
2004-07-20,32.470001220703125,32.625,32.35499954223633,32.625,17.562583923339844,23400
2004-07-21,32.66999816894531,32.66999816894531,32.0,32.0,17.226133346557617,37600
2004-07-22,32.119998931884766,32.2400016784668,31.875,32.060001373291016,17.258434295654297,37400
2004-07-23,31.90999984741211,31.90999984741211,31.524999618530273,31.6200008392334,17.021570205688477,152400
2004-07-26,31.719999313354492,31.719999313354492,31.350000381469727,31.5,16.956981658935547,54800
2004-07-27,31.625,31.790000915527344,31.389999389648438,31.774999618530273,17.105010986328125,127200
2004-07-28,31.645000457763672,32.04999923706055,31.479999542236328,31.969999313354492,17.209985733032227,134000
2004-07-29,31.94499969482422,32.125,31.809999465942383,32.0,17.226133346557617,63600
2004-07-30,32.025001525878906,32.1349983215332,31.8799991607666,32.0,17.226133346557617,35800
2004-08-02,31.969999313354492,32.125,31.815000534057617,32.119998931884766,17.290725708007812,44000
2004-08-03,32.005001068115234,32.14500045776367,31.854999542236328,31.854999542236328,17.1480770111084,51400
2004-08-04,31.7450008392334,32.07500076293945,31.649999618530273,31.899999618530273,17.172298431396484,28400
2004-08-05,32.06999969482422,32.06999969482422,31.5,31.5,16.956981658935547,105800
2004-08-06,31.875,31.924999237060547,31.424999237060547,31.549999237060547,16.98388671875,131200
2004-08-09,31.3799991607666,31.545000076293945,31.334999084472656,31.5,16.956981658935547,130800
2004-08-10,31.69499969482422,31.844999313354492,31.600000381469727,31.71500015258789,17.072717666625977,79400
2004-08-11,31.3700008392334,31.549999237060547,31.18000030517578,31.510000228881836,16.962360382080078,105600
2004-08-12,31.280000686645508,31.420000076293945,31.104999542236328,31.2450008392334,16.819711685180664,90000
2004-08-13,31.594999313354492,31.594999313354492,31.280000686645508,31.43000030517578,16.919296264648438,276800
2004-08-16,31.614999771118164,31.940000534057617,31.510000228881836,31.924999237060547,17.185762405395508,47000
2004-08-17,31.9950008392334,31.9950008392334,31.780000686645508,31.850000381469727,17.145383834838867,69800
2004-08-18,31.645000457763672,32.099998474121094,31.600000381469727,32.099998474121094,17.27997398376465,21800
2004-08-19,32.02000045776367,32.02000045776367,31.71500015258789,31.899999618530273,17.172298431396484,24800
2004-08-20,31.799999237060547,32.04499816894531,31.7450008392334,32.040000915527344,17.24765968322754,98800
2004-08-23,32.06999969482422,32.06999969482422,31.674999237060547,31.674999237060547,17.051179885864258,54000
2004-08-24,31.795000076293945,31.809999465942383,31.530000686645508,31.579999923706055,17.000041961669922,168800
2004-08-25,31.719999313354492,32.04999923706055,31.625,31.979999542236328,17.215368270874023,236600
2004-08-26,31.875,32.09000015258789,31.825000762939453,32.025001525878906,17.239587783813477,28800
2004-08-27,32.095001220703125,32.154998779296875,31.950000762939453,32.005001068115234,17.22882843017578,84400
2004-08-30,32.095001220703125,32.125,31.905000686645508,31.969999313354492,17.209985733032227,110600
2004-08-31,32.07500076293945,32.345001220703125,31.950000762939453,32.345001220703125,17.411855697631836,53400
2004-09-01,32.150001525878906,32.349998474121094,32.14500045776367,32.290000915527344,17.382246017456055,134200
2004-09-02,32.38999938964844,32.70000076293945,32.275001525878906,32.67499923706055,17.589496612548828,78000
2004-09-03,32.41999816894531,32.4900016784668,32.30500030517578,32.375,17.428001403808594,141800
2004-09-07,32.57500076293945,32.70000076293945,32.400001525878906,32.6150016784668,17.557201385498047,42800
2004-09-08,32.45000076293945,32.77000045776367,32.45000076293945,32.650001525878906,17.57604217529297,519600
2004-09-09,32.650001525878906,32.834999084472656,32.46500015258789,32.67499923706055,17.589496612548828,334600
2004-09-10,32.95000076293945,33.07500076293945,32.86000061035156,33.064998626708984,17.799442291259766,139400
2004-09-13,33.04499816894531,33.21500015258789,32.95000076293945,33.025001525878906,17.777910232543945,148600
2004-09-14,33.095001220703125,33.17499923706055,33.0,33.16999816894531,17.855968475341797,110600
2004-09-15,32.89500045776367,32.92499923706055,32.599998474121094,32.69499969482422,17.60025978088379,78600
2004-09-16,32.77000045776367,32.95000076293945,32.650001525878906,32.94499969482422,17.734844207763672,101800
2004-09-17,33.19499969482422,33.224998474121094,33.0099983215332,33.150001525878906,17.845197677612305,99000
2004-09-20,32.81999969482422,32.974998474121094,32.724998474121094,32.875,17.69715690612793,34600
2004-09-21,33.32500076293945,33.6349983215332,33.209999084472656,33.595001220703125,18.084749221801758,87600
2004-09-22,33.275001525878906,33.275001525878906,33.005001068115234,33.07500076293945,17.804821014404297,42600
2004-09-23,33.150001525878906,33.150001525878906,32.875,32.875,17.69715690612793,107200
2004-09-24,32.95000076293945,33.119998931884766,32.939998626708984,32.994998931884766,17.761756896972656,58400
2004-09-27,32.869998931884766,33.0,32.755001068115234,32.95000076293945,17.737533569335938,44200
2004-09-28,33.08000183105469,33.39500045776367,33.005001068115234,33.375,17.96632194519043,244800
2004-09-29,33.349998474121094,33.349998474121094,33.15999984741211,33.345001220703125,17.950172424316406,88400
2004-09-30,33.375,33.474998474121094,33.165000915527344,33.345001220703125,17.950172424316406,244000
2004-10-01,33.56999969482422,33.86000061035156,33.54999923706055,33.834999084472656,18.213943481445312,193400
2004-10-04,33.845001220703125,33.92499923706055,33.724998474121094,33.81999969482422,18.20587158203125,212200
2004-10-05,33.79999923706055,34.04499816894531,33.79999923706055,33.96500015258789,18.28392791748047,70000
2004-10-06,33.68000030517578,34.07500076293945,33.68000030517578,34.0,18.302762985229492,79200
2004-10-07,33.834999084472656,33.91999816894531,33.685001373291016,33.685001373291016,18.133195877075195,56200
2004-10-08,33.994998931884766,34.125,33.849998474121094,33.970001220703125,18.28662109375,109800
2004-10-11,33.994998931884766,34.04999923706055,33.904998779296875,34.025001525878906,18.316221237182617,25200
2004-10-12,33.470001220703125,33.67499923706055,33.2599983215332,33.66999816894531,18.125118255615234,146800
2004-10-13,33.54999923706055,33.56999969482422,33.275001525878906,33.375,17.96632194519043,350200
2004-10-14,33.43000030517578,33.599998474121094,33.25,33.25,17.899030685424805,336600
2004-10-15,33.525001525878906,33.900001525878906,33.5,33.79999923706055,18.195104598999023,224600
2004-10-18,33.630001068115234,33.89500045776367,33.599998474121094,33.80500030517578,18.197795867919922,247200
2004-10-19,34.0,34.1150016784668,33.724998474121094,33.724998474121094,18.154726028442383,151800
2004-10-20,33.92499923706055,34.06999969482422,33.75,34.025001525878906,18.316221237182617,340400
2004-10-21,34.07500076293945,34.25,34.02000045776367,34.209999084472656,18.415817260742188,111200
2004-10-22,34.17499923706055,34.27000045776367,33.900001525878906,33.935001373291016,18.267776489257812,158000
2004-10-25,34.04499816894531,34.095001220703125,33.900001525878906,34.0,18.302762985229492,427400
2004-10-26,34.125,34.17499923706055,33.92499923706055,34.17499923706055,18.396976470947266,99600
2004-10-27,34.25,34.525001525878906,34.20000076293945,34.474998474121094,18.5584659576416,192800
2004-10-28,34.56999969482422,34.724998474121094,34.44499969482422,34.64500045776367,18.64997673034668,125200
2004-10-29,34.619998931884766,34.744998931884766,34.5,34.744998931884766,18.703813552856445,72800
2004-11-01,34.79999923706055,34.8650016784668,34.724998474121094,34.849998474121094,18.760334014892578,369000
2004-11-02,34.94499969482422,35.119998931884766,34.79999923706055,34.88999938964844,18.781869888305664,134200
2004-11-03,35.470001220703125,35.52000045776367,35.2599983215332,35.400001525878906,19.056406021118164,453400
2004-11-04,35.470001220703125,35.95000076293945,35.375,35.95000076293945,19.35248374938965,700000
2004-11-05,35.849998474121094,36.125,35.775001525878906,36.125,19.446691513061523,608800
2004-11-08,35.81999969482422,35.970001220703125,35.755001068115234,35.89500045776367,19.3228759765625,186600
2004-11-09,35.70000076293945,35.91999816894531,35.70000076293945,35.7599983215332,19.250202178955078,218200
2004-11-10,35.970001220703125,35.974998474121094,35.724998474121094,35.79999923706055,19.2717342376709,592000
2004-11-11,36.04499816894531,36.33000183105469,36.04499816894531,36.29999923706055,19.5408935546875,274200
2004-11-12,36.31999969482422,36.75,36.20000076293945,36.744998931884766,19.78045082092285,176800
2004-11-15,36.45000076293945,36.494998931884766,36.2599983215332,36.494998931884766,19.645870208740234,222600
2004-11-16,36.25,36.25,36.125,36.17499923706055,19.47360610961914,130800
2004-11-17,36.595001220703125,36.775001525878906,36.45000076293945,36.595001220703125,19.699695587158203,275200
2004-11-18,36.56999969482422,36.650001525878906,36.474998474121094,36.599998474121094,19.70238494873047,282200
2004-11-19,36.775001525878906,36.775001525878906,36.2400016784668,36.345001220703125,19.56511688232422,202400
2004-11-22,36.05500030517578,36.52000045776367,36.029998779296875,36.494998931884766,19.645870208740234,138200
2004-11-23,36.595001220703125,36.64500045776367,36.33000183105469,36.54499816894531,19.67277717590332,132600
2004-11-24,36.744998931884766,36.744998931884766,36.474998474121094,36.650001525878906,19.729307174682617,390000
2004-11-26,37.0,37.125,36.82500076293945,37.08000183105469,19.960792541503906,105000
2004-11-29,37.22999954223633,37.345001220703125,37.04999923706055,37.17499923706055,20.011920928955078,182600
2004-11-30,37.16999816894531,37.16999816894531,36.80500030517578,36.8849983215332,19.85580825805664,388600
2004-12-01,37.31999969482422,37.595001220703125,37.224998474121094,37.54999923706055,20.213788986206055,113000
2004-12-02,37.69499969482422,37.69499969482422,37.32500076293945,37.41999816894531,20.14381217956543,211800
2004-12-03,37.56999969482422,37.724998474121094,37.47999954223633,37.70500183105469,20.2972354888916,205800
2004-12-06,37.67499923706055,37.77000045776367,37.5099983215332,37.67499923706055,20.281078338623047,139000
2004-12-07,37.875,37.880001068115234,37.400001525878906,37.400001525878906,20.133039474487305,153600
2004-12-08,37.130001068115234,37.494998931884766,37.07500076293945,37.474998474121094,20.173419952392578,254400
2004-12-09,37.07500076293945,37.525001525878906,36.82500076293945,37.45000076293945,20.159963607788086,292200
2004-12-10,36.92499923706055,37.11000061035156,36.82500076293945,36.93000030517578,19.880033493041992,146400
2004-12-13,37.39500045776367,37.66999816894531,37.279998779296875,37.6150016784668,20.248781204223633,620600
2004-12-14,37.52000045776367,37.720001220703125,37.400001525878906,37.650001525878906,20.267621994018555,186600
2004-12-15,37.875,37.94499969482422,37.7599983215332,37.89500045776367,20.39950942993164,189800
2004-12-16,37.720001220703125,37.720001220703125,37.255001068115234,37.380001068115234,20.12227439880371,134600
2004-12-17,37.20000076293945,37.32500076293945,37.07500076293945,37.20000076293945,20.02538299560547,104800
2004-12-20,37.79999923706055,37.845001220703125,37.599998474121094,37.650001525878906,20.267621994018555,151400
2004-12-21,37.54999923706055,37.845001220703125,37.47999954223633,37.845001220703125,20.372594833374023,172200
2004-12-22,37.775001525878906,37.900001525878906,37.70500183105469,37.76499938964844,20.329530715942383,130800
2004-12-23,37.42499923706055,37.525001525878906,37.33000183105469,37.415000915527344,20.50711441040039,162600
2004-12-27,37.64500045776367,37.84000015258789,37.54499816894531,37.79999923706055,20.71813201904297,123600
2004-12-28,37.79499816894531,37.88999938964844,37.75,37.875,20.75924301147461,171200
2004-12-29,37.66999816894531,37.775001525878906,37.55500030517578,37.77000045776367,20.701688766479492,96200
2004-12-30,37.79499816894531,37.939998626708984,37.779998779296875,37.790000915527344,20.712656021118164,876800
2004-12-31,37.935001373291016,37.95000076293945,37.599998474121094,37.625,20.62221336364746,136200
2005-01-03,37.744998931884766,37.900001525878906,37.470001220703125,37.599998474121094,20.60851287841797,444800
2005-01-04,37.375,37.4900016784668,36.75,36.779998779296875,20.15907096862793,304200
2005-01-05,36.90999984741211,37.119998931884766,36.849998474121094,36.900001525878906,20.22484588623047,107400
2005-01-06,36.974998474121094,37.0,36.78499984741211,36.95000076293945,20.252246856689453,112200
2005-01-07,37.220001220703125,37.220001220703125,36.54999923706055,36.54999923706055,20.033008575439453,66600
2005-01-10,36.869998931884766,36.94499969482422,36.67499923706055,36.790000915527344,20.164554595947266,200000
2005-01-11,36.724998474121094,36.77000045776367,36.47999954223633,36.54999923706055,20.033008575439453,158400
2005-01-12,36.70500183105469,36.88999938964844,36.595001220703125,36.875,20.211137771606445,611200
2005-01-13,36.75,36.78499984741211,36.42499923706055,36.54499816894531,20.030263900756836,159000
2005-01-14,36.505001068115234,36.71500015258789,36.45000076293945,36.64500045776367,20.085079193115234,57200
2005-01-18,36.404998779296875,36.75,36.349998474121094,36.744998931884766,20.139892578125,123000
2005-01-19,36.869998931884766,36.869998931884766,36.375,36.470001220703125,19.98916244506836,171200
2005-01-20,36.154998779296875,36.3650016784668,36.099998474121094,36.220001220703125,19.852136611938477,223400
2005-01-21,36.29999923706055,36.4900016784668,36.224998474121094,36.275001525878906,19.882286071777344,177000
2005-01-24,36.474998474121094,36.525001525878906,36.369998931884766,36.40999984741211,19.95627784729004,83400
2005-01-25,36.584999084472656,36.63999938964844,36.32500076293945,36.400001525878906,19.9507999420166,132600
2005-01-26,36.689998626708984,36.900001525878906,36.689998626708984,36.875,20.211137771606445,117400
2005-01-27,36.75,36.96500015258789,36.6349983215332,36.95000076293945,20.252246856689453,766200
2005-01-28,36.880001068115234,36.8849983215332,36.560001373291016,36.845001220703125,20.1946964263916,106000
2005-01-31,36.880001068115234,37.04999923706055,36.85499954223633,37.02000045776367,20.290618896484375,156200
2005-02-01,37.1150016784668,37.42499923706055,36.97999954223633,37.400001525878906,20.49888801574707,285800
2005-02-02,37.470001220703125,37.474998474121094,37.255001068115234,37.375,20.485193252563477,206800
2005-02-03,37.06999969482422,37.25,37.0,37.20000076293945,20.38927459716797,83000
2005-02-04,37.20500183105469,37.46500015258789,37.20500183105469,37.40999984741211,20.504375457763672,160200
2005-02-07,37.369998931884766,37.369998931884766,37.0,37.150001525878906,20.361865997314453,117000
2005-02-08,37.099998474121094,37.27000045776367,37.0099983215332,37.2400016784668,20.411195755004883,173200
2005-02-09,37.17499923706055,37.32500076293945,37.130001068115234,37.150001525878906,20.361865997314453,123600
2005-02-10,37.45000076293945,37.59000015258789,37.35499954223633,37.525001525878906,20.567405700683594,161800
2005-02-11,37.625,37.900001525878906,37.505001068115234,37.72999954223633,20.679765701293945,172600
2005-02-14,38.04999923706055,38.25,38.0,38.20000076293945,20.937368392944336,225400
2005-02-15,38.29499816894531,38.45000076293945,38.1349983215332,38.400001525878906,21.046995162963867,272200
2005-02-16,38.11000061035156,38.349998474121094,37.95500183105469,38.20000076293945,20.937368392944336,206800
2005-02-17,38.42499923706055,38.474998474121094,38.255001068115234,38.29999923706055,20.99217987060547,290800
2005-02-18,38.375,38.5,38.334999084472656,38.404998779296875,21.049728393554688,110200
2005-02-22,38.35499954223633,38.599998474121094,38.275001525878906,38.375,21.033287048339844,234200
2005-02-23,38.25,38.494998931884766,38.154998779296875,38.45000076293945,21.07439613342285,99600
