Date,Open,High,Low,Close,Adj Close,Volume
2004-04-22,42.439998626708984,43.20000076293945,42.31999969482422,43.20000076293945,30.547945022583008,2298500
2004-04-23,42.880001068115234,42.959999084472656,42.400001525878906,42.91999816894531,30.34995460510254,1791275
2004-04-26,43.20000076293945,43.279998779296875,42.79999923706055,42.880001068115234,30.32167625427246,1998025
2004-04-27,42.400001525878906,42.79999923706055,42.36000061035156,42.52000045776367,30.067096710205078,1366900
2004-04-28,42.15999984741211,42.279998779296875,41.20000076293945,41.2400016784668,29.1619873046875,2965775
2004-04-29,41.31999969482422,41.52000045776367,40.720001220703125,41.119998931884766,29.077133178710938,2575675
2004-04-30,40.880001068115234,41.0,40.439998626708984,40.560001373291016,28.681142807006836,2025775
2004-05-03,40.47999954223633,40.91999816894531,40.400001525878906,40.52000045776367,28.652849197387695,1710950
2004-05-04,41.119998931884766,41.439998626708984,40.84000015258789,41.15999984741211,29.105409622192383,1159875
2004-05-05,41.599998474121094,41.880001068115234,41.439998626708984,41.720001220703125,29.501401901245117,1225825
2004-05-06,40.47999954223633,40.599998474121094,40.0,40.400001525878906,28.567989349365234,2086400
2004-05-07,39.47999954223633,39.79999923706055,39.119998931884766,39.20000076293945,27.719436645507812,3411950
2004-05-10,36.84000015258789,37.20000076293945,36.36000061035156,36.720001220703125,25.96575927734375,5868125
2004-05-11,37.2400016784668,37.47999954223633,37.119998931884766,37.47999954223633,26.503164291381836,3765925
2004-05-12,37.880001068115234,38.119998931884766,37.2400016784668,38.0,26.870880126953125,3369950
2004-05-13,37.040000915527344,37.439998626708984,36.880001068115234,37.2400016784668,26.333463668823242,2275650
2004-05-14,37.0,37.119998931884766,36.599998474121094,36.720001220703125,25.96575927734375,1785075
2004-05-17,36.040000915527344,36.08000183105469,35.52000045776367,35.7599983215332,25.286916732788086,3880975
2004-05-18,36.560001373291016,36.79999923706055,36.560001373291016,36.7599983215332,25.994041442871094,2113575
2004-05-19,37.880001068115234,38.400001525878906,37.599998474121094,37.63999938964844,26.61631202697754,3234700
2004-05-20,37.84000015258789,37.959999084472656,37.119998931884766,37.880001068115234,26.786020278930664,972175
2004-05-21,38.720001220703125,38.7599983215332,38.2400016784668,38.52000045776367,27.23858070373535,1600725
2004-05-24,39.20000076293945,39.20000076293945,38.279998779296875,38.47999954223633,27.21030616760254,8779825
2004-05-25,38.20000076293945,39.31999969482422,38.119998931884766,39.20000076293945,27.719436645507812,1895925
2004-05-26,39.119998931884766,39.15999984741211,38.91999816894531,38.91999816894531,27.52142906188965,1124775
2004-05-27,39.31999969482422,39.880001068115234,39.31999969482422,39.63999938964844,28.030569076538086,1370325
2004-05-28,39.880001068115234,40.20000076293945,39.63999938964844,39.959999084472656,28.256847381591797,1607300
2004-06-01,39.91999816894531,40.15999984741211,39.439998626708984,39.720001220703125,28.087139129638672,1326425
2004-06-02,39.959999084472656,40.08000183105469,39.599998474121094,40.0,28.285139083862305,1819525
2004-06-03,38.84000015258789,39.279998779296875,38.84000015258789,38.84000015258789,27.46487045288086,1672425
2004-06-04,39.36000061035156,39.400001525878906,39.08000183105469,39.31999969482422,27.804283142089844,925525
2004-06-07,40.279998779296875,40.91999816894531,40.279998779296875,40.91999816894531,28.935697555541992,2026425
2004-06-08,40.400001525878906,40.91999816894531,40.400001525878906,40.7599983215332,28.822561264038086,1324025
2004-06-09,40.79999923706055,40.79999923706055,39.84000015258789,39.880001068115234,28.200275421142578,1419925
2004-06-10,40.91999816894531,41.08000183105469,40.720001220703125,40.91999816894531,28.935697555541992,1850200
2004-06-14,40.0,40.20000076293945,39.720001220703125,39.959999084472656,28.256847381591797,1345275
2004-06-15,40.68000030517578,41.15999984741211,40.47999954223633,40.959999084472656,28.9639835357666,1165775
2004-06-16,40.7599983215332,41.0,40.63999938964844,40.91999816894531,28.935697555541992,989600
2004-06-17,40.880001068115234,41.0,40.68000030517578,40.880001068115234,28.907411575317383,835550
2004-06-18,40.720001220703125,41.119998931884766,40.68000030517578,40.880001068115234,28.907411575317383,1128775
2004-06-21,41.36000061035156,41.47999954223633,41.08000183105469,41.20000076293945,29.13370132446289,1252850
2004-06-22,41.119998931884766,41.36000061035156,40.84000015258789,41.36000061035156,29.246837615966797,2024575
2004-06-23,41.15999984741211,41.84000015258789,40.91999816894531,41.52000045776367,29.359966278076172,2179350
2004-06-24,41.79999923706055,42.279998779296875,41.79999923706055,42.040000915527344,29.72768783569336,2041025
2004-06-25,41.880001068115234,42.31999969482422,41.84000015258789,42.040000915527344,29.72768783569336,1315550
2004-06-28,42.47999954223633,42.52000045776367,42.040000915527344,42.279998779296875,29.89739227294922,1409475
2004-06-29,42.119998931884766,42.439998626708984,42.040000915527344,42.279998779296875,29.89739227294922,1089925
2004-06-30,42.20000076293945,42.47999954223633,41.84000015258789,42.47999954223633,30.038820266723633,1479200
2004-07-01,42.08000183105469,42.279998779296875,41.63999938964844,41.720001220703125,29.501401901245117,1278575
2004-07-02,41.439998626708984,41.720001220703125,41.2400016784668,41.47999954223633,29.331689834594727,535650
2004-07-06,40.08000183105469,40.47999954223633,40.0,40.119998931884766,28.3699951171875,1168550
2004-07-07,40.47999954223633,40.79999923706055,40.400001525878906,40.47999954223633,28.624555587768555,868200
2004-07-08,40.15999984741211,40.279998779296875,39.79999923706055,39.79999923706055,28.143712997436523,962725
2004-07-09,40.560001373291016,41.0,40.52000045776367,40.79999923706055,28.850841522216797,805150
2004-07-12,41.08000183105469,41.15999984741211,40.0,40.84000015258789,28.879125595092773,1091025
2004-07-13,41.119998931884766,41.7599983215332,40.7599983215332,41.68000030517578,29.47311019897461,2621750
2004-07-14,40.560001373291016,41.0,40.52000045776367,40.68000030517578,28.7659854888916,2477475
2004-07-15,40.47999954223633,40.560001373291016,40.20000076293945,40.2400016784668,28.454853057861328,842175
2004-07-16,40.63999938964844,40.79999923706055,40.31999969482422,40.47999954223633,28.624555587768555,517300
2004-07-19,40.720001220703125,40.79999923706055,40.31999969482422,40.63999938964844,28.737695693969727,761975
2004-07-20,40.439998626708984,40.91999816894531,40.36000061035156,40.720001220703125,28.79427719116211,990550
2004-07-21,40.599998474121094,40.720001220703125,39.599998474121094,39.68000030517578,28.058853149414062,1112800
2004-07-22,39.959999084472656,40.20000076293945,39.400001525878906,40.119998931884766,28.3699951171875,1860350
2004-07-23,39.52000045776367,39.7599983215332,39.08000183105469,39.15999984741211,27.691143035888672,790550
2004-07-26,41.279998779296875,41.68000030517578,38.91999816894531,39.36000061035156,27.832576751708984,1027825
2004-07-27,39.08000183105469,39.439998626708984,38.7599983215332,39.31999969482422,27.804283142089844,2054200
2004-07-28,39.08000183105469,39.2400016784668,38.599998474121094,39.040000915527344,27.606292724609375,1630700
2004-07-29,38.68000030517578,39.119998931884766,38.63999938964844,38.91999816894531,27.52142906188965,867900
2004-07-30,39.279998779296875,39.47999954223633,39.119998931884766,39.36000061035156,27.832576751708984,747475
2004-08-02,39.040000915527344,39.68000030517578,39.040000915527344,39.599998474121094,28.00227928161621,700025
2004-08-03,39.31999969482422,39.560001373291016,39.15999984741211,39.279998779296875,27.775997161865234,951825
2004-08-04,38.68000030517578,39.08000183105469,38.52000045776367,38.91999816894531,27.52142906188965,1137025
2004-08-05,38.79999923706055,38.84000015258789,38.0,38.0,26.870880126953125,1323400
2004-08-06,38.279998779296875,38.599998474121094,37.79999923706055,37.79999923706055,26.729454040527344,2151825
2004-08-09,38.119998931884766,38.31999969482422,38.0,38.15999984741211,26.98401641845703,768100
2004-08-10,38.31999969482422,38.560001373291016,38.20000076293945,38.47999954223633,27.21030616760254,1108975
2004-08-11,38.599998474121094,38.880001068115234,38.279998779296875,38.79999923706055,27.436588287353516,1097200
2004-08-12,38.599998474121094,38.68000030517578,38.040000915527344,38.20000076293945,27.012298583984375,729925
2004-08-13,38.08000183105469,38.15999984741211,37.7599983215332,37.7599983215332,26.7011661529541,1254575
2004-08-16,37.52000045776367,38.20000076293945,37.439998626708984,38.15999984741211,26.98401641845703,1493175
2004-08-17,38.15999984741211,38.31999969482422,38.08000183105469,38.119998931884766,26.955732345581055,789050
2004-08-18,38.20000076293945,38.880001068115234,38.119998931884766,38.68000030517578,27.351730346679688,732050
2004-08-19,38.84000015258789,39.0,38.599998474121094,38.720001220703125,27.380014419555664,594150
2004-08-20,38.7599983215332,39.52000045776367,38.720001220703125,39.47999954223633,27.917430877685547,655875
2004-08-23,39.040000915527344,39.36000061035156,38.79999923706055,38.959999084472656,27.54972267150879,984725
2004-08-24,39.2400016784668,39.560001373291016,39.040000915527344,39.560001373291016,27.974002838134766,2047125
2004-08-25,39.36000061035156,40.0,39.20000076293945,39.880001068115234,28.200275421142578,941225
2004-08-26,39.7599983215332,40.79999923706055,39.599998474121094,39.720001220703125,28.087139129638672,1047775
2004-08-27,39.79999923706055,39.959999084472656,38.0,39.84000015258789,28.171998977661133,2164725
2004-08-30,39.720001220703125,39.84000015258789,39.52000045776367,39.63999938964844,28.030569076538086,686375
2004-08-31,39.63999938964844,39.959999084472656,39.400001525878906,39.91999816894531,28.228567123413086,817225
2004-09-01,39.91999816894531,40.040000915527344,39.599998474121094,39.84000015258789,28.171998977661133,636625
2004-09-02,39.91999816894531,40.400001525878906,39.79999923706055,40.15999984741211,28.398283004760742,667150
2004-09-03,39.20000076293945,39.63999938964844,38.91999816894531,39.040000915527344,27.606292724609375,764525
2004-09-07,40.08000183105469,40.68000030517578,39.79999923706055,40.52000045776367,28.652849197387695,1301500
2004-09-08,40.2400016784668,40.36000061035156,40.119998931884766,40.15999984741211,28.398283004760742,696875
2004-09-09,39.68000030517578,39.91999816894531,39.560001373291016,39.720001220703125,28.087139129638672,606775
2004-09-10,39.68000030517578,39.79999923706055,39.439998626708984,39.68000030517578,28.058853149414062,847650
2004-09-13,40.0,40.15999984741211,39.63999938964844,39.79999923706055,28.143712997436523,1021975
2004-09-14,40.0,40.36000061035156,39.91999816894531,40.15999984741211,28.398283004760742,703075
2004-09-15,39.599998474121094,39.599998474121094,39.20000076293945,39.2400016784668,27.747716903686523,812750
2004-09-16,39.31999969482422,39.47999954223633,39.2400016784668,39.400001525878906,27.860857009887695,737775
2004-09-17,39.15999984741211,39.31999969482422,39.040000915527344,39.2400016784668,27.747716903686523,798050
2004-09-20,39.040000915527344,39.36000061035156,38.91999816894531,39.15999984741211,27.691143035888672,1202350
2004-09-21,39.15999984741211,39.47999954223633,39.040000915527344,39.400001525878906,27.860857009887695,1712250
2004-09-22,38.720001220703125,38.79999923706055,38.400001525878906,38.52000045776367,27.23858070373535,1422450
2004-09-23,38.560001373291016,38.68000030517578,38.400001525878906,38.400001525878906,27.15373992919922,819025
2004-09-24,38.2400016784668,38.47999954223633,38.20000076293945,38.31999969482422,27.097166061401367,1019650
2004-09-27,38.0,38.68000030517578,37.79999923706055,37.91999816894531,26.814319610595703,1073150
2004-09-28,37.91999816894531,38.2400016784668,37.79999923706055,38.15999984741211,26.98401641845703,1000650
2004-09-29,38.040000915527344,38.36000061035156,37.959999084472656,38.2400016784668,27.040586471557617,1362525
2004-09-30,38.52000045776367,38.84000015258789,38.47999954223633,38.79999923706055,27.436588287353516,1689725
2004-10-01,39.31999969482422,39.720001220703125,39.2400016784668,39.68000030517578,28.058853149414062,1288550
2004-10-04,40.20000076293945,40.20000076293945,39.84000015258789,39.91999816894531,28.228567123413086,1237075
2004-10-05,39.84000015258789,39.880001068115234,39.599998474121094,39.720001220703125,28.087139129638672,788100
2004-10-06,39.68000030517578,40.08000183105469,39.63999938964844,40.08000183105469,28.34170913696289,958950
2004-10-07,39.84000015258789,39.880001068115234,39.47999954223633,39.560001373291016,27.974002838134766,719375
2004-10-08,39.880001068115234,40.31999969482422,39.79999923706055,39.84000015258789,28.171998977661133,1948300
2004-10-11,40.20000076293945,40.20000076293945,40.0,40.119998931884766,28.3699951171875,551575
2004-10-12,39.560001373291016,39.7599983215332,39.36000061035156,39.63999938964844,28.030569076538086,823075
2004-10-13,39.720001220703125,39.79999923706055,39.20000076293945,39.279998779296875,27.775997161865234,781850
2004-10-14,39.2400016784668,39.31999969482422,38.720001220703125,38.79999923706055,27.436588287353516,1276625
2004-10-15,39.119998931884766,39.31999969482422,39.040000915527344,39.040000915527344,27.606292724609375,1196000
2004-10-18,38.959999084472656,39.400001525878906,38.880001068115234,39.31999969482422,27.804283142089844,1024250
2004-10-19,39.63999938964844,39.7599983215332,39.31999969482422,39.36000061035156,27.832576751708984,1243800
2004-10-20,39.119998931884766,39.2400016784668,38.84000015258789,39.119998931884766,27.662860870361328,1818575
2004-10-21,39.119998931884766,39.68000030517578,39.119998931884766,39.439998626708984,27.88914680480957,1095725
2004-10-22,39.279998779296875,39.279998779296875,38.91999816894531,38.91999816894531,27.52142906188965,891300
2004-10-25,38.91999816894531,39.20000076293945,38.84000015258789,39.08000183105469,27.634580612182617,1046275
2004-10-26,39.08000183105469,39.31999969482422,39.0,39.119998931884766,27.662860870361328,2469300
2004-10-27,39.15999984741211,39.7599983215332,39.0,39.720001220703125,28.087139129638672,2460150
2004-10-28,39.400001525878906,39.880001068115234,39.400001525878906,39.68000030517578,28.058853149414062,2392625
2004-10-29,39.68000030517578,39.7599983215332,39.47999954223633,39.720001220703125,28.087139129638672,1775475
2004-11-01,39.439998626708984,39.79999923706055,39.439998626708984,39.599998474121094,28.00227928161621,975025
2004-11-02,39.91999816894531,40.279998779296875,39.91999816894531,40.08000183105469,28.34170913696289,1645100
2004-11-03,40.560001373291016,40.68000030517578,40.2400016784668,40.400001525878906,28.567989349365234,1647150
2004-11-04,40.52000045776367,41.0,40.31999969482422,40.959999084472656,28.9639835357666,1517625
2004-11-05,40.959999084472656,41.20000076293945,40.84000015258789,41.040000915527344,29.020540237426758,1808075
2004-11-08,40.63999938964844,40.84000015258789,40.560001373291016,40.720001220703125,28.79427719116211,1063025
2004-11-09,40.560001373291016,40.63999938964844,40.47999954223633,40.560001373291016,28.681142807006836,2087875
2004-11-10,40.279998779296875,40.36000061035156,40.040000915527344,40.040000915527344,28.31342315673828,1555225
2004-11-11,39.91999816894531,40.279998779296875,39.79999923706055,40.2400016784668,28.454853057861328,1938625
2004-11-12,40.560001373291016,40.91999816894531,40.36000061035156,40.880001068115234,28.907411575317383,1827675
2004-11-15,41.279998779296875,41.52000045776367,41.15999984741211,41.52000045776367,29.359966278076172,1356975
2004-11-16,41.2400016784668,41.31999969482422,41.15999984741211,41.279998779296875,29.190258026123047,1138675
2004-11-17,41.599998474121094,42.119998931884766,41.599998474121094,41.84000015258789,29.586259841918945,2770425
2004-11-18,41.560001373291016,41.720001220703125,41.31999969482422,41.68000030517578,29.47311019897461,1409925
2004-11-19,41.84000015258789,41.959999084472656,41.20000076293945,41.2400016784668,29.1619873046875,2536125
2004-11-22,41.040000915527344,41.15999984741211,40.880001068115234,41.119998931884766,29.077133178710938,2293750
2004-11-23,41.15999984741211,41.2400016784668,40.84000015258789,41.0,28.992263793945312,1331275
2004-11-24,41.040000915527344,41.20000076293945,41.0,41.15999984741211,29.105409622192383,1025150
2004-11-26,41.279998779296875,41.63999938964844,41.2400016784668,41.47999954223633,29.331689834594727,749925
2004-11-29,41.84000015258789,41.84000015258789,41.47999954223633,41.560001373291016,29.388254165649414,1068100
2004-11-30,41.68000030517578,41.68000030517578,41.15999984741211,41.2400016784668,29.1619873046875,2613975
2004-12-01,41.36000061035156,41.880001068115234,41.15999984741211,41.79999923706055,29.557964324951172,3602150
2004-12-02,41.79999923706055,42.08000183105469,41.720001220703125,41.959999084472656,29.671112060546875,1811075
2004-12-03,41.84000015258789,42.15999984741211,41.79999923706055,42.08000183105469,29.755956649780273,1551750
2004-12-06,41.84000015258789,41.84000015258789,41.47999954223633,41.63999938964844,29.444828033447266,1490850
2004-12-07,41.599998474121094,41.599998474121094,40.84000015258789,40.959999084472656,28.9639835357666,1773975
2004-12-08,40.959999084472656,41.279998779296875,40.84000015258789,41.279998779296875,29.190258026123047,2378625
2004-12-09,40.439998626708984,40.68000030517578,40.119998931884766,40.63999938964844,28.737695693969727,2371300
2004-12-10,39.880001068115234,40.36000061035156,39.880001068115234,40.279998779296875,28.483137130737305,2359100
2004-12-13,40.439998626708984,40.7599983215332,40.31999969482422,40.63999938964844,28.737695693969727,2185025
2004-12-14,40.720001220703125,40.880001068115234,40.47999954223633,40.79999923706055,28.850841522216797,986575
2004-12-15,41.0,41.15999984741211,40.84000015258789,41.0,28.992263793945312,1834025
2004-12-16,41.279998779296875,41.279998779296875,40.84000015258789,40.91999816894531,28.935697555541992,1167275
2004-12-17,41.36000061035156,41.36000061035156,41.0,41.279998779296875,29.190258026123047,989300
2004-12-20,41.52000045776367,41.79999923706055,41.52000045776367,41.560001373291016,29.388254165649414,1378525
2004-12-21,41.63999938964844,42.0,41.599998474121094,42.0,29.699403762817383,1501250
2004-12-22,42.0,42.20000076293945,42.0,42.119998931884766,29.78424835205078,1415675
2004-12-23,41.959999084472656,42.279998779296875,40.20000076293945,42.2400016784668,29.99158477783203,977600
2004-12-27,42.439998626708984,42.599998474121094,42.36000061035156,42.439998626708984,30.133581161499023,1163375
2004-12-28,42.720001220703125,43.279998779296875,42.720001220703125,43.279998779296875,30.730010986328125,1894825
2004-12-29,42.63999938964844,42.84000015258789,42.599998474121094,42.7599983215332,30.360794067382812,1577925
2004-12-30,42.959999084472656,43.20000076293945,42.959999084472656,43.15999984741211,30.644811630249023,841575
2004-12-31,43.400001525878906,43.68000030517578,43.31999969482422,43.68000030517578,31.014026641845703,1477725
2005-01-03,43.599998474121094,43.68000030517578,43.15999984741211,43.15999984741211,30.644811630249023,2502600
2005-01-04,43.20000076293945,43.20000076293945,42.279998779296875,42.439998626708984,30.133581161499023,2752325
2005-01-05,42.400001525878906,42.63999938964844,42.31999969482422,42.400001525878906,30.105192184448242,1516200
2005-01-06,42.52000045776367,42.63999938964844,42.20000076293945,42.400001525878906,30.105192184448242,2514000
2005-01-07,42.68000030517578,42.7599983215332,42.15999984741211,42.15999984741211,29.934770584106445,1369550
2005-01-10,42.400001525878906,42.79999923706055,42.31999969482422,42.47999954223633,30.161985397338867,1174025
2005-01-11,42.68000030517578,43.119998931884766,42.68000030517578,43.08000183105469,30.588001251220703,2059300
2005-01-12,43.119998931884766,43.36000061035156,42.63999938964844,43.31999969482422,30.758405685424805,1832350
2005-01-13,43.040000915527344,43.119998931884766,42.79999923706055,42.959999084472656,30.502798080444336,1660475
2005-01-14,43.0,44.0,42.880001068115234,43.400001525878906,30.815216064453125,2096950
2005-01-18,43.0,43.52000045776367,42.880001068115234,43.47999954223633,30.872011184692383,2236075
2005-01-19,43.08000183105469,43.2400016784668,42.560001373291016,42.68000030517578,30.30399513244629,1546975
2005-01-20,42.2400016784668,42.36000061035156,41.720001220703125,41.91999816894531,29.764362335205078,2238925
2005-01-21,42.0,42.599998474121094,42.0,42.36000061035156,30.076778411865234,1960975
2005-01-24,42.400001525878906,42.599998474121094,42.31999969482422,42.400001525878906,30.105192184448242,1659425
2005-01-25,42.08000183105469,42.31999969482422,42.040000915527344,42.08000183105469,29.877971649169922,1855525
2005-01-26,42.63999938964844,42.91999816894531,42.63999938964844,42.7599983215332,30.360794067382812,1729375
2005-01-27,42.400001525878906,42.599998474121094,42.279998779296875,42.47999954223633,30.161985397338867,1464550
2005-01-28,42.439998626708984,42.439998626708984,42.08000183105469,42.36000061035156,30.076778411865234,1127925
2005-01-31,42.47999954223633,42.560001373291016,42.31999969482422,42.36000061035156,30.076778411865234,2840150
2005-02-01,42.31999969482422,42.720001220703125,42.20000076293945,42.599998474121094,30.247182846069336,1635125
2005-02-02,42.47999954223633,42.7599983215332,42.47999954223633,42.7599983215332,30.360794067382812,1263275
2005-02-03,42.119998931884766,42.20000076293945,41.880001068115234,42.15999984741211,29.934770584106445,2019725
2005-02-04,42.08000183105469,42.36000061035156,42.08000183105469,42.31999969482422,30.048383712768555,1666325
2005-02-07,42.31999969482422,42.31999969482422,41.91999816894531,42.20000076293945,29.963172912597656,1477475
2005-02-08,41.68000030517578,42.0,41.68000030517578,41.959999084472656,29.792770385742188,1773325
