Date,Open,High,Low,Close,Adj Close,Volume
2004-02-18,14.899999618530273,14.920000076293945,14.850000381469727,14.880000114440918,1.82699453830719,146700
2004-02-19,14.880000114440918,14.930000305175781,14.720000267028809,14.720000267028809,1.807349443435669,136700
2004-02-20,14.720000267028809,14.739999771118164,14.529999732971191,14.5600004196167,1.7877048254013062,207200
2004-02-23,14.569999694824219,14.619999885559082,14.270000457763672,14.430000305175781,1.7717418670654297,348200
2004-02-24,14.399999618530273,14.520000457763672,14.329999923706055,14.390000343322754,1.7668310403823853,309600
2004-02-25,14.489999771118164,14.59000015258789,14.350000381469727,14.510000228881836,1.7815649509429932,339900
2004-02-26,14.569999694824219,14.640000343322754,14.460000038146973,14.5600004196167,1.7877048254013062,151800
2004-02-27,14.65999984741211,14.6899995803833,14.579999923706055,14.630000114440918,1.7962993383407593,108000
2004-03-01,14.699999809265137,14.75,14.649999618530273,14.739999771118164,1.8098036050796509,153500
2004-03-02,14.699999809265137,14.729999542236328,14.649999618530273,14.680000305175781,1.8024380207061768,150400
2004-03-03,14.699999809265137,14.729999542236328,14.619999885559082,14.630000114440918,1.7962993383407593,125800
2004-03-04,14.729999542236328,14.729999542236328,14.579999923706055,14.600000381469727,1.7926156520843506,135500
2004-03-05,14.65999984741211,14.729999542236328,14.640000343322754,14.729999542236328,1.808577537536621,133400
2004-03-08,14.739999771118164,14.819999694824219,14.720000267028809,14.770000457763672,1.8134875297546387,122500
2004-03-09,14.84000015258789,14.84000015258789,14.720000267028809,14.779999732971191,1.8147159814834595,205900
2004-03-10,14.789999961853027,14.789999961853027,14.699999809265137,14.720000267028809,1.807349443435669,228400
2004-03-11,14.640000343322754,14.640000343322754,14.479999542236328,14.479999542236328,1.792312502861023,167700
2004-03-12,14.550000190734863,14.550000190734863,14.449999809265137,14.520000457763672,1.7972654104232788,185900
2004-03-15,14.550000190734863,14.5600004196167,14.40999984741211,14.420000076293945,1.7848862409591675,177600
2004-03-16,14.449999809265137,14.520000457763672,14.369999885559082,14.5,1.7947900295257568,167300
2004-03-17,14.529999732971191,14.529999732971191,14.399999618530273,14.5,1.7947900295257568,95800
2004-03-18,14.479999542236328,14.529999732971191,14.40999984741211,14.4399995803833,1.787363052368164,83300
2004-03-19,14.479999542236328,14.479999542236328,14.380000114440918,14.449999809265137,1.7885994911193848,99400
2004-03-22,14.420000076293945,14.479999542236328,14.359999656677246,14.399999618530273,1.7824124097824097,137000
2004-03-23,14.359999656677246,14.390000343322754,14.270000457763672,14.350000381469727,1.7762227058410645,203400
2004-03-24,14.399999618530273,14.430000305175781,14.289999961853027,14.289999961853027,1.7687941789627075,148400
2004-03-25,14.350000381469727,14.350000381469727,14.260000228881836,14.270000457763672,1.7663215398788452,171500
2004-03-26,14.319999694824219,14.380000114440918,14.300000190734863,14.34000015258789,1.7749836444854736,97000
2004-03-29,14.390000343322754,14.479999542236328,14.369999885559082,14.470000267028809,1.791075348854065,88100
2004-03-30,14.420000076293945,14.529999732971191,14.420000076293945,14.529999732971191,1.7985024452209473,87000
2004-03-31,14.5600004196167,14.600000381469727,14.539999961853027,14.600000381469727,1.807167410850525,101200
2004-04-01,14.630000114440918,14.75,14.579999923706055,14.710000038146973,1.8207818269729614,221200
2004-04-02,14.720000267028809,14.720000267028809,14.550000190734863,14.569999694824219,1.803454041481018,124000
2004-04-05,14.569999694824219,14.569999694824219,14.329999923706055,14.329999923706055,1.7737464904785156,156000
2004-04-06,14.449999809265137,14.449999809265137,14.170000076293945,14.350000381469727,1.7762227058410645,205600
2004-04-07,14.449999809265137,14.479999542236328,14.25,14.390000343322754,1.781172513961792,137000
2004-04-08,14.430000305175781,14.460000038146973,14.329999923706055,14.350000381469727,1.7762227058410645,92200
2004-04-12,14.34000015258789,14.4399995803833,14.279999732971191,14.329999923706055,1.7737464904785156,107600
2004-04-13,14.380000114440918,14.380000114440918,14.079999923706055,14.170000076293945,1.7539421319961548,231300
2004-04-14,14.050000190734863,14.050000190734863,13.899999618530273,14.0,1.7475167512893677,282800
2004-04-15,14.050000190734863,14.0600004196167,13.800000190734863,13.90999984741211,1.736283540725708,240900
2004-04-16,13.960000038146973,14.050000190734863,13.960000038146973,13.979999542236328,1.7450206279754639,222000
2004-04-19,14.079999923706055,14.100000381469727,14.0,14.050000190734863,1.7537587881088257,138000
2004-04-20,14.079999923706055,14.09000015258789,13.90999984741211,13.90999984741211,1.736283540725708,183300
2004-04-21,13.600000381469727,13.84000015258789,13.600000381469727,13.6899995803833,1.7088230848312378,351300
2004-04-22,13.779999732971191,13.920000076293945,13.65999984741211,13.890000343322754,1.7337861061096191,220100
2004-04-23,13.890000343322754,13.890000343322754,13.600000381469727,13.670000076293945,1.7063254117965698,324000
2004-04-26,13.680000305175781,13.710000038146973,13.460000038146973,13.630000114440918,1.7013338804244995,395600
2004-04-27,13.529999732971191,13.739999771118164,13.529999732971191,13.699999809265137,1.7100698947906494,238700
2004-04-28,13.800000190734863,13.819999694824219,13.699999809265137,13.760000228881836,1.7175588607788086,150500
2004-04-29,13.859999656677246,13.880000114440918,13.720000267028809,13.720000267028809,1.7125663757324219,123400
2004-04-30,13.800000190734863,13.850000381469727,13.739999771118164,13.829999923706055,1.7262977361679077,165500
2004-05-03,13.899999618530273,14.029999732971191,13.84000015258789,13.9399995803833,1.7400274276733398,162700
2004-05-04,13.989999771118164,14.029999732971191,13.920000076293945,13.949999809265137,1.7412763833999634,251600
2004-05-05,13.9399995803833,14.050000190734863,13.869999885559082,13.869999885559082,1.7312911748886108,146800
2004-05-06,13.970000267028809,13.970000267028809,13.649999618530273,13.649999618530273,1.7038286924362183,110200
2004-05-07,13.5,13.630000114440918,13.300000190734863,13.329999923706055,1.663886308670044,183900
2004-05-10,13.289999961853027,13.289999961853027,12.829999923706055,12.970000267028809,1.6189498901367188,274000
2004-05-11,13.149999618530273,13.3100004196167,13.020000457763672,13.3100004196167,1.6613893508911133,154800
2004-05-12,13.3100004196167,13.3100004196167,12.819999694824219,12.970000267028809,1.6334956884384155,171300
2004-05-13,12.920000076293945,12.949999809265137,12.819999694824219,12.850000381469727,1.6183829307556152,195800
2004-05-14,12.949999809265137,13.109999656677246,12.899999618530273,13.079999923706055,1.6473498344421387,176800
2004-05-17,13.039999961853027,13.210000038146973,13.029999732971191,13.15999984741211,1.6574262380599976,128700
2004-05-18,13.229999542236328,13.300000190734863,13.09000015258789,13.239999771118164,1.667502760887146,550300
2004-05-19,13.319999694824219,13.430000305175781,13.229999542236328,13.369999885559082,1.683874487876892,196800
2004-05-20,13.430000305175781,13.550000190734863,13.350000381469727,13.489999771118164,1.6989871263504028,223400
2004-05-21,13.489999771118164,13.550000190734863,13.460000038146973,13.470000267028809,1.6964688301086426,75700
2004-05-24,13.550000190734863,13.619999885559082,13.479999542236328,13.520000457763672,1.7027654647827148,106500
2004-05-25,13.489999771118164,13.640000343322754,13.489999771118164,13.640000343322754,1.7178795337677002,120200
2004-05-26,13.739999771118164,13.739999771118164,13.600000381469727,13.670000076293945,1.7216572761535645,150600
2004-05-27,13.640000343322754,13.829999923706055,13.640000343322754,13.779999732971191,1.735511302947998,96300
2004-05-28,13.800000190734863,13.890000343322754,13.699999809265137,13.75,1.7317339181900024,140000
2004-06-01,13.800000190734863,13.859999656677246,13.649999618530273,13.850000381469727,1.7443275451660156,157200
2004-06-02,13.800000190734863,13.949999809265137,13.729999542236328,13.890000343322754,1.7493641376495361,94900
2004-06-03,13.800000190734863,13.899999618530273,13.720000267028809,13.800000190734863,1.738030195236206,93500
2004-06-04,13.8100004196167,13.84000015258789,13.760000228881836,13.800000190734863,1.738030195236206,62300
2004-06-07,13.84000015258789,13.869999885559082,13.739999771118164,13.800000190734863,1.738030195236206,83500
2004-06-08,13.770000457763672,13.850000381469727,13.760000228881836,13.800000190734863,1.738030195236206,78000
2004-06-09,13.779999732971191,13.869999885559082,13.720000267028809,13.800000190734863,1.738030195236206,113400
2004-06-10,13.739999771118164,13.800000190734863,13.619999885559082,13.640000343322754,1.732762098312378,111200
2004-06-14,13.649999618530273,13.710000038146973,13.529999732971191,13.529999732971191,1.718787670135498,136900
2004-06-15,13.630000114440918,13.770000457763672,13.619999885559082,13.75,1.7467349767684937,141100
2004-06-16,13.75,13.75,13.670000076293945,13.680000305175781,1.7378417253494263,95200
2004-06-17,13.680000305175781,13.739999771118164,13.619999885559082,13.729999542236328,1.74419367313385,98800
2004-06-18,13.729999542236328,13.75,13.649999618530273,13.670000076293945,1.7365721464157104,63400
2004-06-21,13.720000267028809,13.760000228881836,13.630000114440918,13.699999809265137,1.7403831481933594,81000
2004-06-22,13.699999809265137,13.739999771118164,13.630000114440918,13.670000076293945,1.7365721464157104,104400
2004-06-23,13.670000076293945,13.739999771118164,13.550000190734863,13.699999809265137,1.7403831481933594,97100
2004-06-24,13.800000190734863,13.8100004196167,13.630000114440918,13.75,1.7467349767684937,125900
2004-06-25,13.670000076293945,13.800000190734863,13.670000076293945,13.710000038146973,1.7416532039642334,45300
2004-06-28,13.8100004196167,13.8100004196167,13.649999618530273,13.699999809265137,1.7403831481933594,74500
2004-06-29,13.720000267028809,13.75,13.630000114440918,13.729999542236328,1.74419367313385,88700
2004-06-30,13.760000228881836,13.760000228881836,13.680000305175781,13.720000267028809,1.742924451828003,59800
2004-07-01,13.789999961853027,13.930000305175781,13.729999542236328,13.930000305175781,1.769600749015808,102000
2004-07-02,13.949999809265137,14.09000015258789,13.9399995803833,14.050000190734863,1.784846305847168,81700
2004-07-06,14.079999923706055,14.09000015258789,13.9399995803833,14.0,1.7784934043884277,375500
2004-07-07,14.039999961853027,14.079999923706055,13.970000267028809,14.039999961853027,1.7835749387741089,100500
2004-07-08,14.0,14.069999694824219,13.90999984741211,13.930000305175781,1.769600749015808,89800
2004-07-09,13.880000114440918,14.0600004196167,13.880000114440918,14.0600004196167,1.786116123199463,68800
2004-07-12,14.069999694824219,14.119999885559082,14.020000457763672,14.119999885559082,1.7937380075454712,89200
2004-07-13,14.050000190734863,14.079999923706055,13.930000305175781,14.0,1.793548583984375,107000
2004-07-14,14.0,14.079999923706055,13.989999771118164,14.0600004196167,1.8012361526489258,88800
2004-07-15,14.020000457763672,14.079999923706055,13.989999771118164,14.079999923706055,1.803798794746399,100700
2004-07-16,14.079999923706055,14.15999984741211,14.039999961853027,14.130000114440918,1.8102037906646729,159600
2004-07-19,14.229999542236328,14.229999542236328,14.140000343322754,14.199999809265137,1.8191715478897095,147600
2004-07-20,14.25,14.25,14.100000381469727,14.180000305175781,1.8166104555130005,66200
2004-07-21,14.180000305175781,14.199999809265137,13.979999542236328,13.979999542236328,1.7909883260726929,106600
2004-07-22,14.020000457763672,14.079999923706055,13.979999542236328,14.050000190734863,1.79995596408844,82700
2004-07-23,13.960000038146973,14.15999984741211,13.960000038146973,14.039999961853027,1.798674464225769,40700
2004-07-26,14.100000381469727,14.130000114440918,13.9399995803833,13.960000038146973,1.7884242534637451,103100
2004-07-27,13.970000267028809,13.970000267028809,13.819999694824219,13.90999984741211,1.782018780708313,140700
2004-07-28,13.9399995803833,13.9399995803833,13.850000381469727,13.859999656677246,1.7756133079528809,56800
2004-07-29,13.880000114440918,13.989999771118164,13.859999656677246,13.970000267028809,1.7897063493728638,98000
2004-07-30,14.069999694824219,14.069999694824219,13.960000038146973,14.020000457763672,1.7961127758026123,89600
2004-08-02,14.119999885559082,14.199999809265137,14.079999923706055,14.149999618530273,1.8127670288085938,80400
2004-08-03,14.199999809265137,14.25,14.170000076293945,14.1899995803833,1.8178898096084595,119500
2004-08-04,14.25,14.25,14.149999618530273,14.170000076293945,1.8153281211853027,66100
2004-08-05,14.1899995803833,14.229999542236328,14.130000114440918,14.140000343322754,1.8114848136901855,38400
2004-08-06,14.15999984741211,14.239999771118164,14.15999984741211,14.170000076293945,1.8153281211853027,97100
2004-08-09,14.220000267028809,14.229999542236328,14.15999984741211,14.180000305175781,1.8166104555130005,41400
2004-08-10,14.210000038146973,14.289999961853027,14.180000305175781,14.220000267028809,1.8217332363128662,65000
2004-08-11,14.260000228881836,14.300000190734863,14.149999618530273,14.15999984741211,1.8140465021133423,157300
2004-08-12,14.119999885559082,14.180000305175781,14.020000457763672,14.020000457763672,1.8112728595733643,107000
2004-08-13,14.119999885559082,14.15999984741211,14.050000190734863,14.100000381469727,1.821608304977417,90700
2004-08-16,14.180000305175781,14.180000305175781,14.069999694824219,14.09000015258789,1.820316195487976,76800
2004-08-17,14.140000343322754,14.180000305175781,14.079999923706055,14.079999923706055,1.819023609161377,108400
2004-08-18,14.180000305175781,14.1899995803833,14.09000015258789,14.149999618530273,1.828067660331726,74800
2004-08-19,14.180000305175781,14.220000267028809,14.079999923706055,14.149999618530273,1.828067660331726,122300
2004-08-20,14.25,14.260000228881836,14.130000114440918,14.260000228881836,1.8422771692276,80400
2004-08-23,14.279999732971191,14.3100004196167,14.239999771118164,14.279999732971191,1.8448611497879028,60300
2004-08-24,14.279999732971191,14.3100004196167,14.229999542236328,14.229999542236328,1.8384032249450684,129200
2004-08-25,14.289999961853027,14.350000381469727,14.260000228881836,14.350000381469727,1.8539077043533325,70600
2004-08-26,14.380000114440918,14.390000343322754,14.319999694824219,14.390000343322754,1.8590747117996216,91200
2004-08-27,14.4399995803833,14.479999542236328,14.399999618530273,14.420000076293945,1.8629506826400757,117400
2004-08-30,14.420000076293945,14.510000228881836,14.420000076293945,14.5,1.8732852935791016,102400
2004-08-31,14.579999923706055,14.609999656677246,14.510000228881836,14.520000457763672,1.8758690357208252,116400
2004-09-01,14.569999694824219,14.680000305175781,14.529999732971191,14.600000381469727,1.8862048387527466,139100
2004-09-02,14.630000114440918,14.630000114440918,14.510000228881836,14.520000457763672,1.8758690357208252,104700
2004-09-03,14.550000190734863,14.579999923706055,14.510000228881836,14.550000190734863,1.879744291305542,62400
2004-09-07,14.579999923706055,14.649999618530273,14.579999923706055,14.649999618530273,1.8926630020141602,86200
2004-09-08,14.649999618530273,14.670000076293945,14.59000015258789,14.630000114440918,1.8900789022445679,106100
2004-09-09,14.630000114440918,14.680000305175781,14.600000381469727,14.640000343322754,1.8913713693618774,107100
2004-09-10,14.579999923706055,14.579999923706055,14.520000457763672,14.550000190734863,1.8950867652893066,50600
2004-09-13,14.550000190734863,14.619999885559082,14.510000228881836,14.520000457763672,1.8911800384521484,48300
2004-09-14,14.550000190734863,14.5600004196167,14.420000076293945,14.470000267028809,1.8846676349639893,80000
2004-09-15,14.449999809265137,14.5,14.399999618530273,14.479999542236328,1.8859704732894897,118800
2004-09-16,14.5600004196167,14.5600004196167,14.449999809265137,14.510000228881836,1.8898773193359375,191000
2004-09-17,14.479999542236328,14.550000190734863,14.470000267028809,14.550000190734863,1.8950867652893066,96100
2004-09-20,14.609999656677246,14.630000114440918,14.520000457763672,14.600000381469727,1.9016002416610718,147600
2004-09-21,14.640000343322754,14.649999618530273,14.579999923706055,14.649999618530273,1.9081114530563354,203400
2004-09-22,14.649999618530273,14.6899995803833,14.539999961853027,14.640000343322754,1.9068089723587036,161300
2004-09-23,14.649999618530273,14.649999618530273,14.550000190734863,14.569999694824219,1.8976930379867554,109600
2004-09-24,14.619999885559082,14.680000305175781,14.59000015258789,14.670000076293945,1.9107160568237305,130700
2004-09-27,14.6899995803833,14.6899995803833,14.600000381469727,14.649999618530273,1.9081114530563354,87100
2004-09-28,14.6899995803833,14.729999542236328,14.630000114440918,14.720000267028809,1.9172301292419434,119100
2004-09-29,14.619999885559082,14.699999809265137,14.619999885559082,14.699999809265137,1.9146244525909424,89500
2004-09-30,14.699999809265137,14.699999809265137,14.5600004196167,14.619999885559082,1.9042052030563354,81100
2004-10-01,14.640000343322754,14.680000305175781,14.59000015258789,14.680000305175781,1.9120196104049683,90000
2004-10-04,14.630000114440918,14.729999542236328,14.630000114440918,14.710000038146973,1.9159278869628906,64900
2004-10-05,14.720000267028809,14.75,14.65999984741211,14.699999809265137,1.9146244525909424,114100
2004-10-06,14.729999542236328,14.75,14.65999984741211,14.729999542236328,1.9185320138931274,112200
2004-10-07,14.729999542236328,14.75,14.65999984741211,14.720000267028809,1.9172301292419434,133600
2004-10-08,14.779999732971191,14.779999732971191,14.699999809265137,14.760000228881836,1.9224399328231812,108500
2004-10-11,14.770000457763672,14.779999732971191,14.739999771118164,14.739999771118164,1.919834017753601,93000
2004-10-12,14.760000228881836,14.789999961853027,14.720000267028809,14.779999732971191,1.9250426292419434,96500
2004-10-13,14.75,14.75,14.630000114440918,14.649999618530273,1.9235365390777588,84100
2004-10-14,14.65999984741211,14.680000305175781,14.609999656677246,14.649999618530273,1.9235365390777588,97900
2004-10-15,14.6899995803833,14.6899995803833,14.600000381469727,14.600000381469727,1.9169734716415405,176200
2004-10-18,14.630000114440918,14.670000076293945,14.609999656677246,14.630000114440918,1.920910358428955,82800
2004-10-19,14.640000343322754,14.680000305175781,14.600000381469727,14.670000076293945,1.9261635541915894,134100
2004-10-20,14.680000305175781,14.699999809265137,14.609999656677246,14.640000343322754,1.9222240447998047,122700
2004-10-21,14.65999984741211,14.670000076293945,14.600000381469727,14.640000343322754,1.9222240447998047,79800
2004-10-22,14.630000114440918,14.640000343322754,14.569999694824219,14.569999694824219,1.9130338430404663,152200
2004-10-25,14.600000381469727,14.619999885559082,14.5600004196167,14.609999656677246,1.9182853698730469,122900
2004-10-26,14.630000114440918,14.649999618530273,14.579999923706055,14.640000343322754,1.9222240447998047,124500
2004-10-27,14.680000305175781,14.699999809265137,14.619999885559082,14.680000305175781,1.927475929260254,159400
2004-10-28,14.6899995803833,14.729999542236328,14.649999618530273,14.699999809265137,1.9301027059555054,61600
2004-10-29,14.720000267028809,14.729999542236328,14.670000076293945,14.720000267028809,1.9327291250228882,110500
2004-11-01,14.739999771118164,14.8100004196167,14.6899995803833,14.8100004196167,1.9445453882217407,157100
2004-11-02,14.829999923706055,14.880000114440918,14.789999961853027,14.829999923706055,1.9471735954284668,96700
2004-11-03,14.890000343322754,14.949999809265137,14.819999694824219,14.930000305175781,1.960302710533142,108400
2004-11-04,14.989999771118164,15.029999732971191,14.90999984741211,14.9399995803833,1.9616129398345947,187600
2004-11-05,14.989999771118164,14.989999771118164,14.75,14.850000381469727,1.9497973918914795,165300
2004-11-08,14.899999618530273,14.899999618530273,14.640000343322754,14.729999542236328,1.9340416193008423,236600
2004-11-09,14.710000038146973,14.739999771118164,14.569999694824219,14.739999771118164,1.9510529041290283,149700
2004-11-10,14.779999732971191,14.8100004196167,14.649999618530273,14.729999542236328,1.9497294425964355,105000
2004-11-11,14.770000457763672,14.84000015258789,14.75,14.819999694824219,1.9616414308547974,77100
2004-11-12,14.859999656677246,14.880000114440918,14.789999961853027,14.880000114440918,1.9695848226547241,96500
2004-11-15,14.890000343322754,14.890000343322754,14.760000228881836,14.789999961853027,1.9576722383499146,138100
2004-11-16,14.84000015258789,14.84000015258789,14.710000038146973,14.75,1.952375888824463,126800
2004-11-17,14.729999542236328,14.869999885559082,14.729999542236328,14.8100004196167,1.9603188037872314,87400
2004-11-18,14.850000381469727,14.869999885559082,14.800000190734863,14.819999694824219,1.9616414308547974,116000
2004-11-19,14.859999656677246,14.949999809265137,14.84000015258789,14.949999809265137,1.978851079940796,216800
2004-11-22,15.0,15.109999656677246,14.930000305175781,15.079999923706055,1.9960582256317139,598500
2004-11-23,15.109999656677246,15.1899995803833,15.0600004196167,15.09000015258789,1.997382402420044,425000
2004-11-24,15.149999618530273,15.239999771118164,15.100000381469727,15.229999542236328,2.015911340713501,187500
2004-11-26,15.239999771118164,15.270000457763672,15.199999809265137,15.25,2.0185601711273193,112500
2004-11-29,15.25,15.25,15.140000343322754,15.239999771118164,2.0172364711761475,204500
2004-11-30,15.239999771118164,15.239999771118164,15.0,15.0,1.9854687452316284,237300
2004-12-01,15.079999923706055,15.130000114440918,14.979999542236328,15.069999694824219,1.9947327375411987,183700
2004-12-02,15.079999923706055,15.09000015258789,14.890000343322754,14.970000267028809,1.9814966917037964,130200
2004-12-03,15.100000381469727,15.15999984741211,15.050000190734863,15.140000343322754,2.004000425338745,104900
2004-12-06,15.199999809265137,15.270000457763672,15.149999618530273,15.239999771118164,2.0172364711761475,130800
2004-12-07,15.289999961853027,15.319999694824219,15.239999771118164,15.260000228881836,2.019883632659912,119600
2004-12-08,15.25,15.289999961853027,15.15999984741211,15.1899995803833,2.0266225337982178,107000
2004-12-09,15.199999809265137,15.239999771118164,15.170000076293945,15.229999542236328,2.031959056854248,101400
2004-12-10,15.229999542236328,15.25,15.199999809265137,15.239999771118164,2.033294916152954,79800
2004-12-13,15.270000457763672,15.300000190734863,15.149999618530273,15.270000457763672,2.0372955799102783,98600
2004-12-14,15.319999694824219,15.34000015258789,15.260000228881836,15.300000190734863,2.041299819946289,148600
2004-12-15,15.34000015258789,15.359999656677246,15.1899995803833,15.199999809265137,2.0279572010040283,291300
2004-12-16,15.260000228881836,15.289999961853027,15.199999809265137,15.220000267028809,2.030625343322754,165700
2004-12-17,15.239999771118164,15.25,15.149999618530273,15.25,2.0346288681030273,101100
2004-12-20,15.390000343322754,15.390000343322754,15.180000305175781,15.239999771118164,2.033294916152954,180200
2004-12-21,15.319999694824219,15.319999694824219,15.15999984741211,15.25,2.0346288681030273,115300
2004-12-22,15.25,15.380000114440918,15.220000267028809,15.350000381469727,2.047969341278076,151600
2004-12-23,15.399999618530273,15.430000305175781,15.369999885559082,15.40999984741211,2.0559749603271484,200100
2004-12-27,15.569999694824219,15.569999694824219,15.40999984741211,15.4399995803833,2.0599770545959473,130300
2004-12-28,14.600000381469727,14.619999885559082,14.529999732971191,14.579999923706055,1.9706629514694214,418300
2004-12-29,14.640000343322754,14.75,14.5600004196167,14.710000038146973,1.988235592842102,217200
2004-12-30,14.739999771118164,14.770000457763672,14.510000228881836,14.739999771118164,1.9922879934310913,129800
2004-12-31,14.899999618530273,14.899999618530273,14.680000305175781,14.75,1.9936397075653076,99000
2005-01-03,14.850000381469727,14.850000381469727,14.720000267028809,14.829999923706055,2.00445556640625,141900
2005-01-04,14.880000114440918,14.930000305175781,14.760000228881836,14.779999732971191,1.9976941347122192,120900
2005-01-05,14.880000114440918,14.880000114440918,14.710000038146973,14.760000228881836,1.9949935674667358,239500
2005-01-06,14.789999961853027,14.789999961853027,14.720000267028809,14.75,1.9936397075653076,113600
2005-01-07,14.729999542236328,14.829999923706055,14.699999809265137,14.829999923706055,2.00445556640625,167800
2005-01-10,14.949999809265137,14.949999809265137,14.829999923706055,14.850000381469727,2.007157325744629,197200
2005-01-11,14.899999618530273,14.899999618530273,14.800000190734863,14.829999923706055,2.00445556640625,517000
2005-01-12,14.930000305175781,14.9399995803833,14.75,14.770000457763672,1.9963431358337402,175300
2005-01-13,14.779999732971191,14.850000381469727,14.75,14.819999694824219,2.003101110458374,226000
2005-01-14,14.8100004196167,14.829999923706055,14.720000267028809,14.800000190734863,2.000398635864258,158600
2005-01-18,14.800000190734863,14.800000190734863,14.609999656677246,14.649999618530273,1.9801232814788818,209600
2005-01-19,14.699999809265137,14.710000038146973,14.5,14.569999694824219,1.9693114757537842,239500
2005-01-20,14.569999694824219,14.670000076293945,14.550000190734863,14.619999885559082,1.9760711193084717,138300
2005-01-21,14.65999984741211,14.670000076293945,14.40999984741211,14.460000038146973,1.954443335533142,248800
2005-01-24,14.399999618530273,14.449999809265137,14.25,14.380000114440918,1.9436302185058594,237200
2005-01-25,14.319999694824219,14.430000305175781,14.3100004196167,14.380000114440918,1.9436302185058594,190900
2005-01-26,14.380000114440918,14.489999771118164,14.319999694824219,14.430000305175781,1.9503867626190186,163000
2005-01-27,14.479999542236328,14.630000114440918,14.369999885559082,14.59000015258789,1.9720146656036377,166300
2005-01-28,14.600000381469727,14.619999885559082,14.510000228881836,14.510000228881836,1.9612021446228027,151800
2005-01-31,14.539999961853027,14.649999618530273,14.470000267028809,14.640000343322754,1.978772759437561,155300
2005-02-01,14.640000343322754,14.670000076293945,14.59000015258789,14.630000114440918,1.9774211645126343,245100
2005-02-02,14.630000114440918,14.670000076293945,14.550000190734863,14.65999984741211,1.9814761877059937,191500
2005-02-03,14.609999656677246,14.65999984741211,14.600000381469727,14.630000114440918,1.9774211645126343,193100
2005-02-04,14.640000343322754,14.770000457763672,14.640000343322754,14.729999542236328,1.990937352180481,205400
2005-02-07,14.739999771118164,14.84000015258789,14.739999771118164,14.84000015258789,2.005805253982544,165100
2005-02-08,14.819999694824219,14.869999885559082,14.8100004196167,14.84000015258789,2.005805253982544,90600
2005-02-09,14.84000015258789,14.949999809265137,14.829999923706055,14.920000076293945,2.0166165828704834,181300
