Date,Open,High,Low,Close,Adj Close,Volume
2004-03-08,47.61333465576172,47.70000076293945,47.32666778564453,47.32666778564453,25.44548988342285,1105500
2004-03-09,47.4466667175293,47.47999954223633,46.970001220703125,47.0,25.269861221313477,1269600
2004-03-10,46.880001068115234,46.93333435058594,46.246665954589844,46.246665954589844,24.864822387695312,1806300
2004-03-11,45.766666412353516,46.08000183105469,45.496665954589844,45.496665954589844,24.46157455444336,2135400
2004-03-12,45.68000030517578,45.89666748046875,45.43333435058594,45.89666748046875,24.6766414642334,1599300
2004-03-15,45.45333480834961,45.65666580200195,45.0,45.116668701171875,24.257274627685547,2073000
2004-03-16,45.70333480834961,45.75,45.233333587646484,45.53333282470703,24.481294631958008,1427400
2004-03-17,46.246665954589844,46.48666763305664,46.00666809082031,46.483333587646484,24.9920597076416,1678200
2004-03-18,46.4466667175293,46.53333282470703,46.150001525878906,46.46666717529297,24.983108520507812,2881500
2004-03-19,46.29666519165039,46.31666564941406,45.866668701171875,45.866668701171875,24.66051483154297,1089900
2004-03-22,45.68000030517578,45.68000030517578,45.16666793823242,45.27000045776367,24.33970832824707,1711500
2004-03-23,45.766666412353516,45.91999816894531,45.5,45.616668701171875,24.526094436645508,1414500
2004-03-24,45.57666778564453,45.71333312988281,45.27000045776367,45.436668395996094,24.4293155670166,1770900
2004-03-25,45.91999816894531,46.33000183105469,45.753334045410156,46.29999923706055,24.89349365234375,2658000
2004-03-26,46.26333236694336,46.3466682434082,46.0,46.099998474121094,24.785966873168945,1619700
2004-03-29,46.62666702270508,46.87666702270508,46.58333206176758,46.766666412353516,25.144390106201172,1683300
2004-03-30,46.68000030517578,46.893333435058594,46.54999923706055,46.866668701171875,25.19816780090332,1302600
2004-03-31,47.14666748046875,47.39666748046875,47.03666687011719,47.20000076293945,25.37738800048828,2627100
2004-04-01,47.470001220703125,47.83333206176758,47.18333435058594,47.82666778564453,25.714309692382812,2286300
2004-04-02,47.74333190917969,48.413333892822266,47.633331298828125,47.96333312988281,25.787797927856445,2089800
2004-04-05,47.663333892822266,47.96666717529297,47.516666412353516,47.96333312988281,25.787797927856445,1556700
2004-04-06,47.779998779296875,47.866668701171875,47.52000045776367,47.81666564941406,25.708932876586914,1522800
2004-04-07,47.96333312988281,47.96333312988281,47.709999084472656,47.88999938964844,25.74837303161621,1743300
2004-04-08,47.996665954589844,47.996665954589844,47.53666687011719,47.790000915527344,25.694610595703125,1018800
2004-04-12,47.996665954589844,48.133331298828125,47.83333206176758,48.099998474121094,25.861276626586914,880500
2004-04-13,47.79666519165039,47.813331604003906,47.369998931884766,47.483333587646484,25.52971649169922,972900
2004-04-14,46.64666748046875,46.99333190917969,46.53333282470703,46.99333190917969,25.26626968383789,1487400
2004-04-15,46.650001525878906,46.94333267211914,46.496665954589844,46.66666793823242,25.090635299682617,2116800
2004-04-16,46.89666748046875,47.21666717529297,46.78666687011719,47.16666793823242,25.359464645385742,814800
2004-04-19,47.12666702270508,47.21666717529297,46.900001525878906,47.21666717529297,25.386348724365234,1103100
2004-04-20,47.31666564941406,47.380001068115234,46.5,46.56666564941406,25.036867141723633,874200
2004-04-21,46.686668395996094,46.973331451416016,46.573333740234375,46.883331298828125,25.207124710083008,1887900
2004-04-22,46.72999954223633,47.36333465576172,46.586666107177734,47.21666717529297,25.386348724365234,1066200
2004-04-23,47.11333465576172,47.18333435058594,46.85333251953125,47.150001525878906,25.35050392150879,1048500
2004-04-26,47.45000076293945,47.45000076293945,46.91666793823242,47.13666534423828,25.343341827392578,1864200
2004-04-27,47.003334045410156,47.36333465576172,47.003334045410156,47.18333435058594,25.368423461914062,1936800
2004-04-28,47.003334045410156,47.003334045410156,46.25,46.313331604003906,24.900667190551758,2226900
2004-04-29,46.313331604003906,46.46333312988281,45.676666259765625,45.81666564941406,24.633621215820312,2768100
2004-04-30,46.26333236694336,46.26333236694336,45.5,45.599998474121094,24.51713752746582,4595100
2004-05-03,45.96333312988281,46.06666564941406,45.836666107177734,46.06666564941406,24.768041610717773,1395900
2004-05-04,46.64666748046875,46.8466682434082,46.37666702270508,46.6533317565918,25.083463668823242,1985400
2004-05-05,46.95000076293945,47.266666412353516,46.90666580200195,47.16666793823242,25.359464645385742,1707900
2004-05-06,46.5,46.5,45.95333480834961,46.16666793823242,24.821807861328125,1749000
2004-05-07,45.686668395996094,45.746665954589844,44.91666793823242,44.91666793823242,24.14974021911621,3348900
2004-05-10,43.78333282470703,44.23666763305664,43.470001220703125,43.766666412353516,23.53143310546875,5254200
2004-05-11,43.836666107177734,44.16666793823242,43.79999923706055,44.08333206176758,23.701690673828125,1500300
2004-05-12,44.46333312988281,44.46666717529297,43.619998931884766,44.366668701171875,23.854028701782227,2675700
2004-05-13,43.9466667175293,44.20333480834961,43.720001220703125,43.900001525878906,23.603120803833008,1188600
2004-05-14,43.9466667175293,43.996665954589844,43.66666793823242,43.86333465576172,23.583404541015625,972000
2004-05-17,43.27000045776367,43.54999923706055,43.27000045776367,43.383331298828125,23.3253231048584,1040100
2004-05-18,43.779998779296875,43.86333465576172,43.62333297729492,43.84333419799805,23.572662353515625,657300
2004-05-19,44.79666519165039,44.96333312988281,44.276668548583984,44.276668548583984,23.805641174316406,2612100
2004-05-20,44.27000045776367,44.54999923706055,44.06999969482422,44.33333206176758,23.836105346679688,1387800
2004-05-21,45.163333892822266,45.163333892822266,44.586666107177734,44.65999984741211,24.011737823486328,1630500
2004-05-24,45.11333465576172,45.16666793823242,44.66666793823242,44.9466667175293,24.16586685180664,1747800
2004-05-25,44.95000076293945,45.779998779296875,44.900001525878906,45.616668701171875,24.526094436645508,1480800
2004-05-26,45.62333297729492,45.70000076293945,45.38666534423828,45.53333282470703,24.481294631958008,1150200
2004-05-27,46.29666519165039,46.483333587646484,46.13666534423828,46.400001525878906,24.947261810302734,1328100
2004-05-28,46.36333465576172,46.37666702270508,46.03333282470703,46.119998931884766,24.796720504760742,1154400
2004-06-01,46.220001220703125,46.28333282470703,45.883331298828125,46.22999954223633,24.855854034423828,1382400
2004-06-02,46.529998779296875,46.573333740234375,46.1533317565918,46.36333465576172,24.92755126953125,1918500
2004-06-03,46.029998779296875,46.18000030517578,45.78333282470703,45.91666793823242,24.687400817871094,1050000
2004-06-04,46.3466682434082,46.630001068115234,46.133331298828125,46.46666717529297,24.983108520507812,1358400
2004-06-07,47.163333892822266,47.49333190917969,46.970001220703125,47.49333190917969,25.535099029541016,1045200
2004-06-08,47.233333587646484,47.27333450317383,46.91999816894531,47.22666549682617,25.391721725463867,1406700
2004-06-09,46.96333312988281,46.96666717529297,46.33333206176758,46.41666793823242,24.956218719482422,2286900
2004-06-10,46.83000183105469,47.0533332824707,46.720001220703125,46.96666717529297,25.251928329467773,804300
2004-06-14,46.08000183105469,46.1533317565918,45.7400016784668,45.836666107177734,24.644378662109375,1386300
2004-06-15,46.46333312988281,46.96333312988281,46.33333206176758,46.650001525878906,25.081666946411133,2062800
2004-06-16,46.650001525878906,46.83333206176758,46.496665954589844,46.633331298828125,25.072708129882812,636900
2004-06-17,46.686668395996094,46.97999954223633,46.573333740234375,46.93333435058594,25.234012603759766,932400
2004-06-18,46.88999938964844,47.323333740234375,46.84000015258789,47.016666412353516,25.27881622314453,1888800
2004-06-21,47.06666564941406,47.16666793823242,46.81666564941406,46.849998474121094,25.189205169677734,897600
2004-06-22,46.746665954589844,46.93333435058594,46.43333435058594,46.869998931884766,25.199960708618164,1382100
2004-06-23,46.78333282470703,47.233333587646484,46.599998474121094,47.16666793823242,25.359464645385742,979200
2004-06-24,47.3466682434082,47.47999954223633,47.233333587646484,47.349998474121094,25.458030700683594,1119000
2004-06-25,47.13666534423828,47.33333206176758,47.119998931884766,47.176666259765625,25.36484146118164,1457400
2004-06-28,47.68333435058594,47.75,47.33333206176758,47.46666717529297,25.520767211914062,2811900
2004-06-29,47.3033332824707,47.413333892822266,47.233333587646484,47.366668701171875,25.46699333190918,2685900
2004-06-30,47.529998779296875,47.71666717529297,47.119998931884766,47.66666793823242,25.6282958984375,5310000
2004-07-01,47.529998779296875,47.5533332824707,46.883331298828125,47.06666564941406,25.305692672729492,2171100
2004-07-02,47.10333251953125,47.380001068115234,47.10333251953125,47.33000183105469,25.447284698486328,1066800
2004-07-06,46.8466682434082,46.866668701171875,46.54999923706055,46.54999923706055,25.027904510498047,1130400
2004-07-07,46.97999954223633,47.19333267211914,46.90666580200195,47.099998474121094,25.3236141204834,979500
2004-07-08,46.913333892822266,47.03333282470703,46.66666793823242,46.79999923706055,25.16232681274414,1184100
2004-07-09,47.18000030517578,47.1966667175293,47.0,47.1966667175293,25.375591278076172,1107000
2004-07-12,47.20000076293945,47.33333206176758,47.03333282470703,47.33333206176758,25.449081420898438,576000
2004-07-13,47.21666717529297,47.21666717529297,46.82666778564453,47.099998474121094,25.3236141204834,1331700
2004-07-14,46.73666763305664,47.09000015258789,46.6966667175293,46.83333206176758,25.180252075195312,1405200
2004-07-15,46.68000030517578,46.71666717529297,46.223331451416016,46.25,24.866621017456055,2289300
2004-07-16,46.79999923706055,46.97999954223633,46.62333297729492,46.62333297729492,25.067337036132812,1351500
2004-07-19,46.79666519165039,46.849998474121094,46.43333435058594,46.65999984741211,25.087047576904297,769200
2004-07-20,46.529998779296875,46.71666717529297,46.356666564941406,46.68333435058594,25.099594116210938,777000
2004-07-21,46.813331604003906,46.813331604003906,45.66999816894531,45.66999816894531,24.554771423339844,1611000
2004-07-22,46.029998779296875,46.08333206176758,45.706668853759766,45.91666793823242,24.687400817871094,2698500
2004-07-23,45.663333892822266,45.663333892822266,45.02333450317383,45.06999969482422,24.232177734375,1337700
2004-07-26,45.380001068115234,45.380001068115234,44.94333267211914,45.06999969482422,24.232177734375,1568400
2004-07-27,45.1533317565918,45.40666580200195,44.91666793823242,45.349998474121094,24.382713317871094,1640400
2004-07-28,45.22999954223633,45.526668548583984,44.913333892822266,45.40999984741211,24.414974212646484,1755300
2004-07-29,45.39666748046875,45.650001525878906,45.25,45.46666717529297,24.44545555114746,2150100
2004-07-30,45.6966667175293,45.74333190917969,45.456668853759766,45.633331298828125,24.535057067871094,2845200
2004-08-02,45.630001068115234,45.89666748046875,45.516666412353516,45.849998474121094,24.65155029296875,1519800
2004-08-03,45.746665954589844,45.90666580200195,45.54999923706055,45.54999923706055,24.490253448486328,1063800
2004-08-04,45.163333892822266,45.66666793823242,45.133331298828125,45.543331146240234,24.486665725708008,969300
2004-08-05,45.51333236694336,45.51333236694336,44.85333251953125,44.866668701171875,24.12285614013672,1332900
2004-08-06,45.313331604003906,45.313331604003906,44.723331451416016,44.79999923706055,24.087013244628906,966900
2004-08-09,44.93000030517578,44.983333587646484,44.7400016784668,44.75,24.060129165649414,888000
2004-08-10,45.133331298828125,45.31666564941406,44.983333587646484,45.116668701171875,24.257274627685547,853800
2004-08-11,44.79999923706055,45.040000915527344,44.630001068115234,44.96666717529297,24.176610946655273,870900
2004-08-12,44.83333206176758,44.849998474121094,44.46666717529297,44.46666717529297,23.907798767089844,828600
2004-08-13,44.89666748046875,44.89666748046875,44.64666748046875,44.733333587646484,24.051166534423828,742500
2004-08-16,44.70000076293945,45.313331604003906,44.6966667175293,45.18333435058594,24.293107986450195,1028700
2004-08-17,45.33000183105469,45.380001068115234,45.116668701171875,45.21666717529297,24.311038970947266,807600
2004-08-18,44.95000076293945,45.58333206176758,44.9033317565918,45.560001373291016,24.49562644958496,1868700
2004-08-19,45.54666519165039,45.64666748046875,45.33333206176758,45.45333480834961,24.43828773498535,1177500
2004-08-20,45.36333465576172,45.766666412353516,45.266666412353516,45.66666793823242,24.552989959716797,1521300
2004-08-23,45.71333312988281,45.71333312988281,45.24333190917969,45.29666519165039,24.354040145874023,1457700
2004-08-24,45.516666412353516,45.516666412353516,45.223331451416016,45.28666687011719,24.34866714477539,2878500
2004-08-25,45.366668701171875,45.83333206176758,45.25,45.766666412353516,24.60674285888672,2217900
2004-08-26,45.68333435058594,45.883331298828125,45.633331298828125,45.79999923706055,24.62466812133789,958200
2004-08-27,45.96666717529297,46.016666412353516,45.77333450317383,45.91666793823242,24.687400817871094,1377600
2004-08-30,45.733333587646484,45.89666748046875,45.71666717529297,45.75,24.597787857055664,1250700
2004-08-31,45.86000061035156,46.20000076293945,45.75,46.176666259765625,24.827190399169922,1728300
2004-09-01,46.20000076293945,46.279998779296875,46.06999969482422,46.21666717529297,24.84869384765625,1734000
2004-09-02,46.21666717529297,46.70000076293945,46.16666793823242,46.70000076293945,25.10856056213379,1131900
2004-09-03,46.23666763305664,46.33333206176758,46.0,46.08000183105469,24.775203704833984,1324500
2004-09-07,46.54999923706055,46.72999954223633,46.4033317565918,46.723331451416016,25.121103286743164,1623600
2004-09-08,46.400001525878906,46.79666519165039,46.349998474121094,46.70000076293945,25.10856056213379,1557900
2004-09-09,46.483333587646484,46.66666793823242,46.30666732788086,46.54999923706055,25.027904510498047,1449300
2004-09-10,46.81666564941406,46.96666717529297,46.66666793823242,46.900001525878906,25.216089248657227,1054200
2004-09-13,46.99333190917969,47.233333587646484,46.936668395996094,47.06666564941406,25.305692672729492,850200
2004-09-14,47.130001068115234,47.25,47.03333282470703,47.18333435058594,25.368423461914062,1271100
2004-09-15,46.83333206176758,46.83333206176758,46.369998931884766,46.50666809082031,25.00461196899414,921300
2004-09-16,46.53333282470703,46.823333740234375,46.47666549682617,46.813331604003906,25.16949462890625,974400
2004-09-17,46.9466667175293,46.97999954223633,46.746665954589844,46.96666717529297,25.251928329467773,789600
2004-09-20,46.599998474121094,46.810001373291016,46.483333587646484,46.67333221435547,25.094219207763672,889200
2004-09-21,47.19333267211914,47.543331146240234,46.9900016784668,47.4033317565918,25.48671531677246,1576200
2004-09-22,47.016666412353516,47.016666412353516,46.586666107177734,46.633331298828125,25.072708129882812,1800900
2004-09-23,46.766666412353516,46.779998779296875,46.470001220703125,46.50666809082031,25.00461196899414,1859400
2004-09-24,46.66666793823242,46.72999954223633,46.503334045410156,46.56666564941406,25.036867141723633,1443000
2004-09-27,46.313331604003906,46.47999954223633,46.25,46.33333206176758,24.91141700744629,1306800
2004-09-28,46.70333480834961,46.88666534423828,46.44333267211914,46.78666687011719,25.1551513671875,1361100
2004-09-29,46.79999923706055,46.96666717529297,46.66666793823242,46.96666717529297,25.251928329467773,1462500
2004-09-30,47.099998474121094,47.22999954223633,46.91666793823242,47.133331298828125,25.341541290283203,3372000
2004-10-01,47.400001525878906,47.880001068115234,47.400001525878906,47.866668701171875,25.735822677612305,1596300
2004-10-04,47.95000076293945,48.03333282470703,47.766666412353516,47.939998626708984,25.775251388549805,1882500
2004-10-05,47.983333587646484,48.14666748046875,47.86333465576172,47.96666717529297,25.789581298828125,1347000
2004-10-06,47.883331298828125,48.18000030517578,47.733333587646484,48.14666748046875,25.88637351989746,1263300
2004-10-07,48.04999923706055,48.063331604003906,47.75,47.81666564941406,25.708932876586914,1461300
2004-10-08,48.133331298828125,48.29666519165039,48.07666778564453,48.150001525878906,25.888166427612305,2474400
2004-10-11,48.16666793823242,48.266666412353516,48.12666702270508,48.266666412353516,25.950889587402344,651300
2004-10-12,47.43333435058594,47.793331146240234,47.253334045410156,47.71666717529297,25.655176162719727,1691700
2004-10-13,47.65999984741211,47.676666259765625,47.22666549682617,47.383331298828125,25.475954055786133,2155200
2004-10-14,47.59000015258789,48.0,47.116668701171875,47.133331298828125,25.341541290283203,910800
2004-10-15,47.59333419799805,47.93333435058594,47.16666793823242,47.66999816894531,25.630088806152344,1442100
2004-10-18,47.65666580200195,47.866668701171875,47.47999954223633,47.86000061035156,25.732240676879883,1239600
2004-10-19,48.133331298828125,48.19333267211914,47.733333587646484,47.766666412353516,25.68205451965332,2419200
2004-10-20,47.83333206176758,48.30666732788086,47.62666702270508,47.95000076293945,25.78063201904297,2554200
2004-10-21,48.003334045410156,48.29999923706055,47.96666717529297,48.22999954223633,25.931175231933594,1383000
2004-10-22,48.25,48.65666580200195,47.80666732788086,47.93333435058594,25.77167320251465,1916700
2004-10-25,47.983333587646484,48.266666412353516,47.81666564941406,47.883331298828125,25.744787216186523,1527600
2004-10-26,48.04999923706055,48.209999084472656,47.90666580200195,48.150001525878906,25.888166427612305,2247600
2004-10-27,48.223331451416016,48.66666793823242,48.20000076293945,48.650001525878906,26.156984329223633,1210200
2004-10-28,48.68333435058594,48.883331298828125,48.5,48.78333282470703,26.228675842285156,1447200
2004-10-29,48.779998779296875,48.85333251953125,48.586666107177734,48.78333282470703,26.228675842285156,2553300
2004-11-01,48.793331146240234,49.063331604003906,48.793331146240234,48.866668701171875,26.27348518371582,4493400
2004-11-02,49.1966667175293,49.46666717529297,49.10333251953125,49.246665954589844,26.47779083251953,1418700
2004-11-03,49.96333312988281,50.0,49.2400016784668,49.83000183105469,26.79142189025879,1863900
2004-11-04,49.93333435058594,50.56666564941406,49.83333206176758,50.526668548583984,27.166000366210938,2343600
2004-11-05,50.41666793823242,50.81666564941406,50.413333892822266,50.76333236694336,27.293237686157227,2557200
2004-11-08,50.29999923706055,50.483333587646484,50.27000045776367,50.40999984741211,27.1032772064209,1785000
2004-11-09,50.26333236694336,50.41666793823242,50.25,50.28333282470703,27.0351619720459,1497000
2004-11-10,50.380001068115234,50.43000030517578,49.66999816894531,50.186668395996094,26.983184814453125,2506200
2004-11-11,50.413333892822266,50.78333282470703,50.37333297729492,50.733333587646484,27.277101516723633,1201800
2004-11-12,50.86333465576172,51.400001525878906,50.72666549682617,51.33333206176758,27.599700927734375,3053700
2004-11-15,51.266666412353516,51.383331298828125,51.060001373291016,51.383331298828125,27.626577377319336,2940000
2004-11-16,51.040000915527344,51.380001068115234,50.46666717529297,50.95000076293945,27.393592834472656,2542500
2004-11-17,51.496665954589844,51.766666412353516,51.43333435058594,51.599998474121094,27.743074417114258,1379400
2004-11-18,51.47999954223633,51.53666687011719,51.293331146240234,51.483333587646484,27.68035125732422,1743600
2004-11-19,51.71333312988281,51.71666717529297,51.026668548583984,51.150001525878906,27.50113296508789,2092800
2004-11-22,50.9466667175293,51.33333206176758,50.85333251953125,51.29999923706055,27.581783294677734,3271200
2004-11-23,51.33333206176758,51.51333236694336,51.16666793823242,51.400001525878906,27.635549545288086,2788800
2004-11-24,51.496665954589844,51.663333892822266,51.28666687011719,51.633331298828125,27.760988235473633,2311200
2004-11-26,51.95000076293945,52.0966682434082,51.83333206176758,51.93333435058594,27.922298431396484,900300
2004-11-29,52.28333282470703,52.413333892822266,51.96666717529297,52.099998474121094,28.01189613342285,1688700
2004-11-30,52.09333419799805,52.176666259765625,51.66999816894531,51.75,27.823726654052734,2875800
2004-12-01,52.099998474121094,52.650001525878906,52.0,52.650001525878906,28.307621002197266,3296700
2004-12-02,52.70000076293945,52.70000076293945,52.029998779296875,52.56666564941406,28.262802124023438,1785000
2004-12-03,52.630001068115234,52.93333435058594,52.5533332824707,52.880001068115234,28.4312686920166,3707400
2004-12-06,52.6966667175293,53.53333282470703,52.5099983215332,52.55666732788086,28.257434844970703,1775700
2004-12-07,52.866668701171875,53.31666564941406,52.20333480834961,52.27000045776367,28.103309631347656,2475600
2004-12-08,51.93333435058594,52.70000076293945,51.76333236694336,52.233333587646484,28.083589553833008,1833900
2004-12-09,51.599998474121094,52.13999938964844,51.30666732788086,52.016666412353516,27.96710205078125,1636500
2004-12-10,51.233333587646484,51.599998474121094,51.21666717529297,51.50666809082031,27.69289779663086,2391600
2004-12-13,51.95000076293945,52.46666717529297,51.50666809082031,52.28333282470703,28.110475540161133,2657100
2004-12-14,52.163333892822266,52.41666793823242,52.05666732788086,52.29999923706055,28.119430541992188,2719500
2004-12-15,52.56999969482422,52.72999954223633,52.53333282470703,52.616668701171875,28.289691925048828,1904700
2004-12-16,52.41666793823242,52.54999923706055,52.0533332824707,52.28333282470703,28.110475540161133,2297400
2004-12-17,52.14666748046875,52.21666717529297,51.973331451416016,52.133331298828125,28.029829025268555,3940800
2004-12-20,52.880001068115234,53.03333282470703,52.20000076293945,52.61000061035156,28.286108016967773,2919000
2004-12-21,52.746665954589844,52.97999954223633,52.41666793823242,52.97999954223633,28.485042572021484,5990100
2004-12-22,52.97999954223633,53.0966682434082,52.88666534423828,53.060001373291016,28.528053283691406,2148000
2004-12-23,52.563331604003906,52.66666793823242,52.46666717529297,52.599998474121094,28.715309143066406,3845700
2004-12-27,52.89666748046875,53.32666778564453,52.813331604003906,53.01333236694336,28.940940856933594,1929300
2004-12-28,53.15999984741211,53.41666793823242,53.10333251953125,53.366668701171875,29.13385772705078,2246100
2004-12-29,52.8033332824707,53.21666717529297,52.79999923706055,53.11000061035156,28.99372100830078,6386700
2004-12-30,53.21333312988281,53.393333435058594,53.11000061035156,53.116668701171875,28.997360229492188,4646400
2004-12-31,53.33333206176758,53.459999084472656,52.96666717529297,53.41666793823242,29.161136627197266,3647400
2005-01-03,53.39666748046875,53.5,52.93333435058594,53.03333282470703,28.951871871948242,5273700
2005-01-04,52.93000030517578,52.95000076293945,51.87333297729492,52.016666412353516,28.39685821533203,2983800
2005-01-05,52.06666564941406,52.650001525878906,51.689998626708984,51.983333587646484,28.378660202026367,3143700
2005-01-06,52.099998474121094,52.18333435058594,51.86333465576172,51.983333587646484,28.378660202026367,2673300
2005-01-07,52.51333236694336,52.51333236694336,51.73666763305664,51.75,28.25127601623535,2475300
2005-01-10,52.150001525878906,52.21666717529297,51.91666793823242,51.983333587646484,28.378660202026367,1698600
2005-01-11,52.130001068115234,52.130001068115234,51.80666732788086,51.883331298828125,28.32406234741211,2209800
2005-01-12,52.1966667175293,52.36000061035156,51.996665954589844,52.29999923706055,28.551525115966797,2629200
2005-01-13,52.14666748046875,52.16666793823242,51.766666412353516,51.849998474121094,28.305866241455078,1655100
2005-01-14,51.97999954223633,52.18333435058594,51.46666717529297,52.099998474121094,28.44233512878418,2011200
2005-01-18,51.849998474121094,52.21666717529297,51.66666793823242,52.13999938964844,28.464183807373047,3630000
2005-01-19,52.233333587646484,52.3466682434082,51.599998474121094,51.599998474121094,28.169384002685547,2236500
2005-01-20,51.46333312988281,51.5,51.133331298828125,51.25666809082031,27.981948852539062,2893500
2005-01-21,51.53333282470703,51.79999923706055,51.4033317565918,51.459999084472656,28.09296226501465,1255800
2005-01-24,51.61333465576172,51.83000183105469,51.54999923706055,51.54999923706055,28.1420955657959,1333500
2005-01-25,51.60333251953125,51.88666534423828,51.540000915527344,51.56666564941406,28.151182174682617,1710300
2005-01-26,52.163333892822266,52.31666564941406,52.06999969482422,52.189998626708984,28.49147605895996,2575800
2005-01-27,52.08000183105469,52.34333419799805,51.9466667175293,52.266666412353516,28.533327102661133,1803600
2005-01-28,52.1966667175293,52.209999084472656,51.849998474121094,52.150001525878906,28.46964454650879,1708500
2005-01-31,52.16666793823242,52.43333435058594,52.16666793823242,52.400001525878906,28.606124877929688,3236700
2005-02-01,52.383331298828125,52.79999923706055,52.31666564941406,52.72666549682617,28.784442901611328,3320100
2005-02-02,52.866668701171875,52.869998931884766,52.68333435058594,52.79999923706055,28.82448387145996,2643600
2005-02-03,52.46666717529297,52.56666564941406,52.2400016784668,52.51333236694336,28.667984008789062,1950600
2005-02-04,52.503334045410156,52.813331604003906,52.4900016784668,52.78333282470703,28.815391540527344,2401500
2005-02-07,52.68000030517578,52.7400016784668,52.26333236694336,52.45000076293945,28.6334171295166,1713600
