Date,Open,High,Low,Close,Adj Close,Volume
2005-01-27,30.6200008392334,30.739999771118164,30.40999984741211,30.739999771118164,22.520538330078125,563500
2005-01-28,30.649999618530273,30.739999771118164,30.350000381469727,30.399999618530273,22.27145004272461,186800
2005-01-31,30.799999237060547,31.0,30.75,30.969999313354492,22.68903923034668,315700
2005-02-01,30.790000915527344,30.899999618530273,30.649999618530273,30.899999618530273,22.637760162353516,242100
2005-02-02,30.850000381469727,30.850000381469727,30.549999237060547,30.719999313354492,22.505884170532227,271300
2005-02-03,30.989999771118164,30.989999771118164,30.719999313354492,30.770000457763672,22.54251480102539,218500
2005-02-04,31.09000015258789,31.399999618530273,30.899999618530273,31.399999618530273,23.004060745239258,294400
2005-02-07,31.0,31.75,31.0,31.700000762939453,23.223846435546875,272700
2005-02-08,32.02000045776367,32.02000045776367,31.6299991607666,31.8799991607666,23.355714797973633,282000
2005-02-09,31.940000534057617,31.969999313354492,31.549999237060547,31.649999618530273,23.18721580505371,230600
2005-02-10,31.690000534057617,31.690000534057617,31.059999465942383,31.219999313354492,22.872190475463867,497300
2005-02-11,31.420000076293945,31.75,31.260000228881836,31.700000762939453,23.223846435546875,229100
2005-02-14,32.119998931884766,32.150001525878906,32.060001373291016,32.11000061035156,23.524219512939453,398200
2005-02-15,32.150001525878906,32.52000045776367,32.11000061035156,32.45000076293945,23.773305892944336,295100
2005-02-16,32.34000015258789,32.439998626708984,32.20000076293945,32.34000015258789,23.69271469116211,269700
2005-02-17,32.400001525878906,32.5,32.130001068115234,32.20000076293945,23.590152740478516,198000
2005-02-18,32.849998474121094,33.0,32.70000076293945,32.95000076293945,24.139616012573242,626300
2005-02-22,33.2400016784668,33.25,32.75,32.77000045776367,24.007741928100586,635500
2005-02-23,33.13999938964844,33.13999938964844,32.709999084472656,32.97999954223633,24.161588668823242,278700
