Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,18.886667251586914,19.031110763549805,18.860000610351562,19.02777862548828,12.334114074707031,752400
2004-02-26,19.12555694580078,19.12555694580078,19.042221069335938,19.122222900390625,12.39533519744873,1440000
2004-02-27,19.341110229492188,19.434444427490234,19.288888931274414,19.393333435058594,12.571077346801758,2112300
2004-03-01,19.537778854370117,19.85444450378418,19.525556564331055,19.835556030273438,12.857728958129883,1488600
2004-03-02,19.857778549194336,19.857778549194336,19.675556182861328,19.677778244018555,12.755456924438477,1095300
2004-03-03,19.554443359375,19.56999969482422,19.422222137451172,19.55555534362793,12.676228523254395,2036700
2004-03-04,19.61111068725586,19.69444465637207,19.587778091430664,19.688888549804688,12.762656211853027,837900
2004-03-05,19.688888549804688,19.79111099243164,19.61111068725586,19.761110305786133,12.809473991394043,1043100
2004-03-08,19.844444274902344,19.88888931274414,19.572221755981445,19.572221755981445,12.687032699584961,1356300
2004-03-09,19.633333206176758,19.633333206176758,19.334444046020508,19.44444465637207,12.604203224182129,1146600
2004-03-10,19.46666717529297,19.46666717529297,18.961111068725586,19.0,12.316108703613281,3870900
2004-03-11,18.755556106567383,18.803333282470703,18.58888816833496,18.58888816833496,12.049622535705566,3832200
2004-03-12,18.61111068725586,18.788888931274414,18.61111068725586,18.744443893432617,12.15045166015625,1795500
2004-03-15,18.600000381469727,18.63888931274414,18.39444351196289,18.39444351196289,11.923579216003418,2127600
2004-03-16,18.488889694213867,18.627777099609375,18.4777774810791,18.622222900390625,12.071227073669434,2355300
2004-03-17,18.833332061767578,18.908889770507812,18.79111099243164,18.877777099609375,12.236884117126465,3899700
2004-03-18,18.931110382080078,18.99222183227539,18.834444046020508,18.988889694213867,12.308908462524414,1188000
2004-03-19,19.06333351135254,19.06333351135254,18.738889694213867,18.738889694213867,12.146857261657715,2424600
2004-03-22,18.867778778076172,18.867778778076172,18.33222198486328,18.438888549804688,11.952386856079102,3333600
2004-03-23,18.554443359375,18.643333435058594,18.554443359375,18.62444305419922,12.07266616821289,1305000
2004-03-24,18.696666717529297,18.726667404174805,18.616666793823242,18.63888931274414,12.082036972045898,889200
2004-03-25,18.68666648864746,18.827777862548828,18.666667938232422,18.82111167907715,12.200151443481445,1724400
2004-03-26,18.822221755981445,18.871110916137695,18.78333282470703,18.786666870117188,12.177821159362793,1903500
2004-03-29,19.05555534362793,19.077777862548828,19.018888473510742,19.02777862548828,12.334114074707031,1031400
2004-03-30,19.163333892822266,19.275556564331055,19.13888931274414,19.261110305786133,12.48536491394043,2089800
2004-03-31,19.433332443237305,19.5,19.391111373901367,19.5,12.64022159576416,1773900
2004-04-01,19.543333053588867,19.671110153198242,19.54111099243164,19.658889770507812,12.743212699890137,1648800
2004-04-02,19.883333206176758,19.899999618530273,19.814443588256836,19.85555648803711,12.870696067810059,4001400
2004-04-05,20.020000457763672,20.020000457763672,19.955556869506836,19.994443893432617,12.960723876953125,1177200
2004-04-06,20.002222061157227,20.11111068725586,19.994443893432617,20.10555648803711,13.032751083374023,721800
2004-04-07,20.211111068725586,20.217777252197266,19.94444465637207,20.03333282470703,12.985933303833008,1936800
2004-04-08,20.225555419921875,20.233333587646484,19.998889923095703,20.049999237060547,12.996735572814941,802800
2004-04-12,20.200000762939453,20.266666412353516,20.15999984741211,20.204444885253906,13.096850395202637,1048500
2004-04-13,20.21666717529297,20.21666717529297,19.926666259765625,19.968889236450195,12.944159507751465,1538100
2004-04-14,19.81999969482422,19.81999969482422,19.658889770507812,19.6744441986084,12.753297805786133,2323800
2004-04-15,19.683332443237305,19.683332443237305,19.391111373901367,19.511110305786133,12.647417068481445,1017000
2004-04-16,19.572221755981445,19.688888549804688,19.491111755371094,19.655555725097656,12.741045951843262,1371600
2004-04-19,19.65333366394043,19.688888549804688,19.59666633605957,19.688888549804688,12.762656211853027,1085400
2004-04-20,19.775556564331055,19.775556564331055,19.455556869506836,19.516666412353516,12.651021957397461,2962800
2004-04-21,19.49333381652832,19.49333381652832,19.345556259155273,19.372222900390625,12.557392120361328,1021500
2004-04-22,19.200000762939453,19.37555694580078,19.14666748046875,19.366666793823242,12.553790092468262,3693600
2004-04-23,19.44444465637207,19.627777099609375,19.44444465637207,19.511110305786133,12.647417068481445,1196100
2004-04-26,19.516666412353516,19.516666412353516,19.2277774810791,19.233333587646484,12.467358589172363,1556100
2004-04-27,19.327777862548828,19.33222198486328,19.13111114501953,19.13111114501953,12.401092529296875,837000
2004-04-28,19.09000015258789,19.09000015258789,18.557777404785156,18.583332061767578,12.04601764678955,3704400
2004-04-29,18.333332061767578,18.333332061767578,17.920000076293945,17.971111297607422,11.649168014526367,5024700
2004-04-30,17.80555534362793,17.90333366394043,17.565555572509766,17.58888816833496,11.401403427124023,4438800
2004-05-03,17.642221450805664,17.766666412353516,17.6200008392334,17.76555633544922,11.515924453735352,2169900
2004-05-04,18.136667251586914,18.21444320678711,17.969999313354492,18.113332748413086,11.741355895996094,1849500
2004-05-05,18.176666259765625,18.247777938842773,18.06999969482422,18.157777786254883,11.770170211791992,1089900
2004-05-06,17.88888931274414,17.908889770507812,17.74222183227539,17.781110763549805,11.526008605957031,3132000
2004-05-07,17.566667556762695,17.566667556762695,17.254444122314453,17.38111114501953,11.266717910766602,5904900
2004-05-10,16.670000076293945,16.788888931274414,16.528888702392578,16.542221069335938,10.722938537597656,4054500
2004-05-11,16.835556030273438,17.05555534362793,16.827777862548828,17.03333282470703,11.041288375854492,3686400
2004-05-12,17.06999969482422,17.14444351196289,16.577777862548828,17.038888931274414,11.044885635375977,7226100
2004-05-13,16.822221755981445,17.092222213745117,16.799999237060547,16.994443893432617,11.016073226928711,3628800
2004-05-14,16.841110229492188,16.8700008392334,16.376667022705078,16.546667098999023,10.72581958770752,7549200
2004-05-17,15.88888931274414,16.331111907958984,15.883333206176758,15.884444236755371,10.296557426452637,4436100
2004-05-18,16.41111183166504,16.498889923095703,16.205556869506836,16.356666564941406,10.602656364440918,2379600
2004-05-19,17.28333282470703,17.28555679321289,16.790000915527344,16.808889389038086,10.895797729492188,4035600
2004-05-20,16.84666633605957,16.87555694580078,16.6744441986084,16.705556869506836,10.828813552856445,3769200
2004-05-21,17.003332138061523,17.14444351196289,16.979999542236328,16.979999542236328,11.00671672821045,3830400
2004-05-24,17.498889923095703,17.498889923095703,17.094444274902344,17.244443893432617,11.17812728881836,2328300
2004-05-25,17.219999313354492,17.655555725097656,17.11111068725586,17.62444305419922,11.42445182800293,3232800
2004-05-26,17.755556106567383,17.755556106567383,17.523332595825195,17.55555534362793,11.379794120788574,1452600
2004-05-27,17.876667022705078,17.907777786254883,17.73444366455078,17.833332061767578,11.559858322143555,1737000
2004-05-28,18.0222225189209,18.0222225189209,17.733333587646484,17.794443130493164,11.534646987915039,847800
2004-06-01,17.811111450195312,17.811111450195312,17.616666793823242,17.671110153198242,11.45470142364502,2627100
2004-06-02,17.649999618530273,17.719999313354492,17.488889694213867,17.671110153198242,11.45470142364502,2570400
2004-06-03,17.316667556762695,17.401111602783203,17.26333236694336,17.278888702392578,11.200457572937012,2385000
2004-06-04,17.45888900756836,17.60444450378418,17.44444465637207,17.53333282470703,11.365394592285156,2214900
2004-06-07,17.877777099609375,18.16111183166504,17.711111068725586,18.13888931274414,11.757923126220703,2310300
2004-06-08,18.05555534362793,18.05555534362793,17.77777862548828,17.886667251586914,11.594428062438965,3527100
2004-06-09,17.737777709960938,17.737777709960938,17.469999313354492,17.482221603393555,11.33226203918457,1899000
2004-06-10,17.456666946411133,17.53333282470703,17.43666648864746,17.502222061157227,11.34522533416748,1696500
2004-06-14,17.016666412353516,17.02111053466797,16.827777862548828,16.827777862548828,10.908039093017578,3090600
2004-06-15,17.132221221923828,17.27777862548828,17.079999923706055,17.15333366394043,11.119073867797852,1977300
2004-06-16,17.162221908569336,17.162221908569336,16.90333366394043,16.92333221435547,10.96998119354248,2049300
2004-06-17,16.915555953979492,17.092222213745117,16.889999389648438,17.00777816772461,11.0247220993042,2328300
2004-06-18,17.184444427490234,17.184444427490234,16.77777862548828,16.91111183166504,10.962055206298828,2426400
2004-06-21,17.20888900756836,17.20888900756836,16.98666763305664,16.988889694213867,11.01247787475586,876600
2004-06-22,17.074443817138672,17.21444320678711,17.016666412353516,17.168888092041016,11.12915325164795,971100
2004-06-23,17.177778244018555,17.494443893432617,17.100000381469727,17.474443435668945,11.327220916748047,1182600
2004-06-24,17.752222061157227,17.753332138061523,17.542221069335938,17.544443130493164,11.37259292602539,1177200
2004-06-25,17.71444320678711,17.792221069335938,17.697778701782227,17.72222137451172,11.487832069396973,845100
2004-06-28,17.899999618530273,17.899999618530273,17.56222152709961,17.57111167907715,11.38988208770752,1017900
2004-06-29,17.55555534362793,17.72222137451172,17.55555534362793,17.705556869506836,11.477030754089355,727200
2004-06-30,17.83888816833496,18.043333053588867,17.68777847290039,17.95888900756836,11.641244888305664,3212100
2004-07-01,17.834444046020508,17.865556716918945,17.698888778686523,17.73444366455078,11.495757102966309,2195100
2004-07-02,17.77777862548828,17.83888816833496,17.724443435668945,17.733333587646484,11.495037078857422,1892700
2004-07-06,17.788888931274414,17.794443130493164,17.543333053588867,17.543333053588867,11.371871948242188,1564200
2004-07-07,17.577777862548828,17.872222900390625,17.577777862548828,17.7722225189209,11.520243644714355,1983600
2004-07-08,17.666667938232422,17.695556640625,17.518888473510742,17.518888473510742,11.356026649475098,1692900
2004-07-09,17.61111068725586,17.747777938842773,17.581111907958984,17.61222267150879,11.416531562805176,1484100
2004-07-12,17.565555572509766,17.60333251953125,17.44444465637207,17.566667556762695,11.38700008392334,1049400
2004-07-13,17.648889541625977,17.67888832092285,17.543333053588867,17.64666748046875,11.438855171203613,1014300
2004-07-14,17.557777404785156,17.63777732849121,17.4777774810791,17.4777774810791,11.32938003540039,1017900
2004-07-15,17.392221450805664,17.448888778686523,17.299999237060547,17.386667251586914,11.2703218460083,3766500
2004-07-16,17.639999389648438,17.665555953979492,17.55555534362793,17.577777862548828,11.394200325012207,983700
2004-07-19,17.594444274902344,17.6744441986084,17.462221145629883,17.551111221313477,11.376917839050293,995400
2004-07-20,17.566667556762695,17.62555694580078,17.481111526489258,17.62555694580078,11.42517375946045,1849500
2004-07-21,17.77666664123535,17.77666664123535,17.35444450378418,17.422222137451172,11.293368339538574,1780200
2004-07-22,17.267778396606445,17.422222137451172,17.200000762939453,17.422222137451172,11.293368339538574,3069000
2004-07-23,17.37555694580078,17.37555694580078,17.04888916015625,17.122222900390625,11.09890365600586,1970100
2004-07-26,17.09666633605957,17.168888092041016,16.922222137451172,16.963333129882812,10.995911598205566,1141200
2004-07-27,17.0,17.286666870117188,17.0,17.286666870117188,11.205497741699219,1133100
2004-07-28,17.221111297607422,17.28333282470703,17.083332061767578,17.281110763549805,11.201898574829102,1314000
2004-07-29,17.258888244628906,17.38888931274414,17.20222282409668,17.38888931274414,11.271763801574707,2531700
2004-07-30,17.397777557373047,17.421110153198242,17.281110763549805,17.30555534362793,11.217744827270508,2052900
2004-08-02,17.224443435668945,17.251110076904297,17.17888832092285,17.218889236450195,11.161565780639648,2377800
2004-08-03,17.218889236450195,17.35444450378418,17.204444885253906,17.238889694213867,11.174528121948242,2743200
2004-08-04,17.205556869506836,17.255556106567383,17.08888816833496,17.255556106567383,11.185333251953125,2527200
2004-08-05,17.511110305786133,17.5222225189209,17.143333435058594,17.14444351196289,11.113308906555176,2399400
2004-08-06,17.197778701782227,17.200000762939453,17.0,17.020000457763672,11.03264045715332,1493100
2004-08-09,17.22222137451172,17.27777862548828,17.162221908569336,17.162221908569336,11.124833106994629,726300
2004-08-10,17.149999618530273,17.378889083862305,17.149999618530273,17.35555648803711,11.250157356262207,963900
2004-08-11,17.177778244018555,17.207778930664062,17.025556564331055,17.19444465637207,11.145720481872559,1772100
2004-08-12,17.166667938232422,17.177778244018555,17.002222061157227,17.002222061157227,11.021119117736816,736200
2004-08-13,17.21666717529297,17.219999313354492,17.004444122314453,17.028888702392578,11.038402557373047,1442700
2004-08-16,17.038888931274414,17.288888931274414,17.038888931274414,17.261110305786133,11.188933372497559,1655100
2004-08-17,17.318889617919922,17.4244441986084,17.27666664123535,17.376667022705078,11.263837814331055,1665000
2004-08-18,17.34000015258789,17.583332061767578,17.281110763549805,17.58222198486328,11.39708423614502,1214100
2004-08-19,17.7722225189209,17.7722225189209,17.540000915527344,17.601110458374023,11.409330368041992,1306800
2004-08-20,17.627777099609375,17.77111053466797,17.600000381469727,17.688888549804688,11.466224670410156,1683000
2004-08-23,17.712221145629883,17.835556030273438,17.58888816833496,17.78444480895996,11.528167724609375,2262600
2004-08-24,17.738889694213867,17.818889617919922,17.711111068725586,17.733333587646484,11.495037078857422,881100
2004-08-25,17.77777862548828,17.950000762939453,17.755556106567383,17.94444465637207,11.631879806518555,1098900
2004-08-26,18.011110305786133,18.011110305786133,17.931110382080078,17.968889236450195,11.647726058959961,1036800
2004-08-27,18.016666412353516,18.017778396606445,17.93000030517578,17.935556411743164,11.626119613647461,1988100
2004-08-30,17.877777099609375,17.877777099609375,17.799999237060547,17.83888816833496,11.563457489013672,738900
2004-08-31,17.86111068725586,17.93777847290039,17.78444480895996,17.916667938232422,11.613875389099121,2889000
2004-09-01,18.054443359375,18.064443588256836,17.922222137451172,18.064443588256836,11.709667205810547,3053700
2004-09-02,18.133333206176758,18.316667556762695,18.053333282470703,18.288888931274414,11.855156898498535,2511900
2004-09-03,18.211111068725586,18.211111068725586,18.044443130493164,18.094444274902344,11.72911262512207,2269800
2004-09-07,18.139999389648438,18.2722225189209,18.13888931274414,18.233333587646484,11.819149017333984,2881800
2004-09-08,18.083332061767578,18.30555534362793,18.083332061767578,18.22222137451172,11.811941146850586,1415700
2004-09-09,18.155555725097656,18.315555572509766,18.155555725097656,18.27777862548828,11.847953796386719,2348100
2004-09-10,18.350000381469727,18.517778396606445,18.333332061767578,18.45111083984375,11.960310935974121,851400
2004-09-13,18.594444274902344,18.688888549804688,18.583332061767578,18.6200008392334,12.06978988647461,1343700
2004-09-14,18.72222137451172,18.72222137451172,18.600000381469727,18.613332748413086,12.06546401977539,1825200
2004-09-15,18.641111373901367,18.649999618530273,18.495555877685547,18.531110763549805,12.012166023254395,1323000
2004-09-16,18.744443893432617,18.822221755981445,18.69444465637207,18.76333236694336,12.162697792053223,1190700
2004-09-17,18.70888900756836,18.988889694213867,18.705556869506836,18.88888931274414,12.244087219238281,1954800
2004-09-20,18.918888092041016,18.94444465637207,18.705556869506836,18.907777786254883,12.256331443786621,1203300
2004-09-21,19.0,19.197778701782227,18.988889694213867,19.10555648803711,12.38453197479248,2047500
2004-09-22,19.0,19.018888473510742,18.814443588256836,18.816667556762695,12.197273254394531,1795500
2004-09-23,18.711111068725586,18.905555725097656,18.706666946411133,18.899999618530273,12.251285552978516,1719900
2004-09-24,18.85444450378418,18.866666793823242,18.77666664123535,18.84666633605957,12.216717720031738,1989900
2004-09-27,18.83222198486328,18.83222198486328,18.649999618530273,18.73444366455078,12.143975257873535,2089800
2004-09-28,18.774444580078125,18.997777938842773,18.774444580078125,18.96666717529297,12.294504165649414,1298700
2004-09-29,18.922222137451172,19.077777862548828,18.891111373901367,19.066667556762695,12.35932445526123,530100
2004-09-30,19.08888816833496,19.166667938232422,19.0222225189209,19.166667938232422,12.424147605895996,1413900
2004-10-01,19.286666870117188,19.55555534362793,19.255556106567383,19.53333282470703,12.661825180053711,2111400
2004-10-04,19.733333587646484,19.906667709350586,19.692222595214844,19.866666793823242,12.877897262573242,2671200
2004-10-05,19.67333221435547,19.81222152709961,19.622222900390625,19.719999313354492,12.782822608947754,2332800
2004-10-06,19.744443893432617,19.947778701782227,19.707778930664062,19.947778701782227,12.930472373962402,2286000
2004-10-07,19.866666793823242,19.8700008392334,19.72222137451172,19.77777862548828,12.820279121398926,3072600
2004-10-08,19.755556106567383,19.833332061767578,19.586666107177734,19.633333206176758,12.726648330688477,1929600
2004-10-11,19.726667404174805,19.747777938842773,19.666667938232422,19.73555564880371,12.7929105758667,1278000
2004-10-12,19.38888931274414,19.431110382080078,19.266666412353516,19.4244441986084,12.591243743896484,3061800
2004-10-13,19.401111602783203,19.401111602783203,19.03444480895996,19.16111183166504,12.420543670654297,4212900
2004-10-14,19.083332061767578,19.13777732849121,18.872222900390625,18.899999618530273,12.251285552978516,1920600
2004-10-15,18.91777801513672,19.21666717529297,18.91777801513672,19.1522216796875,12.414782524108887,775800
2004-10-18,19.22888946533203,19.382221221923828,19.200000762939453,19.35555648803711,12.546589851379395,1413900
2004-10-19,19.516666412353516,19.60333251953125,19.262222290039062,19.262222290039062,12.486085891723633,1402200
2004-10-20,19.231111526489258,19.245555877685547,19.068889617919922,19.141111373901367,12.407581329345703,3414600
2004-10-21,19.244443893432617,19.416667938232422,19.22222137451172,19.416667938232422,12.586197853088379,1761300
2004-10-22,19.47222137451172,19.47222137451172,19.255556106567383,19.27777862548828,12.496170043945312,1204200
2004-10-25,19.22222137451172,19.329999923706055,19.1200008392334,19.329999923706055,12.530020713806152,3783600
2004-10-26,19.322221755981445,19.422222137451172,19.287778854370117,19.399999618530273,12.575394630432129,2438100
2004-10-27,19.496667861938477,19.77777862548828,19.457778930664062,19.733333587646484,12.79146957397461,3141000
2004-10-28,19.63888931274414,19.77777862548828,19.530000686645508,19.635555267333984,12.728092193603516,3662100
2004-10-29,19.672222137451172,19.744443893432617,19.628889083862305,19.712221145629883,12.777783393859863,4755600
2004-11-01,19.88111114501953,19.89444351196289,19.76333236694336,19.858888626098633,12.872854232788086,1892700
2004-11-02,19.94444465637207,20.095556259155273,19.88888931274414,19.904443740844727,12.902384757995605,1888200
2004-11-03,20.35555648803711,20.38888931274414,20.17333221435547,20.19444465637207,13.090367317199707,2423700
2004-11-04,20.211111068725586,20.573333740234375,20.184444427490234,20.5,13.288435935974121,7040700
2004-11-05,20.61111068725586,20.616666793823242,20.5222225189209,20.577777862548828,13.338854789733887,5571000
2004-11-08,20.455556869506836,20.4777774810791,20.334444046020508,20.345556259155273,13.18831729888916,1092600
2004-11-09,20.44444465637207,20.483333587646484,20.413333892822266,20.476667404174805,13.273309707641602,1039500
2004-11-10,20.61111068725586,20.616666793823242,20.48555564880371,20.5,13.288435935974121,1553400
2004-11-11,20.55555534362793,20.773332595825195,20.52666664123535,20.733333587646484,13.43968391418457,1473300
2004-11-12,20.816667556762695,21.107778549194336,20.691110610961914,21.083332061767578,13.6665620803833,3261600
2004-11-15,21.188888549804688,21.191110610961914,21.011110305786133,21.10333251953125,13.679525375366211,2475900
2004-11-16,21.116666793823242,21.116666793823242,20.844444274902344,20.86222267150879,13.523232460021973,964800
2004-11-17,21.27777862548828,21.453332901000977,21.218889236450195,21.333332061767578,13.828612327575684,4002300
2004-11-18,21.207778930664062,21.512222290039062,21.207778930664062,21.372222900390625,13.853826522827148,1527300
2004-11-19,21.33888816833496,21.344444274902344,21.066667556762695,21.066667556762695,13.655756950378418,1489500
2004-11-22,21.059999465942383,21.211111068725586,20.88888931274414,21.148889541625977,13.709053039550781,2629800
2004-11-23,21.106666564941406,21.2722225189209,21.100000381469727,21.185556411743164,13.732819557189941,2463300
2004-11-24,21.399999618530273,21.435556411743164,21.334444046020508,21.41111183166504,13.879034042358398,2287800
2004-11-26,21.52777862548828,21.782222747802734,21.497777938842773,21.766666412353516,14.109509468078613,1315800
2004-11-29,21.788888931274414,21.790000915527344,21.633333206176758,21.633333206176758,14.02308177947998,5048100
2004-11-30,21.811111450195312,21.811111450195312,21.658889770507812,21.67333221435547,14.049003601074219,3993300
2004-12-01,21.799999237060547,21.872222900390625,21.738889694213867,21.83888816833496,14.156327247619629,6652800
2004-12-02,22.0,22.0,21.788888931274414,21.80666732788086,14.13543701171875,2802600
2004-12-03,21.793333053588867,21.91111183166504,21.744443893432617,21.905555725097656,14.199538230895996,1987200
2004-12-06,21.88888931274414,21.88888931274414,21.72222137451172,21.87444305419922,14.179369926452637,1561500
2004-12-07,21.833332061767578,21.833332061767578,21.456666946411133,21.538888931274414,13.961858749389648,2119500
2004-12-08,21.46666717529297,21.46666717529297,21.248889923095703,21.425556182861328,13.888396263122559,2682000
2004-12-09,21.05555534362793,21.195556640625,20.920000076293945,21.07666778564453,13.662238121032715,3485700
2004-12-10,20.899999618530273,21.072221755981445,20.80666732788086,21.05555534362793,13.648558616638184,2543400
2004-12-13,21.266666412353516,21.37555694580078,21.149999618530273,21.37555694580078,13.855984687805176,2016000
2004-12-14,21.441110610961914,21.58888816833496,21.41111183166504,21.572221755981445,13.983469009399414,2101500
2004-12-15,21.788888931274414,21.871110916137695,21.733333587646484,21.871110916137695,14.177209854125977,2272500
2004-12-16,21.925556182861328,21.925556182861328,21.60333251953125,21.761110305786133,14.105904579162598,1358100
2004-12-17,21.801111221313477,21.850000381469727,21.666667938232422,21.711111068725586,14.07349967956543,2043000
2004-12-20,21.94444465637207,21.996667861938477,21.7277774810791,21.994443893432617,14.257155418395996,1858500
2004-12-21,22.05555534362793,22.207778930664062,21.94444465637207,22.205556869506836,14.394003868103027,2205900
2004-12-22,22.229999542236328,22.266666412353516,22.1522216796875,22.200000762939453,14.39040470123291,3082500
2004-12-23,22.121110916137695,22.121110916137695,21.96444320678711,22.081111907958984,14.488314628601074,2463300
2004-12-27,22.14444351196289,22.162221908569336,22.028888702392578,22.064443588256836,14.477380752563477,1151100
2004-12-28,22.170000076293945,22.218889236450195,22.151111602783203,22.17888832092285,14.552472114562988,1299600
2004-12-29,22.252222061157227,22.301111221313477,22.19444465637207,22.301111221313477,14.63266658782959,1217700
2004-12-30,22.36111068725586,22.378889083862305,22.231111526489258,22.244443893432617,14.595480918884277,2145600
2004-12-31,22.433332443237305,22.433332443237305,22.329999923706055,22.427778244018555,14.715775489807129,1507500
2005-01-03,22.41111183166504,22.494443893432617,22.15333366394043,22.19444465637207,14.562673568725586,4275000
2005-01-04,22.13888931274414,22.149999618530273,21.511110305786133,21.511110305786133,14.11430835723877,4205700
2005-01-05,21.488889694213867,21.530000686645508,21.244443893432617,21.247777938842773,13.941527366638184,3006900
2005-01-06,21.316667556762695,21.34666633605957,21.12555694580078,21.233333587646484,13.932047843933105,2268000
2005-01-07,21.377777099609375,21.41777801513672,21.166667938232422,21.274444580078125,13.959027290344238,4920300
2005-01-10,21.399999618530273,21.512222290039062,21.294443130493164,21.301111221313477,13.976526260375977,2007000
2005-01-11,21.399999618530273,21.405555725097656,21.22333335876465,21.261110305786133,13.950276374816895,2440800
2005-01-12,21.399999618530273,21.523332595825195,21.241111755371094,21.5222225189209,14.121604919433594,3574800
2005-01-13,21.587778091430664,21.600000381469727,21.416667938232422,21.433332443237305,14.063275337219238,2884500
2005-01-14,21.666667938232422,21.816667556762695,21.333332061767578,21.816667556762695,14.314793586730957,4399200
2005-01-18,21.804443359375,21.804443359375,21.649999618530273,21.77777862548828,14.289283752441406,2329200
2005-01-19,21.886667251586914,21.886667251586914,21.4777774810791,21.4777774810791,14.092442512512207,2631600
2005-01-20,21.5,21.524444580078125,21.211111068725586,21.211111068725586,13.91746997833252,4074300
2005-01-21,21.61111068725586,21.63888931274414,21.416667938232422,21.5,14.107022285461426,3189600
2005-01-24,21.76333236694336,21.766666412353516,21.445556640625,21.46666717529297,14.085148811340332,4424400
2005-01-25,21.61111068725586,21.788888931274414,21.58888816833496,21.66111183166504,14.212738990783691,2938500
2005-01-26,22.0,22.0,21.77777862548828,21.9777774810791,14.420512199401855,3998700
2005-01-27,21.98555564880371,22.02777862548828,21.92333221435547,21.998889923095703,14.43436336517334,2467800
2005-01-28,22.049999237060547,22.072221755981445,21.925556182861328,22.018888473510742,14.447490692138672,1911600
2005-01-31,22.22222137451172,22.416667938232422,22.217777252197266,22.308889389038086,14.637770652770996,3035700
2005-02-01,22.442222595214844,22.544443130493164,22.364444732666016,22.5,14.763162612915039,4391100
2005-02-02,22.502222061157227,22.57111167907715,22.44444465637207,22.57111167907715,14.809823989868164,2074500
2005-02-03,22.5,22.56999969482422,22.435556411743164,22.54777717590332,14.79450798034668,1639800
