Date,Open,High,Low,Close,Adj Close,Volume
2004-02-03,52.5,52.79999923706055,52.19499969482422,52.21500015258789,22.966615676879883,272400
2004-02-04,52.25,52.25,51.34000015258789,51.34000015258789,22.581754684448242,179800
2004-02-05,51.30500030517578,51.54999923706055,51.150001525878906,51.404998779296875,22.61033821105957,145000
2004-02-06,51.75,52.560001373291016,51.54999923706055,52.54999923706055,23.113967895507812,636800
2004-02-09,52.39500045776367,52.56999969482422,52.29999923706055,52.4900016784668,23.087587356567383,98200
2004-02-10,52.54999923706055,52.849998474121094,52.54999923706055,52.849998474121094,23.24591827392578,152800
2004-02-11,52.85499954223633,53.20000076293945,52.67499923706055,53.20000076293945,23.39986801147461,335200
2004-02-12,53.04999923706055,53.04999923706055,52.36000061035156,52.540000915527344,23.109569549560547,252800
2004-02-13,52.70000076293945,52.70000076293945,52.0,52.224998474121094,22.971019744873047,691600
2004-02-17,52.57500076293945,52.584999084472656,52.25,52.29999923706055,23.004011154174805,300400
2004-02-18,52.29999923706055,52.46500015258789,52.25,52.32500076293945,23.015003204345703,124400
2004-02-19,52.25,52.38999938964844,52.09000015258789,52.224998474121094,22.971019744873047,186000
2004-02-20,52.23500061035156,52.334999084472656,51.92499923706055,52.23500061035156,22.97540855407715,112000
2004-02-23,52.349998474121094,52.474998474121094,52.04999923706055,52.255001068115234,22.98421287536621,156400
2004-02-24,52.25,52.380001068115234,52.07500076293945,52.36000061035156,23.030405044555664,321200
2004-02-25,52.45000076293945,52.70500183105469,52.29999923706055,52.685001373291016,23.17334747314453,309200
2004-02-26,52.875,52.875,52.540000915527344,52.55500030517578,23.116167068481445,142800
2004-02-27,52.57500076293945,52.720001220703125,52.5099983215332,52.584999084472656,23.129375457763672,297200
2004-03-01,52.900001525878906,53.5,52.79999923706055,53.5,23.53182601928711,340600
2004-03-02,53.5,53.869998931884766,53.404998779296875,53.84000015258789,23.681371688842773,259800
2004-03-03,53.82500076293945,54.224998474121094,53.75,54.099998474121094,23.79573631286621,351200
2004-03-04,54.1349983215332,54.25,54.04999923706055,54.25,23.86170768737793,151600
2004-03-05,54.275001525878906,54.67499923706055,54.150001525878906,54.57500076293945,24.00464630126953,233000
2004-03-08,54.724998474121094,54.724998474121094,54.400001525878906,54.584999084472656,24.009061813354492,162200
2004-03-09,54.5099983215332,54.529998779296875,54.275001525878906,54.5,23.971668243408203,84200
2004-03-10,54.54999923706055,54.6349983215332,53.75,53.79999923706055,23.663774490356445,181200
2004-03-11,53.42499923706055,53.70000076293945,53.17499923706055,53.17499923706055,23.388864517211914,305600
2004-03-12,53.154998779296875,53.7599983215332,53.154998779296875,53.724998474121094,23.630779266357422,408600
2004-03-15,53.79999923706055,53.79999923706055,53.279998779296875,53.380001068115234,23.479040145874023,206000
2004-03-16,53.525001525878906,53.665000915527344,53.21500015258789,53.525001525878906,23.542818069458008,193400
2004-03-17,53.67499923706055,54.400001525878906,53.6349983215332,54.29999923706055,23.883703231811523,599600
2004-03-18,54.32500076293945,54.650001525878906,54.189998626708984,54.584999084472656,24.009061813354492,531200
2004-03-19,54.70000076293945,54.935001373291016,54.505001068115234,54.80500030517578,24.105823516845703,313400
2004-03-22,53.70000076293945,54.60499954223633,53.70000076293945,54.45000076293945,23.949678421020508,548600
2004-03-23,54.54999923706055,54.724998474121094,54.400001525878906,54.525001525878906,23.982662200927734,97400
2004-03-24,54.724998474121094,54.79999923706055,54.025001525878906,54.23500061035156,23.855112075805664,264400
2004-03-25,54.349998474121094,54.744998931884766,54.20000076293945,54.724998474121094,24.070632934570312,428400
2004-03-26,54.17499923706055,54.17499923706055,53.54999923706055,53.625,23.88843536376953,274400
2004-03-29,53.900001525878906,53.994998931884766,53.599998474121094,53.75,23.944120407104492,121000
2004-03-30,53.70000076293945,54.45000076293945,53.70000076293945,54.44499969482422,24.253732681274414,133800
2004-03-31,54.58000183105469,54.79999923706055,54.255001068115234,54.724998474121094,24.378446578979492,426200
2004-04-01,54.849998474121094,55.35499954223633,54.849998474121094,55.35499954223633,24.65911102294922,249800
2004-04-02,55.45000076293945,55.45000076293945,54.59000015258789,54.709999084472656,24.37177276611328,641400
2004-04-05,54.400001525878906,54.5,51.75,52.560001373291016,23.414012908935547,1630000
2004-04-06,52.099998474121094,52.1349983215332,50.125,50.54999923706055,22.518600463867188,2048000
2004-04-07,50.25,51.96500015258789,49.79999923706055,51.25,22.830434799194336,1019600
2004-04-08,51.04999923706055,51.150001525878906,50.25,50.25,22.384960174560547,575400
2004-04-12,50.20000076293945,50.20000076293945,46.82500076293945,47.79999923706055,21.293560028076172,2999800
2004-04-13,47.494998931884766,48.31999969482422,46.25,47.400001525878906,21.11536979675293,2276400
2004-04-14,44.72999954223633,47.744998931884766,44.72999954223633,46.9900016784668,20.932743072509766,800800
2004-04-15,46.900001525878906,48.04999923706055,46.900001525878906,48.0,21.382659912109375,900200
2004-04-16,48.29499816894531,48.849998474121094,47.79999923706055,48.5,21.605390548706055,935400
2004-04-19,48.404998779296875,48.81999969482422,47.55500030517578,48.67499923706055,21.683359146118164,1568800
2004-04-20,48.67499923706055,48.720001220703125,46.75,46.849998474121094,20.870363235473633,1184600
2004-04-21,46.849998474121094,47.349998474121094,46.599998474121094,47.07500076293945,20.970598220825195,1111000
2004-04-22,47.08000183105469,48.290000915527344,47.07500076293945,47.724998474121094,21.260143280029297,1881400
2004-04-23,47.599998474121094,47.599998474121094,47.02000045776367,47.25,21.04854393005371,676400
2004-04-26,47.150001525878906,47.96500015258789,47.150001525878906,47.619998931884766,21.2133846282959,679600
2004-04-27,47.54999923706055,48.095001220703125,47.54999923706055,48.0,21.382659912109375,414400
2004-04-28,48.04999923706055,48.04999923706055,47.375,47.400001525878906,21.11536979675293,355800
2004-04-29,47.45000076293945,48.25,46.255001068115234,46.70000076293945,20.803550720214844,1394600
2004-04-30,46.775001525878906,47.25,46.29999923706055,46.54999923706055,20.736711502075195,530200
2004-05-03,46.54999923706055,47.25,46.25,47.25,21.04854393005371,1042800
2004-05-04,47.150001525878906,47.994998931884766,47.150001525878906,47.32500076293945,21.08197021484375,1013200
2004-05-05,47.45000076293945,47.67499923706055,47.095001220703125,47.10499954223633,20.98395347595215,516000
2004-05-06,47.005001068115234,47.29499816894531,46.349998474121094,47.099998474121094,20.981731414794922,1339800
2004-05-07,46.4900016784668,46.7400016784668,45.45000076293945,45.525001525878906,20.28011703491211,1480600
2004-05-10,44.95000076293945,45.25,43.75,44.92499923706055,20.01283073425293,2589400
2004-05-11,44.875,45.875,44.875,45.349998474121094,20.202157974243164,654200
2004-05-12,44.900001525878906,45.400001525878906,44.60499954223633,45.25,20.15761375427246,610800
2004-05-13,45.20000076293945,45.75,45.0,45.29499816894531,20.177654266357422,1108000
2004-05-14,45.45000076293945,46.20000076293945,45.150001525878906,45.900001525878906,20.447172164916992,981600
2004-05-17,45.724998474121094,46.46500015258789,45.125,46.119998931884766,20.54517364501953,1704200
2004-05-18,46.54999923706055,47.0,46.20500183105469,47.0,20.937196731567383,884200
2004-05-19,47.189998626708984,47.599998474121094,45.82500076293945,45.900001525878906,20.447172164916992,1338200
2004-05-20,46.400001525878906,47.0,46.154998779296875,46.974998474121094,20.926048278808594,699000
2004-05-21,47.150001525878906,47.4900016784668,46.60499954223633,46.900001525878906,20.89263916015625,1346400
2004-05-24,46.900001525878906,47.44499969482422,46.63999938964844,47.209999084472656,21.030725479125977,158000
2004-05-25,47.584999084472656,48.349998474121094,47.400001525878906,48.29999923706055,21.51630210876465,955800
2004-05-26,48.30500030517578,49.025001525878906,47.90999984741211,49.02000045776367,21.83704376220703,984200
2004-05-27,49.29999923706055,49.70000076293945,49.0,49.16999816894531,21.903871536254883,380400
2004-05-28,49.474998474121094,49.79999923706055,49.16999816894531,49.720001220703125,22.148876190185547,770800
2004-06-01,49.82500076293945,49.82500076293945,48.75,49.150001525878906,21.894954681396484,1799400
2004-06-02,49.70000076293945,50.0,49.25,49.849998474121094,22.206775665283203,1138000
2004-06-03,49.79999923706055,50.0,49.474998474121094,49.70000076293945,22.139965057373047,511600
2004-06-04,49.849998474121094,50.189998626708984,49.505001068115234,49.75,22.16223907470703,620400
2004-06-07,49.92499923706055,50.20000076293945,49.54999923706055,50.20000076293945,22.362695693969727,474400
2004-06-08,50.20000076293945,50.375,49.724998474121094,50.150001525878906,22.340425491333008,212600
2004-06-09,49.994998931884766,50.29999923706055,49.7400016784668,49.875,22.217920303344727,1125800
2004-06-10,50.025001525878906,50.025001525878906,49.404998779296875,49.650001525878906,22.11768341064453,295200
2004-06-14,49.25,49.25,48.5099983215332,48.650001525878906,21.672224044799805,1446800
2004-06-15,49.04999923706055,49.744998931884766,49.04999923706055,49.625,22.1065616607666,1163000
2004-06-16,49.814998626708984,49.9900016784668,49.334999084472656,49.875,22.217920303344727,603000
2004-06-17,49.79999923706055,50.31999969482422,49.630001068115234,50.29999923706055,22.407228469848633,884200
2004-06-18,50.25,50.51499938964844,50.150001525878906,50.375,22.44064712524414,473000
2004-06-21,50.67499923706055,50.974998474121094,50.5,50.974998474121094,22.707929611206055,874600
2004-06-22,50.70000076293945,51.04999923706055,50.70000076293945,50.900001525878906,22.67452621459961,401800
2004-06-23,50.95000076293945,51.29499816894531,50.86000061035156,51.150001525878906,22.785898208618164,379800
2004-06-24,51.29999923706055,51.55500030517578,51.064998626708984,51.244998931884766,22.82822608947754,689600
2004-06-25,51.0,51.0,50.5,50.70000076293945,22.875816345214844,646000
2004-06-28,50.95000076293945,51.29999923706055,50.80500030517578,51.04999923706055,23.033733367919922,992400
2004-06-29,50.994998931884766,50.994998931884766,49.95000076293945,50.0,22.559978485107422,816400
2004-06-30,49.92499923706055,50.724998474121094,49.8650016784668,50.51499938964844,22.792348861694336,2753200
2004-07-01,50.79999923706055,51.224998474121094,50.19499969482422,50.6150016784668,22.837461471557617,1089000
2004-07-02,50.724998474121094,51.689998626708984,50.724998474121094,51.625,23.293188095092773,1592200
2004-07-06,51.67499923706055,51.67499923706055,50.92499923706055,51.29999923706055,23.14653205871582,583400
2004-07-07,51.5,52.03499984741211,51.5,51.95000076293945,23.439821243286133,1258200
2004-07-08,52.17499923706055,52.17499923706055,51.13999938964844,51.20000076293945,23.10141944885254,1170400
2004-07-09,51.20000076293945,51.54999923706055,50.7599983215332,51.17499923706055,23.090137481689453,501400
2004-07-12,51.349998474121094,51.57500076293945,50.96500015258789,51.57500076293945,23.270618438720703,490200
2004-07-13,51.57500076293945,51.57500076293945,51.04999923706055,51.05500030517578,23.035993576049805,664400
2004-07-14,51.07500076293945,51.47999954223633,51.07500076293945,51.400001525878906,23.191654205322266,656200
2004-07-15,51.5,52.0,51.5,51.95000076293945,23.439821243286133,1015600
2004-07-16,51.95000076293945,52.39500045776367,51.849998474121094,51.849998474121094,23.394699096679688,468800
2004-07-19,52.0,52.345001220703125,51.79999923706055,52.29499816894531,23.59547996520996,326800
2004-07-20,52.375,52.560001373291016,52.20500183105469,52.29999923706055,23.597740173339844,1026000
2004-07-21,52.25,52.42499923706055,51.70000076293945,51.70000076293945,23.32701873779297,1290600
2004-07-22,51.5,51.564998626708984,50.38999938964844,50.7599983215332,22.90288543701172,1438600
2004-07-23,50.5,50.75,50.255001068115234,50.255001068115234,22.675033569335938,461400
2004-07-26,50.209999084472656,50.255001068115234,49.7599983215332,49.875,22.503576278686523,952200
2004-07-27,50.0,50.375,49.724998474121094,49.94499969482422,22.535165786743164,644400
2004-07-28,49.8849983215332,50.5,49.34000015258789,50.29999923706055,22.69533348083496,1041200
2004-07-29,50.599998474121094,50.79999923706055,50.20000076293945,50.34000015258789,22.713380813598633,318200
2004-07-30,50.5,50.79499816894531,50.45000076293945,50.650001525878906,22.853246688842773,589800
2004-08-02,50.650001525878906,51.45000076293945,50.34000015258789,51.42499923706055,23.20294189453125,856000
2004-08-03,51.45000076293945,51.935001373291016,51.32500076293945,51.64500045776367,23.302209854125977,735600
2004-08-04,51.0,52.07500076293945,51.0,52.05500030517578,23.48719596862793,948200
2004-08-05,52.1150016784668,52.1150016784668,51.275001525878906,51.275001525878906,23.135263442993164,1059600
2004-08-06,51.040000915527344,51.91999816894531,50.95000076293945,51.20000076293945,23.10141944885254,2393800
2004-08-09,51.20000076293945,51.474998474121094,50.95000076293945,51.07500076293945,23.04500961303711,365200
2004-08-10,51.5,51.630001068115234,51.255001068115234,51.44499969482422,23.21196174621582,354400
2004-08-11,51.369998931884766,51.375,51.150001525878906,51.375,23.180383682250977,356800
2004-08-12,51.349998474121094,51.665000915527344,50.849998474121094,50.86000061035156,22.94800567626953,577400
2004-08-13,50.875,51.0,50.68000030517578,50.875,22.95477294921875,455400
2004-08-16,51.07500076293945,51.55500030517578,51.04999923706055,51.55500030517578,23.261592864990234,532800
2004-08-17,52.05500030517578,52.11000061035156,51.81999969482422,52.099998474121094,23.50750732421875,781600
2004-08-18,52.25,52.849998474121094,52.08000183105469,52.849998474121094,23.845884323120117,1812400
2004-08-19,52.92499923706055,52.92499923706055,52.04999923706055,52.07500076293945,23.496213912963867,493000
2004-08-20,52.125,53.560001373291016,52.125,53.45000076293945,24.11661148071289,1914000
2004-08-23,53.5,53.66999816894531,53.11000061035156,53.5,24.139183044433594,504600
2004-08-24,53.625,54.150001525878906,53.625,54.07500076293945,24.398611068725586,497400
2004-08-25,54.04499816894531,54.154998779296875,53.775001525878906,53.79999923706055,24.274539947509766,1524800
2004-08-26,53.79999923706055,54.13999938964844,53.79999923706055,54.0,24.364778518676758,195200
2004-08-27,54.13999938964844,54.244998931884766,54.0,54.06999969482422,24.396358489990234,88200
2004-08-30,54.494998931884766,54.525001525878906,54.07500076293945,54.40999984741211,24.54976463317871,317800
2004-08-31,54.47999954223633,54.82500076293945,54.43000030517578,54.82500076293945,24.737016677856445,719800
2004-09-01,54.915000915527344,55.07500076293945,54.46500015258789,54.63999938964844,24.653539657592773,569400
2004-09-02,54.54999923706055,54.994998931884766,54.54999923706055,54.95000076293945,24.79340934753418,334000
2004-09-03,54.82500076293945,55.29999923706055,54.82500076293945,55.25,24.928775787353516,1461800
2004-09-07,55.244998931884766,55.82500076293945,55.244998931884766,55.82500076293945,25.188209533691406,430200
2004-09-08,55.82500076293945,55.92499923706055,55.67499923706055,55.73500061035156,25.14760971069336,593200
2004-09-09,55.5,55.5,54.79499816894531,54.83000183105469,24.739276885986328,1393200
2004-09-10,54.529998779296875,54.89500045776367,54.380001068115234,54.875,24.75956916809082,424800
2004-09-13,54.849998474121094,54.849998474121094,54.29999923706055,54.41999816894531,24.554277420043945,417200
2004-09-14,54.349998474121094,54.369998931884766,53.73500061035156,53.75,24.251981735229492,851000
2004-09-15,53.755001068115234,54.22999954223633,53.654998779296875,54.04499816894531,24.385086059570312,549600
2004-09-16,54.25,55.0,54.150001525878906,54.994998931884766,24.813718795776367,676800
2004-09-17,55.04999923706055,55.04999923706055,54.60499954223633,54.724998474121094,24.69189453125,913600
2004-09-20,54.650001525878906,54.70500183105469,54.310001373291016,54.435001373291016,24.561046600341797,635800
2004-09-21,54.375,54.68000030517578,54.224998474121094,54.459999084472656,24.57232666015625,614200
2004-09-22,54.459999084472656,54.474998474121094,54.17499923706055,54.275001525878906,24.48885726928711,530000
2004-09-23,54.224998474121094,54.26499938964844,53.96500015258789,53.98500061035156,24.358013153076172,1421400
2004-09-24,53.42499923706055,53.625,53.18000030517578,53.53499984741211,24.43331527709961,459400
2004-09-27,53.400001525878906,53.595001220703125,53.28499984741211,53.400001525878906,24.371702194213867,249600
2004-09-28,53.625,53.65999984741211,53.220001220703125,53.65999984741211,24.4903564453125,215000
2004-09-29,53.349998474121094,53.77000045776367,53.349998474121094,53.64500045776367,24.4835205078125,414200
2004-09-30,53.849998474121094,54.29499816894531,53.779998779296875,53.97999954223633,24.636404037475586,1053600
2004-10-01,54.15999984741211,55.279998779296875,54.099998474121094,55.19499969482422,25.19093132019043,1173800
2004-10-04,55.275001525878906,55.494998931884766,54.875,55.150001525878906,25.170398712158203,1325600
2004-10-05,54.875,55.375,54.875,55.31999969482422,25.24799156188965,483600
2004-10-06,55.099998474121094,55.4900016784668,55.099998474121094,55.415000915527344,25.291345596313477,780200
2004-10-07,55.380001068115234,55.415000915527344,54.775001525878906,54.775001525878906,24.99924659729004,658600
2004-10-08,54.82500076293945,55.45000076293945,54.82500076293945,55.255001068115234,25.218313217163086,1135600
2004-10-11,55.349998474121094,55.3650016784668,54.96500015258789,55.0,25.101938247680664,167000
2004-10-12,54.849998474121094,55.55500030517578,54.7400016784668,55.55500030517578,25.355243682861328,436400
2004-10-13,55.724998474121094,55.724998474121094,55.18000030517578,55.29999923706055,25.23885726928711,178000
2004-10-14,55.32500076293945,55.72999954223633,55.17499923706055,55.650001525878906,25.39859962463379,692200
2004-10-15,55.994998931884766,56.224998474121094,55.72999954223633,56.125,25.615392684936523,512800
2004-10-18,56.20000076293945,56.685001373291016,56.07500076293945,56.474998474121094,25.775127410888672,1087400
2004-10-19,56.525001525878906,56.974998474121094,55.95500183105469,55.95500183105469,25.537792205810547,753200
2004-10-20,55.900001525878906,56.0,54.875,55.650001525878906,25.39859962463379,1212400
2004-10-21,55.42499923706055,56.349998474121094,55.42499923706055,56.349998474121094,25.718069076538086,1392800
2004-10-22,56.375,56.67499923706055,55.75,55.79999923706055,25.4670467376709,378000
2004-10-25,55.76499938964844,55.775001525878906,55.39500045776367,55.66999816894531,25.407726287841797,339600
2004-10-26,55.75,56.349998474121094,55.70000076293945,56.29999923706055,25.695247650146484,616800
2004-10-27,56.4900016784668,56.869998931884766,56.45000076293945,56.779998779296875,25.91432762145996,668800
2004-10-28,56.900001525878906,57.0,56.60499954223633,56.900001525878906,25.969099044799805,477400
2004-10-29,56.970001220703125,57.20500183105469,56.65999984741211,56.755001068115234,25.902915954589844,427400
2004-11-01,56.75,57.42499923706055,56.75,57.29999923706055,26.151653289794922,235400
2004-11-02,57.42499923706055,57.540000915527344,56.875,56.900001525878906,25.969099044799805,859400
2004-11-03,57.900001525878906,57.900001525878906,57.3650016784668,57.45000076293945,26.220117568969727,825800
2004-11-04,57.45000076293945,58.5,57.45000076293945,58.494998931884766,26.697059631347656,1103200
2004-11-05,57.459999084472656,58.25,56.76499938964844,56.79999923706055,25.923458099365234,2394400
2004-11-08,56.79499816894531,57.16999816894531,56.665000915527344,57.125,26.071786880493164,819600
2004-11-09,57.125,57.310001373291016,56.96500015258789,57.290000915527344,26.1470890045166,515400
2004-11-10,57.20000076293945,57.849998474121094,57.119998931884766,57.6349983215332,26.304546356201172,1307800
2004-11-11,57.599998474121094,58.09000015258789,57.599998474121094,58.09000015258789,26.512203216552734,305400
2004-11-12,58.25,59.5,58.099998474121094,59.42499923706055,27.121509552001953,1407800
2004-11-15,59.525001525878906,60.10499954223633,59.42499923706055,60.060001373291016,27.411331176757812,815400
2004-11-16,60.099998474121094,60.25,59.5,59.5,27.155729293823242,1185600
2004-11-17,59.92499923706055,60.0,58.095001220703125,58.275001525878906,26.596656799316406,1619600
2004-11-18,58.36000061035156,58.95000076293945,57.599998474121094,58.349998474121094,26.630876541137695,2172200
2004-11-19,58.494998931884766,58.494998931884766,57.525001525878906,57.54999923706055,26.26576042175293,896600
2004-11-22,57.599998474121094,58.04499816894531,57.415000915527344,57.97999954223633,26.462003707885742,997200
2004-11-23,58.04999923706055,58.650001525878906,57.849998474121094,58.599998474121094,26.744958877563477,670000
2004-11-24,58.92499923706055,59.47999954223633,58.61000061035156,59.400001525878906,27.110103607177734,1466400
2004-11-26,59.625,59.625,59.04999923706055,59.04999923706055,26.95035171508789,534800
2004-11-29,59.0,59.44499969482422,58.70000076293945,58.900001525878906,26.88189125061035,1358000
2004-11-30,58.900001525878906,59.209999084472656,58.71500015258789,59.165000915527344,27.002840042114258,1622400
2004-12-01,59.165000915527344,60.564998626708984,59.165000915527344,60.380001068115234,27.557363510131836,2260200
2004-12-02,60.31999969482422,60.334999084472656,59.474998474121094,59.83000183105469,27.30634307861328,2004600
2004-12-03,59.92499923706055,60.880001068115234,59.92499923706055,60.869998931884766,27.780996322631836,1689000
2004-12-06,60.92499923706055,61.400001525878906,60.630001068115234,61.150001525878906,27.90877914428711,2822600
2004-12-07,61.154998779296875,61.154998779296875,60.20000076293945,60.310001373291016,27.52540397644043,913200
2004-12-08,60.224998474121094,61.0,60.18000030517578,60.43000030517578,27.58017349243164,877600
2004-12-09,60.32500076293945,60.959999084472656,60.005001068115234,60.849998474121094,27.771867752075195,799800
2004-12-10,60.900001525878906,61.5,60.755001068115234,61.494998931884766,28.066251754760742,741000
2004-12-13,61.474998474121094,61.60499954223633,61.25,61.349998474121094,28.00006866455078,660800
2004-12-14,61.17499923706055,61.32500076293945,60.75,61.20000076293945,27.93160629272461,479400
2004-12-15,61.25,61.595001220703125,60.849998474121094,61.525001525878906,28.079944610595703,891800
2004-12-16,61.400001525878906,61.720001220703125,60.959999084472656,61.0,27.840320587158203,456000
2004-12-17,60.875,61.64500045776367,60.459999084472656,61.470001220703125,28.05483627319336,1305600
2004-12-20,61.3849983215332,61.619998931884766,61.095001220703125,61.42499923706055,28.034297943115234,706800
2004-12-21,61.599998474121094,62.0,60.75,61.92499923706055,28.262514114379883,1393000
2004-12-22,62.025001525878906,62.3849983215332,62.025001525878906,62.334999084472656,28.449615478515625,835000
2004-12-23,61.849998474121094,61.849998474121094,60.79999923706055,60.79999923706055,28.040081024169922,1387000
2004-12-27,61.25,62.20000076293945,60.0,60.94499969482422,28.106969833374023,526000
2004-12-28,61.189998626708984,61.29999923706055,61.09000015258789,61.154998779296875,28.203819274902344,704600
2004-12-29,61.29999923706055,61.54999923706055,61.0,61.45000076293945,28.339860916137695,721400
2004-12-30,61.45000076293945,61.880001068115234,61.43000030517578,61.76499938964844,28.485124588012695,477600
2004-12-31,61.82500076293945,62.06999969482422,61.5,61.599998474121094,28.409053802490234,1109000
2005-01-03,61.79999923706055,61.970001220703125,60.560001373291016,60.834999084472656,28.05622673034668,2010000
2005-01-04,61.20000076293945,61.31999969482422,59.880001068115234,60.0,27.671127319335938,1030800
2005-01-05,59.75,59.75,57.400001525878906,57.755001068115234,26.63579559326172,6926200
2005-01-06,57.900001525878906,58.599998474121094,57.875,58.25,26.86406135559082,2101200
2005-01-07,58.5,58.95000076293945,58.04999923706055,58.244998931884766,26.861759185791016,1437800
2005-01-10,58.494998931884766,58.625,58.025001525878906,58.209999084472656,26.84562110900879,785400
2005-01-11,58.209999084472656,58.51499938964844,57.494998931884766,57.494998931884766,26.51587677001953,1196800
2005-01-12,57.525001525878906,57.525001525878906,56.5,57.275001525878906,26.414405822753906,1535600
2005-01-13,57.17499923706055,58.459999084472656,57.17499923706055,57.54999923706055,26.54123878479004,1979800
2005-01-14,57.650001525878906,58.275001525878906,57.650001525878906,58.220001220703125,26.85023307800293,755800
2005-01-18,58.19499969482422,58.86000061035156,57.79999923706055,58.86000061035156,27.14539337158203,1339000
2005-01-19,60.625,60.625,58.709999084472656,58.95500183105469,27.18919563293457,2107800
2005-01-20,58.95000076293945,59.04499816894531,58.334999084472656,58.584999084472656,27.018569946289062,1480600
2005-01-21,58.82500076293945,59.04999923706055,58.380001068115234,58.724998474121094,27.083141326904297,1231400
2005-01-24,58.75,59.0,58.099998474121094,58.150001525878906,26.817949295043945,2471000
2005-01-25,58.20000076293945,58.42499923706055,56.95500183105469,56.959999084472656,26.269145965576172,2132400
2005-01-26,56.875,57.22999954223633,56.63999938964844,57.04999923706055,26.310646057128906,1681600
2005-01-27,57.04999923706055,57.150001525878906,56.224998474121094,56.45000076293945,26.03392791748047,1985600
2005-01-28,56.599998474121094,56.8650016784668,56.349998474121094,56.709999084472656,26.153833389282227,1776400
2005-01-31,56.79999923706055,57.150001525878906,56.084999084472656,56.349998474121094,25.987810134887695,1791000
2005-02-01,56.685001373291016,57.20000076293945,56.505001068115234,57.19499969482422,26.377513885498047,3409600
2005-02-02,57.099998474121094,57.849998474121094,57.05500030517578,57.849998474121094,26.67959976196289,1453600
2005-02-03,57.849998474121094,58.08000183105469,57.57500076293945,57.67499923706055,26.5988826751709,739000
2005-02-04,58.005001068115234,58.595001220703125,58.005001068115234,58.5,26.9793701171875,3437400
2005-02-07,58.40999984741211,58.814998626708984,58.32500076293945,58.369998931884766,26.919401168823242,1273200
2005-02-08,58.255001068115234,58.52000045776367,58.2400016784668,58.505001068115234,26.981666564941406,644000
2005-02-09,58.29999923706055,58.875,58.29999923706055,58.849998474121094,27.140771865844727,536600
2005-02-10,59.0,59.17499923706055,58.630001068115234,59.060001373291016,27.23763084411621,2354400
2005-02-11,59.150001525878906,59.400001525878906,58.689998626708984,59.29999923706055,27.34830665588379,2326400
2005-02-14,59.494998931884766,59.599998474121094,59.20500183105469,59.415000915527344,27.401344299316406,1390600
2005-02-15,59.494998931884766,59.625,59.32500076293945,59.595001220703125,27.48436737060547,1111200
2005-02-16,59.599998474121094,59.95000076293945,59.21500015258789,59.900001525878906,27.625015258789062,995800
2005-02-17,59.974998474121094,60.060001373291016,59.814998626708984,59.8650016784668,27.608888626098633,1422400
2005-02-18,59.5,59.5,59.0,59.25,27.32525634765625,1525400
2005-02-22,59.349998474121094,59.349998474121094,57.650001525878906,57.654998779296875,26.589651107788086,3470400
2005-02-23,58.349998474121094,58.3849983215332,57.54999923706055,57.689998626708984,26.605815887451172,1253600
2005-02-24,57.685001373291016,57.79999923706055,57.099998474121094,57.5,26.51818084716797,1700800
2005-02-25,57.529998779296875,58.625,57.525001525878906,58.625,27.037006378173828,1358000
2005-02-28,58.599998474121094,58.599998474121094,57.5,58.22999954223633,26.854846954345703,1851400
2005-03-01,58.22999954223633,58.79999923706055,58.22999954223633,58.72999954223633,27.085430145263672,1436200
