Date,Open,High,Low,Close,Adj Close,Volume
2004-02-20,103.7699966430664,103.79000091552734,103.45999908447266,103.55000305175781,51.667152404785156,119300
2004-02-23,103.56999969482422,103.87999725341797,103.55000305175781,103.87999725341797,51.83181381225586,113500
2004-02-24,103.94000244140625,104.19999694824219,103.94000244140625,104.0999984741211,51.941551208496094,167500
2004-02-25,104.16000366210938,104.37000274658203,104.16000366210938,104.37000274658203,52.0762825012207,161900
2004-02-26,104.37000274658203,104.55999755859375,104.30000305175781,104.55999755859375,52.17107009887695,105500
2004-02-27,104.73999786376953,105.22000122070312,104.73999786376953,105.16000366210938,52.470489501953125,176400
2004-03-01,105.47000122070312,105.79000091552734,105.37999725341797,105.7699966430664,52.774803161621094,207800
2004-03-02,105.69999694824219,105.72000122070312,105.18000030517578,105.43000030517578,52.605194091796875,165800
2004-03-03,105.19000244140625,105.37000274658203,105.0199966430664,105.3499984741211,52.56523513793945,165200
2004-03-04,105.06999969482422,105.37999725341797,105.05000305175781,105.37999725341797,52.580204010009766,114600
2004-03-05,106.58999633789062,106.69000244140625,106.37999725341797,106.37999725341797,53.07917022705078,141500
2004-03-08,106.70999908447266,106.83999633789062,106.66000366210938,106.73999786376953,53.258811950683594,142100
2004-03-09,106.81999969482422,107.18000030517578,106.77999877929688,107.08000183105469,53.428409576416016,179900
2004-03-10,106.9000015258789,106.9800033569336,106.5999984741211,106.73999786376953,53.258811950683594,138800
2004-03-11,106.83999633789062,106.87000274658203,106.30000305175781,106.47000122070312,53.12407684326172,147700
2004-03-12,106.36000061035156,106.47000122070312,106.25,106.30000305175781,53.03925323486328,109000
2004-03-15,106.3499984741211,106.56999969482422,106.31999969482422,106.55000305175781,53.16404342651367,129100
2004-03-16,106.83999633789062,107.19000244140625,106.62999725341797,107.1500015258789,53.46342849731445,334600
2004-03-17,107.5,107.66999816894531,107.3499984741211,107.58999633789062,53.682926177978516,90400
2004-03-18,107.55000305175781,107.66000366210938,107.30000305175781,107.41000366210938,53.593116760253906,90300
2004-03-19,107.30000305175781,107.31999969482422,106.80000305175781,106.83999633789062,53.308692932128906,76600
2004-03-22,107.02999877929688,107.11000061035156,106.94000244140625,107.0999984741211,53.43842697143555,102300
2004-03-23,107.0199966430664,107.2699966430664,106.95999908447266,107.26000213623047,53.51827621459961,73200
2004-03-24,107.41000366210938,107.55000305175781,107.36000061035156,107.54000091552734,53.65797805786133,83200
2004-03-25,107.41999816894531,107.48999786376953,107.3499984741211,107.38999938964844,53.58314514160156,110600
2004-03-26,107.2699966430664,107.30000305175781,106.7300033569336,106.93000030517578,53.353599548339844,134400
2004-03-29,106.63999938964844,106.66000366210938,106.38999938964844,106.58000183105469,53.17900466918945,114600
2004-03-30,106.83999633789062,106.88999938964844,106.61000061035156,106.62999725341797,53.20395278930664,88800
2004-03-31,106.54000091552734,106.9800033569336,106.5,106.91000366210938,53.34364700317383,147800
2004-04-01,106.25,106.43000030517578,106.0,106.3499984741211,53.323577880859375,100100
2004-04-02,105.12000274658203,105.1500015258789,104.70999908447266,104.80000305175781,52.54637908935547,170600
2004-04-05,104.44999694824219,104.44999694824219,104.13999938964844,104.22000122070312,52.2556037902832,156300
2004-04-06,104.3499984741211,104.44999694824219,104.23999786376953,104.37999725341797,52.33582305908203,94600
2004-04-07,104.19999694824219,104.31999969482422,103.69999694824219,103.76000213623047,52.02494812011719,174200
2004-04-08,103.72000122070312,103.94999694824219,103.66999816894531,103.83999633789062,52.06509017944336,100900
2004-04-12,103.69999694824219,103.94000244140625,103.66999816894531,103.83999633789062,52.06509017944336,83200
2004-04-13,103.25,103.43000030517578,103.23999786376953,103.30000305175781,51.79433059692383,101900
2004-04-14,103.0999984741211,103.12000274658203,102.88999938964844,103.02999877929688,51.65895462036133,131000
2004-04-15,103.0,103.06999969482422,102.75,102.80000305175781,51.543636322021484,59000
2004-04-16,103.2699966430664,103.5,103.26000213623047,103.43000030517578,51.859500885009766,115300
2004-04-19,103.5,103.5999984741211,103.3499984741211,103.43000030517578,51.859500885009766,194400
2004-04-20,103.19000244140625,103.30000305175781,102.5999984741211,102.62999725341797,51.45839309692383,76900
2004-04-21,102.54000091552734,102.75,102.2300033569336,102.62999725341797,51.45839309692383,101100
2004-04-22,102.79000091552734,102.87999725341797,102.5,102.5,51.39320755004883,66500
2004-04-23,102.2699966430664,102.2699966430664,101.36000061035156,101.45999908447266,50.87175750732422,199600
2004-04-26,101.5,102.02999877929688,101.5,101.94999694824219,51.11741638183594,86500
2004-04-27,102.44000244140625,102.44999694824219,102.11000061035156,102.30999755859375,51.29791259765625,67800
2004-04-28,102.22000122070312,102.22000122070312,101.44000244140625,101.44000244140625,50.86174011230469,82400
2004-04-29,101.37000274658203,101.73999786376953,100.80000305175781,100.9000015258789,50.59096908569336,86500
2004-04-30,101.1500015258789,101.36000061035156,101.02999877929688,101.26000213623047,50.7714729309082,95100
2004-05-03,100.68000030517578,101.0,100.68000030517578,100.75,50.788597106933594,66600
2004-05-04,101.08000183105469,101.30000305175781,100.72000122070312,100.80000305175781,50.81380844116211,77100
2004-05-05,100.97000122070312,101.0,100.7300033569336,100.76000213623047,50.7935905456543,93700
2004-05-06,100.66999816894531,100.68000030517578,100.3499984741211,100.4000015258789,50.61220169067383,77100
2004-05-07,99.5999984741211,99.8499984741211,99.52999877929688,99.8499984741211,50.33491516113281,136800
2004-05-10,99.8499984741211,99.93000030517578,99.69999694824219,99.77999877929688,50.29960250854492,135000
2004-05-11,99.75,100.22000122070312,99.72000122070312,100.22000122070312,50.521419525146484,162300
2004-05-12,100.44999694824219,100.69999694824219,100.36000061035156,100.36000061035156,50.592018127441406,119200
2004-05-13,100.4000015258789,100.72000122070312,100.4000015258789,100.58000183105469,50.702877044677734,82800
2004-05-14,100.44000244140625,100.9000015258789,100.44000244140625,100.83000183105469,50.82892990112305,94400
2004-05-17,101.25,101.58999633789062,101.18000030517578,101.58999633789062,51.212066650390625,139500
2004-05-18,101.66000366210938,101.83999633789062,101.62000274658203,101.76000213623047,51.297752380371094,118900
2004-05-19,101.6500015258789,102.08999633789062,101.58999633789062,101.94999694824219,51.3935432434082,117000
2004-05-20,102.0999984741211,102.47000122070312,102.06999969482422,102.44000244140625,51.64057540893555,79000
2004-05-21,102.66999816894531,102.75,101.75,101.87999725341797,51.358219146728516,97700
2004-05-24,101.91999816894531,102.37000274658203,101.75,102.25,51.544776916503906,59300
2004-05-25,102.3499984741211,102.61000061035156,102.0999984741211,102.13999938964844,51.48930740356445,70700
2004-05-26,102.30000305175781,102.52999877929688,102.2699966430664,102.52999877929688,51.685916900634766,89500
2004-05-27,102.61000061035156,102.87000274658203,102.37000274658203,102.8499984741211,51.84723663330078,102400
2004-05-28,102.55000305175781,102.79000091552734,102.30000305175781,102.75,51.79678726196289,188900
2004-06-01,101.75,102.2699966430664,101.5199966430664,102.16999816894531,51.85057830810547,70900
2004-06-02,101.91999816894531,101.97000122070312,101.54000091552734,101.6500015258789,51.58674240112305,56400
2004-06-03,101.33000183105469,101.48999786376953,101.2300033569336,101.38999938964844,51.45477294921875,108600
2004-06-04,101.5,101.5,101.08000183105469,101.1500015258789,51.33295822143555,66000
2004-06-07,101.0999984741211,101.26000213623047,100.86000061035156,101.23999786376953,51.3786506652832,92300
2004-06-08,101.0199966430664,101.0199966430664,100.76000213623047,100.79000091552734,51.1502799987793,94700
2004-06-09,100.55000305175781,100.58999633789062,100.2300033569336,100.5,51.00311279296875,89500
2004-06-10,100.55000305175781,100.69999694824219,100.41000366210938,100.61000061035156,51.05893325805664,115600
2004-06-14,100.3499984741211,100.38999938964844,100.0999984741211,100.16999816894531,50.83562469482422,97000
2004-06-15,100.7699966430664,101.19000244140625,100.75,101.02999877929688,51.272037506103516,74700
2004-06-16,100.80999755859375,101.01000213623047,100.6500015258789,100.95999908447266,51.23653793334961,137300
2004-06-17,100.87999725341797,101.2300033569336,100.83999633789062,101.1500015258789,51.33295822143555,114200
2004-06-18,101.3499984741211,101.4800033569336,101.30000305175781,101.30000305175781,51.40906524658203,118700
2004-06-21,101.51000213623047,101.54000091552734,101.33999633789062,101.44000244140625,51.48015594482422,65600
2004-06-22,101.25,101.30000305175781,101.0999984741211,101.26000213623047,51.38877868652344,100000
2004-06-23,101.1500015258789,101.33999633789062,101.13999938964844,101.30000305175781,51.40906524658203,60800
2004-06-24,101.62999725341797,101.6500015258789,101.36000061035156,101.4000015258789,51.45985412597656,47200
2004-06-25,101.19999694824219,101.37999725341797,101.19000244140625,101.33999633789062,51.42940139770508,68100
2004-06-28,101.0199966430664,101.08999633789062,100.58999633789062,100.63999938964844,51.07412338256836,104700
2004-06-29,100.5999984741211,101.02999877929688,100.5199966430664,101.0199966430664,51.266990661621094,46600
2004-06-30,101.22000122070312,101.94999694824219,101.19999694824219,101.91999816894531,51.72373580932617,221600
2004-07-01,101.69999694824219,102.0,101.5999984741211,102.0,51.97444534301758,94400
2004-07-02,102.7699966430664,102.94999694824219,102.66999816894531,102.91999816894531,52.4432373046875,57000
2004-07-06,102.8499984741211,102.88999938964844,102.55999755859375,102.6500015258789,52.30565643310547,57900
2004-07-07,102.5,102.62000274658203,102.33000183105469,102.44999694824219,52.20374298095703,40200
2004-07-08,102.22000122070312,102.56999969482422,102.19999694824219,102.5,52.22923278808594,49500
2004-07-09,102.5,102.5199966430664,102.30999755859375,102.41000366210938,52.18337631225586,45400
2004-07-12,102.55999755859375,102.62000274658203,102.25,102.29000091552734,52.1221923828125,41200
2004-07-13,102.05000305175781,102.19000244140625,102.01000213623047,102.13999938964844,52.0457763671875,47400
2004-07-14,101.0199966430664,102.18000030517578,101.0199966430664,102.13999938964844,52.0457763671875,35700
2004-07-15,102.0999984741211,102.3499984741211,102.0999984741211,102.3499984741211,52.152793884277344,45100
2004-07-16,102.62000274658203,102.97000122070312,102.62000274658203,102.8499984741211,52.407562255859375,68400
2004-07-19,102.73999786376953,102.83000183105469,102.62999725341797,102.80000305175781,52.382080078125,45300
2004-07-20,102.52999877929688,102.55999755859375,101.98999786376953,102.05999755859375,52.00502014160156,52200
2004-07-21,101.94999694824219,102.19000244140625,101.8499984741211,102.18000030517578,52.06614303588867,48600
2004-07-22,102.22000122070312,102.27999877929688,102.0199966430664,102.25,52.101837158203125,39500
2004-07-23,102.30999755859375,102.4800033569336,102.25,102.4800033569336,52.219032287597656,35200
2004-07-26,102.27999877929688,102.30000305175781,102.06999969482422,102.13999938964844,52.0457763671875,45200
2004-07-27,101.9000015258789,101.93000030517578,101.12000274658203,101.18000030517578,51.55657958984375,58600
2004-07-28,101.22000122070312,101.51000213623047,101.19999694824219,101.48999786376953,51.714569091796875,42600
2004-07-29,101.52999877929688,101.80000305175781,101.52999877929688,101.7699966430664,51.85723876953125,48300
2004-07-30,101.95999908447266,102.33000183105469,101.95999908447266,102.33000183105469,52.14258575439453,40700
2004-08-02,101.80000305175781,102.02999877929688,101.6500015258789,101.9000015258789,52.19896697998047,43500
2004-08-03,101.95999908447266,102.16000366210938,101.94000244140625,102.11000061035156,52.306514739990234,33900
2004-08-04,102.0,102.2300033569336,101.9800033569336,102.05000305175781,52.27571487426758,44600
2004-08-05,102.26000213623047,102.47000122070312,102.1500015258789,102.36000061035156,52.43456268310547,38800
2004-08-06,103.5999984741211,103.69000244140625,103.2300033569336,103.44999694824219,52.99293899536133,65000
2004-08-09,103.31999969482422,103.44999694824219,103.25,103.38999938964844,52.962223052978516,54100
2004-08-10,103.5,103.55999755859375,102.9000015258789,102.98999786376953,52.75729751586914,98100
2004-08-11,103.0,103.47000122070312,102.93000030517578,103.4000015258789,52.967315673828125,47000
2004-08-12,103.38999938964844,104.05999755859375,103.33000183105469,103.98999786376953,53.26955032348633,44700
2004-08-13,104.19000244140625,104.52999877929688,104.19000244140625,104.38999938964844,53.474430084228516,41000
2004-08-16,104.19000244140625,104.23999786376953,103.87000274658203,103.87000274658203,53.20808410644531,68200
2004-08-17,103.5999984741211,103.98999786376953,103.5999984741211,103.9800033569336,53.264404296875,65500
2004-08-18,104.25,104.25,103.55999755859375,103.56999969482422,53.05439758300781,38800
2004-08-19,103.62999725341797,104.19999694824219,103.5199966430664,104.19999694824219,53.377105712890625,46700
2004-08-20,104.25,104.25,104.0,104.08000183105469,53.31562805175781,54300
2004-08-23,103.79000091552734,103.80000305175781,103.55000305175781,103.62000274658203,53.079994201660156,58800
2004-08-24,103.41999816894531,103.45999908447266,103.27999877929688,103.43000030517578,52.98265075683594,65300
2004-08-25,103.48999786376953,103.69000244140625,103.38999938964844,103.44000244140625,52.98778533935547,39800
2004-08-26,103.44999694824219,103.66999816894531,103.37000274658203,103.61000061035156,53.074886322021484,31900
2004-08-27,103.69999694824219,103.81999969482422,103.62999725341797,103.66000366210938,53.10049819946289,30900
2004-08-30,103.73999786376953,103.93000030517578,103.63999938964844,103.91999816894531,53.23369598388672,40800
2004-08-31,104.08000183105469,104.75,104.04000091552734,104.52999877929688,53.546199798583984,54400
2004-09-01,104.0,104.19000244140625,103.69000244140625,104.12000274658203,53.5544319152832,30200
2004-09-02,103.9800033569336,104.0,103.58000183105469,103.62000274658203,53.29721450805664,37000
2004-09-03,103.31999969482422,103.44999694824219,103.0999984741211,103.44999694824219,53.20981216430664,55100
2004-09-07,103.0999984741211,103.33999633789062,103.04000091552734,103.16999816894531,53.06576919555664,84800
2004-09-08,103.0199966430664,103.66999816894531,102.93000030517578,103.66999816894531,53.32294464111328,75400
2004-09-09,103.63999938964844,103.87999725341797,103.47000122070312,103.47000122070312,53.22006607055664,36200
2004-09-10,103.75,103.7699966430664,103.48999786376953,103.48999786376953,53.23037338256836,55300
2004-09-13,103.44999694824219,103.79000091552734,103.41000366210938,103.75,53.36407470703125,45400
2004-09-14,103.68000030517578,103.81999969482422,103.5,103.7699966430664,53.37440872192383,67700
2004-09-15,103.44999694824219,103.54000091552734,103.2699966430664,103.4000015258789,53.18406295776367,53900
2004-09-16,103.0999984741211,103.83999633789062,103.0999984741211,103.69999694824219,53.33836364746094,64200
2004-09-17,103.6500015258789,103.7300033569336,103.3499984741211,103.4800033569336,53.22523880004883,58500
2004-09-20,103.55000305175781,103.87000274658203,103.4800033569336,103.8499984741211,53.4155387878418,61600
2004-09-21,103.5999984741211,103.9000015258789,103.52999877929688,103.77999877929688,53.379547119140625,35000
2004-09-22,103.73999786376953,104.4000015258789,103.69999694824219,104.37000274658203,53.68299102783203,88300
2004-09-23,104.3499984741211,104.44999694824219,103.9000015258789,104.0,53.49269485473633,79100
2004-09-24,103.8499984741211,103.98999786376953,103.69999694824219,103.88999938964844,53.436119079589844,45100
2004-09-27,104.16000366210938,104.44999694824219,104.0999984741211,104.4000015258789,53.698421478271484,84600
2004-09-28,104.5,104.69000244140625,104.41000366210938,104.63999938964844,53.82184600830078,62600
2004-09-29,104.41999816894531,104.45999908447266,104.0999984741211,104.19999694824219,53.59553909301758,130500
2004-09-30,103.76000213623047,104.29000091552734,103.6500015258789,104.19000244140625,53.59037780761719,112100
2004-10-01,103.69000244140625,103.86000061035156,103.5,103.69999694824219,53.33836364746094,90000
2004-10-04,103.23999786376953,103.55000305175781,103.16000366210938,103.44999694824219,53.20981216430664,45800
2004-10-05,103.61000061035156,103.75,103.52999877929688,103.72000122070312,53.34864044189453,42100
2004-10-06,103.38999938964844,103.41999816894531,103.05000305175781,103.05000305175781,53.00407028198242,52400
2004-10-07,103.0199966430664,103.23999786376953,102.75,103.19999694824219,53.081153869628906,55700
2004-10-08,104.05999755859375,104.06999969482422,103.8499984741211,104.05000305175781,53.51839828491211,50300
2004-10-11,104.05000305175781,104.44000244140625,104.0,104.31999969482422,53.65727615356445,35300
2004-10-12,104.3499984741211,104.44999694824219,104.19000244140625,104.30000305175781,53.646968841552734,62200
2004-10-13,104.01000213623047,104.55000305175781,104.0,104.5199966430664,53.7601318359375,59000
2004-10-14,104.5,104.80000305175781,104.5,104.72000122070312,53.863037109375,34300
2004-10-15,104.81999969482422,104.94999694824219,104.58000183105469,104.72000122070312,53.863037109375,61000
2004-10-18,104.68000030517578,104.69999694824219,104.44000244140625,104.69999694824219,53.85271453857422,38900
2004-10-19,104.33000183105469,104.72000122070312,104.27999877929688,104.72000122070312,53.863037109375,62300
2004-10-20,104.91000366210938,105.18000030517578,104.83000183105469,105.18000030517578,54.099632263183594,43700
2004-10-21,105.19999694824219,105.5,105.19999694824219,105.48999786376953,54.25907897949219,47700
2004-10-22,105.37999725341797,105.5,105.25,105.5,54.264190673828125,51900
2004-10-25,105.6500015258789,105.75,105.43000030517578,105.4800033569336,54.25391387939453,41300
2004-10-26,105.4800033569336,105.5,105.27999877929688,105.41999816894531,54.223060607910156,54700
2004-10-27,105.41999816894531,105.6500015258789,104.5,104.5999984741211,53.8012809753418,82200
2004-10-28,104.6500015258789,105.36000061035156,104.58000183105469,105.08000183105469,54.04816818237305,53800
2004-10-29,105.11000061035156,105.33000183105469,105.0,105.33000183105469,54.17678451538086,55300
2004-11-01,105.0,105.19999694824219,104.66000366210938,104.79000091552734,53.985111236572266,52200
2004-11-02,105.05999755859375,105.37000274658203,105.0199966430664,105.37000274658203,54.283912658691406,45500
2004-11-03,105.0,105.5,104.91000366210938,105.44999694824219,54.32514190673828,50700
2004-11-04,105.52999877929688,105.5999984741211,105.0999984741211,105.19999694824219,54.19633483886719,51000
2004-11-05,104.44999694824219,104.75,104.33000183105469,104.70999908447266,53.94392013549805,88500
2004-11-08,104.3499984741211,104.5999984741211,104.3499984741211,104.58000183105469,53.876949310302734,93800
2004-11-09,104.5,104.55000305175781,104.4000015258789,104.44000244140625,53.80485153198242,57200
2004-11-10,104.18000030517578,104.5,104.05000305175781,104.2699966430664,53.717227935791016,83300
2004-11-11,104.4000015258789,104.58999633789062,104.4000015258789,104.52999877929688,53.85118865966797,62500
2004-11-12,104.44999694824219,104.8499984741211,104.37999725341797,104.7300033569336,53.95424270629883,83300
2004-11-15,104.80000305175781,105.13999938964844,104.75,105.12000274658203,54.15513229370117,124900
2004-11-16,105.08000183105469,105.19000244140625,104.91000366210938,105.06999969482422,54.12936782836914,130400
2004-11-17,105.04000091552734,105.58999633789062,105.04000091552734,105.44000244140625,54.31999969482422,75500
2004-11-18,105.0999984741211,105.5999984741211,105.0999984741211,105.58999633789062,54.39727020263672,60500
2004-11-19,105.30000305175781,105.4000015258789,104.9000015258789,105.30000305175781,54.247886657714844,75800
2004-11-22,105.4800033569336,105.8499984741211,105.4800033569336,105.7699966430664,54.489990234375,82100
2004-11-23,105.5199966430664,105.8499984741211,105.5,105.56999969482422,54.386932373046875,69100
2004-11-24,105.58999633789062,105.98999786376953,105.55000305175781,105.8499984741211,54.53124237060547,120900
2004-11-26,105.2699966430664,105.44999694824219,105.2699966430664,105.43000030517578,54.3148307800293,33400
2004-11-29,105.05000305175781,105.12000274658203,104.80000305175781,104.94999694824219,54.067543029785156,87100
2004-11-30,104.80000305175781,104.9000015258789,104.69999694824219,104.81999969482422,54.000587463378906,104700
2004-12-01,104.6500015258789,104.6500015258789,104.12000274658203,104.37000274658203,53.90916442871094,94000
2004-12-02,104.16999816894531,104.19999694824219,104.02999877929688,104.12000274658203,53.78004837036133,75100
2004-12-03,104.80000305175781,105.4000015258789,104.73999786376953,105.0,54.23457336425781,54600
2004-12-06,105.16999816894531,105.29000091552734,105.08999633789062,105.25,54.36368179321289,100200
2004-12-07,105.18000030517578,105.30000305175781,105.0,105.29000091552734,54.38435745239258,87000
2004-12-08,105.47000122070312,106.01000213623047,105.41000366210938,106.01000213623047,54.75621032714844,142600
2004-12-09,105.9000015258789,106.19999694824219,105.66000366210938,105.76000213623047,54.62715148925781,79300
2004-12-10,105.91999816894531,105.9800033569336,105.55000305175781,105.5999984741211,54.544471740722656,89900
2004-12-13,105.62000274658203,105.86000061035156,105.62000274658203,105.79000091552734,54.642574310302734,75900
2004-12-14,105.62999725341797,106.0,105.55000305175781,106.0,54.751060485839844,74300
2004-12-15,106.30000305175781,106.72000122070312,106.30000305175781,106.72000122070312,55.12297821044922,78000
2004-12-16,106.5,106.55999755859375,106.0,106.05000305175781,54.77690505981445,88000
2004-12-17,105.76000213623047,106.1500015258789,105.75,106.1500015258789,54.828548431396484,61200
2004-12-20,106.2699966430664,106.43000030517578,106.20999908447266,106.38999938964844,54.9525260925293,79300
2004-12-21,106.4800033569336,107.02999877929688,106.41000366210938,107.01000213623047,55.27278518676758,122100
2004-12-22,106.81999969482422,106.8499984741211,106.43000030517578,106.55000305175781,55.035179138183594,101900
2004-12-23,106.55000305175781,106.9000015258789,106.5199966430664,106.72000122070312,55.12297821044922,94700
2004-12-27,106.4000015258789,106.44999694824219,106.2300033569336,106.37999725341797,54.94736862182617,104500
2004-12-28,106.23999786376953,106.25,105.94999694824219,106.19000244140625,54.84921646118164,128900
2004-12-29,106.19000244140625,106.22000122070312,105.80000305175781,105.93000030517578,54.71491622924805,150500
2004-12-30,105.72000122070312,106.22000122070312,105.66000366210938,106.20999908447266,54.85954284667969,74300
2004-12-31,105.77999877929688,106.08000183105469,105.75,105.80999755859375,54.9504280090332,87900
2005-01-03,105.5,105.80000305175781,105.48999786376953,105.77999877929688,54.93483352661133,110100
2005-01-04,105.75,106.4000015258789,105.05000305175781,105.05000305175781,54.55574417114258,136400
2005-01-05,105.0,105.1500015258789,104.69999694824219,104.93000030517578,54.49338912963867,221400
2005-01-06,105.0,105.26000213623047,104.94999694824219,105.0999984741211,54.581729888916016,204800
2005-01-07,105.2699966430664,105.3499984741211,104.75,104.83000183105469,54.44146728515625,219600
2005-01-10,104.9800033569336,104.98999786376953,104.80000305175781,104.9000015258789,54.47783660888672,132200
2005-01-11,104.93000030517578,105.1500015258789,104.9000015258789,105.0,54.5297966003418,121700
2005-01-12,104.95999908447266,105.4000015258789,104.94999694824219,105.37000274658203,54.721927642822266,482700
2005-01-13,105.37999725341797,105.69000244140625,105.3499984741211,105.63999938964844,54.86210632324219,169500
2005-01-14,105.3499984741211,105.87999725341797,105.3499984741211,105.6500015258789,54.86735153198242,206700
2005-01-18,105.37000274658203,105.6500015258789,105.30000305175781,105.6500015258789,54.86735153198242,166300
2005-01-19,105.55000305175781,105.56999969482422,105.31999969482422,105.55000305175781,54.81541061401367,152400
2005-01-20,105.36000061035156,105.66000366210938,105.3499984741211,105.5999984741211,54.841373443603516,156600
2005-01-21,105.41000366210938,105.80000305175781,105.4000015258789,105.75,54.9193000793457,168400
2005-01-24,105.77999877929688,105.94999694824219,105.66000366210938,105.93000030517578,55.01274490356445,139800
2005-01-25,105.75,105.8499984741211,105.0999984741211,105.25,54.65960693359375,207400
2005-01-26,105.30999755859375,105.4800033569336,105.25,105.37999725341797,54.727115631103516,122100
2005-01-27,105.25,105.44999694824219,105.16999816894531,105.3499984741211,54.7115592956543,106400
2005-01-28,105.5999984741211,105.80000305175781,105.44999694824219,105.76000213623047,54.924476623535156,175800
2005-01-31,105.56999969482422,105.83000183105469,105.5,105.81999969482422,54.955623626708984,166400
2005-02-01,105.5999984741211,105.66000366210938,105.36000061035156,105.4800033569336,54.86307144165039,228600
2005-02-02,105.31999969482422,105.47000122070312,105.04000091552734,105.30000305175781,54.769439697265625,154400
2005-02-03,105.01000213623047,105.19000244140625,105.0,105.12000274658203,54.67578887939453,149800
2005-02-04,105.68000030517578,106.0999984741211,105.6500015258789,105.80000305175781,55.02949142456055,130900
2005-02-07,105.80000305175781,106.19999694824219,105.76000213623047,106.1500015258789,55.211517333984375,133700
2005-02-08,106.1500015258789,106.66999816894531,106.1500015258789,106.66999816894531,55.48197937011719,111000
2005-02-09,106.63999938964844,107.31999969482422,106.63999938964844,107.25,55.783687591552734,113100
2005-02-10,106.94999694824219,107.08000183105469,106.62000274658203,106.62999725341797,55.461212158203125,108000
2005-02-11,106.62000274658203,106.86000061035156,106.58000183105469,106.68000030517578,55.48719024658203,135000
2005-02-14,106.88999938964844,107.12000274658203,106.8499984741211,107.08000183105469,55.69524002075195,138000
2005-02-15,106.75,106.8499984741211,106.43000030517578,106.5199966430664,55.4039421081543,139000
2005-02-16,106.44999694824219,106.45999908447266,106.04000091552734,106.23999786376953,55.258365631103516,142200
2005-02-17,105.98999786376953,106.25,105.94999694824219,106.11000061035156,55.19072341918945,202200
2005-02-18,105.68000030517578,106.02999877929688,105.68000030517578,106.0,55.13348388671875,172300
2005-02-22,105.83000183105469,105.87999725341797,105.62000274658203,105.69999694824219,54.97749328613281,168000
2005-02-23,105.8499984741211,105.94999694824219,105.7300033569336,105.93000030517578,55.097103118896484,150200
