Date,Open,High,Low,Close,Adj Close,Volume
2004-03-04,23.774999618530273,23.981666564941406,23.614999771118164,23.979999542236328,17.974685668945312,638400
2004-03-05,23.875,24.174999237060547,23.858333587646484,23.95166778564453,17.953458786010742,3079200
2004-03-08,24.133333206176758,24.156667709350586,23.75,23.75,17.802288055419922,687000
2004-03-09,23.76333236694336,23.84000015258789,23.501667022705078,23.626667022705078,17.7098388671875,453600
2004-03-10,23.639999389648438,23.741666793823242,23.075000762939453,23.116666793823242,17.327560424804688,703800
2004-03-11,23.046667098999023,23.383333206176758,22.864999771118164,22.876667022705078,17.14765739440918,4597800
2004-03-12,22.975000381469727,23.450000762939453,22.950000762939453,23.450000762939453,17.57741928100586,1882800
2004-03-15,23.325000762939453,23.34833335876465,22.86833381652832,22.916667938232422,17.177650451660156,1492800
2004-03-16,23.183332443237305,23.183332443237305,22.68833351135254,22.916667938232422,17.177650451660156,4893600
2004-03-17,23.06333351135254,23.325000762939453,23.03499984741211,23.266666412353516,17.43999481201172,1701000
2004-03-18,23.200000762939453,23.241666793823242,22.916667938232422,23.083332061767578,17.302574157714844,2016000
2004-03-19,23.11833381652832,23.226667404174805,22.90833282470703,22.950000762939453,17.20262908935547,1509600
2004-03-22,22.63166618347168,22.808332443237305,22.541667938232422,22.606666564941406,16.945287704467773,1242600
2004-03-23,22.666667938232422,22.883333206176758,22.56333351135254,22.608333587646484,16.9465389251709,1144800
2004-03-24,22.649999618530273,22.7450008392334,22.43833351135254,22.541667938232422,16.896556854248047,1214400
2004-03-25,22.641666412353516,23.0,22.641666412353516,22.969999313354492,17.21763038635254,669000
2004-03-26,23.041667938232422,23.18000030517578,23.0,23.023332595825195,17.25760841369629,1449000
2004-03-29,23.19333267211914,23.479999542236328,23.190000534057617,23.479999542236328,17.62734031677246,3316200
2004-03-30,23.450000762939453,23.661666870117188,23.416667938232422,23.661666870117188,17.763723373413086,2571000
2004-03-31,23.56833267211914,23.741666793823242,23.479999542236328,23.733333587646484,17.817527770996094,2350800
2004-04-01,23.75,23.94333267211914,23.735000610351562,23.84166717529297,17.898862838745117,3900600
2004-04-02,24.28333282470703,24.28333282470703,24.045000076293945,24.125,18.111560821533203,4348800
2004-04-05,24.18666648864746,24.31833267211914,24.066667556762695,24.31833267211914,18.256715774536133,951000
2004-04-06,24.1299991607666,24.299999237060547,24.09000015258789,24.10333251953125,18.095298767089844,854400
2004-04-07,24.116666793823242,24.281667709350586,23.918333053588867,24.213333129882812,18.17788314819336,907800
2004-04-08,24.366666793823242,24.366666793823242,23.989999771118164,24.01333236694336,18.027727127075195,1648800
2004-04-12,24.14666748046875,24.246667861938477,24.084999084472656,24.133333206176758,18.117822647094727,935400
2004-04-13,24.261667251586914,24.264999389648438,23.57666778564453,23.614999771118164,17.72869300842285,2112000
2004-04-14,23.524999618530273,23.696666717529297,23.334999084472656,23.516666412353516,17.654869079589844,860400
2004-04-15,23.56333351135254,23.65166664123535,23.229999542236328,23.40833282470703,17.573537826538086,471600
2004-04-16,23.475000381469727,23.684999465942383,23.316667556762695,23.578332901000977,17.701156616210938,1643400
2004-04-19,23.606666564941406,23.735000610351562,23.389999389648438,23.725000381469727,17.81127166748047,1006200
2004-04-20,23.816667556762695,23.899999618530273,23.295000076293945,23.295000076293945,17.488452911376953,1103400
2004-04-21,23.338333129882812,23.625,23.251667022705078,23.600000381469727,17.717424392700195,1010400
2004-04-22,23.600000381469727,24.06833267211914,23.600000381469727,24.041667938232422,18.04901123046875,1351200
2004-04-23,24.043333053588867,24.110000610351562,23.768333435058594,23.94499969482422,17.976436614990234,712800
2004-04-26,24.0,24.123332977294922,23.766666412353516,23.834999084472656,17.89385223388672,783000
2004-04-27,23.958332061767578,24.066667556762695,23.751667022705078,23.863332748413086,17.915128707885742,1364400
2004-04-28,23.753332138061523,23.753332138061523,23.354999542236328,23.450000762939453,17.604812622070312,1906800
2004-04-29,23.516666412353516,23.546667098999023,22.933332443237305,23.041667938232422,17.298276901245117,1204200
2004-04-30,23.15833282470703,23.218332290649414,22.809999465942383,22.809999465942383,17.124340057373047,2212800
2004-05-03,22.941667556762695,23.19499969482422,22.863332748413086,23.053333282470703,17.307029724121094,1600200
2004-05-04,23.058332443237305,23.468332290649414,23.02666664123535,23.22166633605957,17.43340492248535,7026600
2004-05-05,23.203332901000977,23.40333366394043,23.183332443237305,23.270000457763672,17.469684600830078,4677000
2004-05-06,23.058332443237305,23.135000228881836,22.739999771118164,23.0049991607666,17.270742416381836,3597600
2004-05-07,22.98666763305664,23.13166618347168,22.366666793823242,22.40833282470703,16.822799682617188,3781200
2004-05-10,22.183332443237305,22.308332443237305,21.850000381469727,22.001667022705078,16.517499923706055,11293800
2004-05-11,22.100000381469727,22.461666107177734,22.100000381469727,22.420000076293945,16.831554412841797,966600
2004-05-12,22.383333206176758,22.503332138061523,21.854999542236328,22.5,16.89161491394043,2111400
2004-05-13,22.475000381469727,22.566667556762695,22.25666618347168,22.299999237060547,16.741470336914062,2400000
2004-05-14,22.450000762939453,22.516666412353516,22.110000610351562,22.19499969482422,16.66263198852539,741000
2004-05-17,21.8799991607666,22.15999984741211,21.71666717529297,21.95166778564453,16.479961395263672,1906800
2004-05-18,22.049999237060547,22.22333335876465,22.018333435058594,22.22333335876465,16.683902740478516,871200
2004-05-19,22.450000762939453,22.601667404174805,22.084999084472656,22.084999084472656,16.580059051513672,1824600
2004-05-20,22.165000915527344,22.266666412353516,22.046667098999023,22.190000534057617,16.658884048461914,757200
2004-05-21,22.360000610351562,22.481666564941406,22.22333335876465,22.405000686645508,16.82029151916504,1035600
2004-05-24,22.594999313354492,22.69333267211914,22.49333381652832,22.655000686645508,17.00798225402832,751800
2004-05-25,22.65833282470703,23.2450008392334,22.61166763305664,23.200000762939453,17.41713523864746,3252600
2004-05-26,23.21666717529297,23.316667556762695,23.083332061767578,23.316667556762695,17.504722595214844,1966200
2004-05-27,23.34166717529297,23.448333740234375,23.101667404174805,23.301666259765625,17.493453979492188,5614800
2004-05-28,23.321666717529297,23.334999084472656,23.198333740234375,23.303333282470703,17.494712829589844,911400
2004-06-01,23.31333351135254,23.47833251953125,23.204999923706055,23.46666717529297,17.617332458496094,869400
2004-06-02,23.558332443237305,23.566667556762695,23.354999542236328,23.44333267211914,17.599817276000977,746400
2004-06-03,23.358333587646484,23.395000457763672,23.02833366394043,23.02833366394043,17.288257598876953,869400
2004-06-04,23.253332138061523,23.406667709350586,23.11833381652832,23.290000915527344,17.484704971313477,2381400
2004-06-07,23.385000228881836,23.741666793823242,23.334999084472656,23.73666763305664,17.820037841796875,2593800
2004-06-08,23.635000228881836,23.788333892822266,23.633333206176758,23.77166748046875,17.8463077545166,2307000
2004-06-09,23.741666793823242,23.793333053588867,23.43833351135254,23.489999771118164,17.63486099243164,2542800
2004-06-10,23.60333251953125,23.60333251953125,23.418333053588867,23.458332061767578,17.611074447631836,710400
2004-06-14,23.441667556762695,23.441667556762695,23.125,23.15999984741211,17.387102127075195,2347200
2004-06-15,23.331666946411133,23.621667861938477,23.331666946411133,23.520000457763672,17.65737533569336,582600
2004-06-16,23.600000381469727,23.700000762939453,23.516666412353516,23.700000762939453,17.792505264282227,1533000
2004-06-17,23.663333892822266,23.739999771118164,23.43000030517578,23.708332061767578,17.798765182495117,778200
2004-06-18,23.61833381652832,23.79833221435547,23.61833381652832,23.676666259765625,17.774980545043945,2302800
2004-06-21,23.766666412353516,23.823333740234375,23.633333206176758,23.683332443237305,17.779998779296875,2029200
2004-06-22,23.55666732788086,23.79833221435547,23.46666717529297,23.79833221435547,17.86632537841797,832800
2004-06-23,23.801666259765625,24.13833236694336,23.72333335876465,24.086666107177734,18.082788467407227,1290600
2004-06-24,24.093332290649414,24.204999923706055,24.0,24.038333892822266,18.04650115966797,998400
2004-06-25,24.053333282470703,24.28333282470703,24.036666870117188,24.258333206176758,18.211666107177734,1860600
2004-06-28,24.266666412353516,24.328332901000977,24.083332061767578,24.11833381652832,18.14434051513672,3483600
2004-06-29,24.108333587646484,24.366666793823242,24.108333587646484,24.363332748413086,18.328655242919922,872400
2004-06-30,24.453332901000977,24.53333282470703,24.316667556762695,24.53333282470703,18.456544876098633,2307600
2004-07-01,24.549999237060547,24.549999237060547,24.176666259765625,24.235000610351562,18.23209571838379,2097000
2004-07-02,24.21666717529297,24.21666717529297,24.06166648864746,24.19499969482422,18.202014923095703,1328400
2004-07-06,24.125,24.125,23.801666259765625,23.88833236694336,17.971302032470703,1113000
2004-07-07,23.833332061767578,24.003332138061523,23.790000915527344,23.81333351135254,17.91487693786621,1221000
2004-07-08,23.780000686645508,23.79833221435547,23.416667938232422,23.416667938232422,17.616470336914062,1950000
2004-07-09,23.5,23.559999465942383,23.448333740234375,23.49333381652832,17.674144744873047,780000
2004-07-12,23.496667861938477,23.553333282470703,23.301666259765625,23.434999465942383,17.630258560180664,1201200
2004-07-13,23.46666717529297,23.56833267211914,23.454999923706055,23.48666763305664,17.669130325317383,682200
2004-07-14,23.338333129882812,23.614999771118164,23.338333129882812,23.358333587646484,17.572580337524414,1323000
2004-07-15,23.453332901000977,23.579999923706055,23.40999984741211,23.424999237060547,17.62273406982422,577200
2004-07-16,23.59166717529297,23.59166717529297,23.231666564941406,23.28499984741211,17.517412185668945,1336200
2004-07-19,23.325000762939453,23.354999542236328,23.11833381652832,23.258333206176758,17.497352600097656,1366800
2004-07-20,23.241666793823242,23.635000228881836,23.23666763305664,23.633333206176758,17.77947425842285,634800
2004-07-21,23.61166763305664,23.666667938232422,22.958332061767578,22.958332061767578,17.27165412902832,1810800
2004-07-22,22.941667556762695,23.071666717529297,22.636667251586914,22.875,17.208972930908203,3765600
2004-07-23,22.741666793823242,22.883333206176758,22.606666564941406,22.633333206176758,17.027164459228516,1320000
2004-07-26,22.733333587646484,22.75,22.303333282470703,22.405000686645508,16.85538101196289,1701000
2004-07-27,22.558332443237305,22.863332748413086,22.523332595825195,22.834999084472656,17.178871154785156,1312800
2004-07-28,22.7549991607666,22.871667861938477,22.459999084472656,22.75,17.11493682861328,1555800
2004-07-29,22.883333206176758,23.073333740234375,22.809999465942383,23.06333351135254,17.350656509399414,451200
2004-07-30,23.023332595825195,23.209999084472656,22.985000610351562,23.18166732788086,17.43967628479004,530400
2004-08-02,23.008333206176758,23.200000762939453,22.875,23.15333366394043,17.418357849121094,1057200
2004-08-03,23.058332443237305,23.086666107177734,22.856666564941406,22.856666564941406,17.19518280029297,1158600
2004-08-04,22.741666793823242,22.97833251953125,22.575000762939453,22.866666793823242,17.20269203186035,1146600
2004-08-05,22.791667938232422,22.801666259765625,22.375,22.389999389648438,16.844100952148438,945600
2004-08-06,22.084999084472656,22.208332061767578,21.843332290649414,21.916667938232422,16.48801612854004,2437200
2004-08-09,21.941667556762695,21.9950008392334,21.829999923706055,21.86166763305664,16.446638107299805,786600
2004-08-10,21.958332061767578,22.31166648864746,21.953332901000977,22.229999542236328,16.723735809326172,2154000
2004-08-11,22.016666412353516,22.329999923706055,21.833332061767578,22.208332061767578,16.707433700561523,1237200
2004-08-12,22.09166717529297,22.101667404174805,21.774999618530273,21.831666946411133,16.424060821533203,1293000
2004-08-13,21.850000381469727,21.998332977294922,21.733333587646484,21.81833267211914,16.41402816772461,534000
2004-08-16,21.975000381469727,22.261667251586914,21.93833351135254,22.241666793823242,16.732505798339844,920400
2004-08-17,22.39666748046875,22.523332595825195,22.308332443237305,22.325000762939453,16.795204162597656,3500400
2004-08-18,22.274999618530273,22.78333282470703,22.24333381652832,22.725000381469727,17.096126556396484,642600
2004-08-19,22.725000381469727,22.809999465942383,22.608333587646484,22.678333282470703,17.06102180480957,571800
2004-08-20,22.649999618530273,23.049999237060547,22.649999618530273,23.023332595825195,17.320566177368164,1724400
2004-08-23,23.133333206176758,23.13833236694336,22.838333129882812,22.866666793823242,17.20269203186035,2182200
2004-08-24,23.065000534057617,23.066667556762695,22.766666412353516,22.886667251586914,17.21774673461914,1247400
2004-08-25,22.916667938232422,23.041667938232422,22.751667022705078,23.018333435058594,17.316801071166992,844200
2004-08-26,22.941667556762695,23.03333282470703,22.891666412353516,22.948333740234375,17.264142990112305,426000
2004-08-27,23.016666412353516,23.15999984741211,22.983333587646484,23.141666412353516,17.409582138061523,608400
2004-08-30,23.024999618530273,23.06833267211914,22.816667556762695,22.816667556762695,17.165084838867188,886800
2004-08-31,22.833332061767578,22.9950008392334,22.711666107177734,22.950000762939453,17.265390396118164,1425000
2004-09-01,22.96666717529297,23.21500015258789,22.934999465942383,23.145000457763672,17.412092208862305,1455000
2004-09-02,23.183332443237305,23.5,23.126667022705078,23.5,17.679168701171875,1350000
2004-09-03,23.458332061767578,23.56999969482422,23.246667861938477,23.331666946411133,17.552526473999023,686400
2004-09-07,23.53333282470703,23.678333282470703,23.476667404174805,23.648332595825195,17.790742874145508,1123200
2004-09-08,23.683332443237305,23.768333435058594,23.434999465942383,23.43666648864746,17.631505966186523,931200
2004-09-09,23.600000381469727,23.81833267211914,23.546667098999023,23.725000381469727,17.848430633544922,547200
2004-09-10,23.713333129882812,23.915000915527344,23.614999771118164,23.858333587646484,17.948741912841797,1258800
2004-09-13,23.92333221435547,24.113332748413086,23.92333221435547,24.043333053588867,18.087907791137695,520200
2004-09-14,24.0,24.125,23.850000381469727,23.97166633605957,18.03400421142578,606600
2004-09-15,23.948333740234375,23.948333740234375,23.786666870117188,23.82666778564453,17.924911499023438,1395000
2004-09-16,23.918333053588867,24.125,23.918333053588867,24.051666259765625,18.094173431396484,1433400
2004-09-17,24.149999618530273,24.15833282470703,23.915000915527344,24.008333206176758,18.061574935913086,1754400
2004-09-20,24.075000762939453,24.081666946411133,23.916667938232422,23.958332061767578,18.023958206176758,6132000
2004-09-21,24.066667556762695,24.281667709350586,24.024999618530273,24.19499969482422,18.202014923095703,1382400
2004-09-22,24.081666946411133,24.083332061767578,23.81166648864746,23.831666946411133,17.928672790527344,1356000
2004-09-23,23.834999084472656,23.899999618530273,23.760000228881836,23.78333282470703,17.89232063293457,1143600
2004-09-24,23.833332061767578,23.996667861938477,23.801666259765625,23.84666633605957,17.93995475769043,1536000
2004-09-27,23.65833282470703,23.674999237060547,23.501667022705078,23.538333892822266,17.74309730529785,732600
2004-09-28,23.559999465942383,23.81833267211914,23.49333381652832,23.78499984741211,17.92902374267578,936000
2004-09-29,23.75,24.075000762939453,23.75,24.058332443237305,18.135068893432617,1963800
2004-09-30,23.983333587646484,24.225000381469727,23.983333587646484,24.040000915527344,18.121234893798828,913800
2004-10-01,24.23666763305664,24.641666412353516,24.18666648864746,24.641666412353516,18.574783325195312,2283000
2004-10-04,24.81333351135254,24.953332901000977,24.706666946411133,24.713333129882812,18.628801345825195,3009000
2004-10-05,24.825000762939453,24.825000762939453,24.641666412353516,24.703332901000977,18.621265411376953,1178400
2004-10-06,24.700000762939453,24.918333053588867,24.65833282470703,24.8700008392334,18.746906280517578,2597400
2004-10-07,24.866666793823242,24.866666793823242,24.5,24.5,18.46799087524414,939000
2004-10-08,24.469999313354492,24.55500030517578,24.166667938232422,24.166667938232422,18.21673011779785,1386000
2004-10-11,24.200000762939453,24.26333236694336,24.079999923706055,24.23666763305664,18.269498825073242,3676200
2004-10-12,24.100000381469727,24.293333053588867,23.976667404174805,24.19333267211914,18.236827850341797,2136000
2004-10-13,24.3799991607666,24.3799991607666,23.878332138061523,23.915000915527344,18.02702522277832,3372600
2004-10-14,23.93166732788086,23.96666717529297,23.71666717529297,23.71666717529297,17.877519607543945,3069600
2004-10-15,23.833332061767578,24.083332061767578,23.674999237060547,23.924999237060547,18.034557342529297,3235800
2004-10-18,23.799999237060547,24.059999465942383,23.718332290649414,23.97333335876465,18.071006774902344,1198800
2004-10-19,24.001667022705078,24.183332443237305,23.753332138061523,23.753332138061523,17.9051570892334,1333200
2004-10-20,23.683332443237305,23.961666107177734,23.633333206176758,23.905000686645508,18.019487380981445,1743600
2004-10-21,23.924999237060547,24.22833251953125,23.86833381652832,24.219999313354492,18.256933212280273,1874400
2004-10-22,24.246667861938477,24.27666664123535,23.803333282470703,23.803333282470703,17.942848205566406,979800
2004-10-25,23.7549991607666,24.113332748413086,23.75,24.024999618530273,18.109941482543945,1415400
2004-10-26,24.058332443237305,24.34666633605957,23.84833335876465,24.34666633605957,18.35240936279297,1433400
2004-10-27,24.391666412353516,24.69333267211914,24.296667098999023,24.691667556762695,18.612476348876953,1718400
2004-10-28,24.641666412353516,24.641666412353516,24.40833282470703,24.543333053588867,18.500654220581055,1011600
2004-10-29,24.503332138061523,24.65999984741211,24.416667938232422,24.538333892822266,18.49689292907715,873000
2004-11-01,24.600000381469727,24.718332290649414,24.446666717529297,24.668333053588867,18.594884872436523,1569000
2004-11-02,24.725000381469727,24.883333206176758,24.538333892822266,24.616666793823242,18.555938720703125,3157200
2004-11-03,25.066667556762695,25.110000610351562,24.899999618530273,25.041667938232422,18.876293182373047,5586600
2004-11-04,25.041667938232422,25.3799991607666,24.928333282470703,25.358333587646484,19.1149959564209,3902400
2004-11-05,25.5,25.6200008392334,25.351667404174805,25.546667098999023,19.25696563720703,1353600
2004-11-08,25.543333053588867,25.565000534057617,25.364999771118164,25.428333282470703,19.167768478393555,1364400
2004-11-09,25.428333282470703,25.584999084472656,25.38166618347168,25.53333282470703,19.246915817260742,703200
2004-11-10,25.549999237060547,25.741666793823242,25.5049991607666,25.626667022705078,19.317258834838867,1315800
2004-11-11,25.683332443237305,25.90166664123535,25.639999389648438,25.843332290649414,19.480587005615234,1543800
2004-11-12,25.808332443237305,26.148332595825195,25.80500030517578,26.084999084472656,19.662765502929688,1440000
2004-11-15,26.051666259765625,26.19333267211914,26.0,26.19333267211914,19.744413375854492,1713000
2004-11-16,26.166667938232422,26.166667938232422,25.895000457763672,25.96500015258789,19.572301864624023,902400
2004-11-17,26.15833282470703,26.354999542236328,26.075000762939453,26.165000915527344,19.723068237304688,1504800
2004-11-18,26.133333206176758,26.184999465942383,26.008333206176758,26.148332595825195,19.710494995117188,1738200
2004-11-19,26.114999771118164,26.114999771118164,25.791667938232422,25.816667556762695,19.460491180419922,900600
2004-11-22,25.774999618530273,26.190000534057617,25.766666412353516,26.15999984741211,19.71929168701172,1131600
2004-11-23,26.174999237060547,26.31333351135254,25.983333587646484,26.25,19.787134170532227,5296800
2004-11-24,26.351667404174805,26.573333740234375,26.34666633605957,26.508333206176758,19.981863021850586,6715200
2004-11-26,26.59000015258789,26.684999465942383,26.546667098999023,26.549999237060547,20.013273239135742,1041600
2004-11-29,26.674999237060547,26.81999969482422,26.40166664123535,26.645000457763672,20.08487892150879,12855000
2004-11-30,26.645000457763672,26.801666259765625,26.633333206176758,26.691667556762695,20.120065689086914,10727400
2004-12-01,26.80500030517578,27.03499984741211,26.731666564941406,27.024999618530273,20.371334075927734,2319600
2004-12-02,26.958332061767578,27.016666412353516,26.80500030517578,26.86166763305664,20.24820899963379,1878000
2004-12-03,26.86166763305664,26.99333381652832,26.790000915527344,26.864999771118164,20.250713348388672,1048200
2004-12-06,26.833332061767578,26.866666793823242,26.614999771118164,26.67333221435547,20.106243133544922,945000
2004-12-07,26.75,26.75,26.116666793823242,26.174999237060547,19.730602264404297,979800
2004-12-08,26.200000762939453,26.389999389648438,26.081666946411133,26.303333282470703,19.82733726501465,2754000
2004-12-09,26.233333587646484,26.325000762939453,25.969999313354492,26.260000228881836,19.794679641723633,3222600
2004-12-10,26.225000381469727,26.446666717529297,26.156667709350586,26.424999237060547,19.9190616607666,1159800
2004-12-13,26.516666412353516,26.645000457763672,26.363332748413086,26.636667251586914,20.078603744506836,1330200
2004-12-14,26.641666412353516,26.850000381469727,26.633333206176758,26.815000534057617,20.213035583496094,2999400
2004-12-15,26.799999237060547,26.998332977294922,26.781667709350586,26.983333587646484,20.339923858642578,1281000
2004-12-16,27.016666412353516,27.024999618530273,26.684999465942383,26.801666259765625,20.202972412109375,3598800
2004-12-17,26.801666259765625,26.833332061767578,26.666667938232422,26.683332443237305,20.1137752532959,2755800
2004-12-20,26.866666793823242,26.95166778564453,26.581666946411133,26.725000381469727,20.145185470581055,2319000
2004-12-21,26.788333892822266,27.0,26.71666717529297,26.98666763305664,20.342435836791992,1228800
2004-12-22,27.049999237060547,27.166667938232422,27.0,27.09000015258789,20.420316696166992,2016000
2004-12-23,27.11166763305664,27.226667404174805,27.108333587646484,27.123332977294922,20.445453643798828,972600
2004-12-27,27.14666748046875,27.14666748046875,26.77166748046875,26.796667098999023,20.248106002807617,1363200
2004-12-28,26.858333587646484,27.251667022705078,26.858333587646484,27.22833251953125,20.574281692504883,1275600
2004-12-29,27.21666717529297,27.266666412353516,27.143333435058594,27.200000762939453,20.552875518798828,1384200
2004-12-30,27.211666107177734,27.266666412353516,27.155000686645508,27.155000686645508,20.51887321472168,839400
2004-12-31,27.156667709350586,27.371667861938477,27.104999542236328,27.11833381652832,20.491168975830078,4044600
2005-01-03,27.28499984741211,27.333332061767578,26.61833381652832,26.668333053588867,20.151138305664062,3523800
2005-01-04,26.78333282470703,26.78333282470703,26.166667938232422,26.168333053588867,19.77332878112793,4683600
2005-01-05,26.15166664123535,26.219999313354492,25.75,25.75,19.457231521606445,6299400
2005-01-06,25.825000762939453,26.094999313354492,25.791667938232422,25.84666633605957,19.53026580810547,3650400
2005-01-07,25.75,25.98666763305664,25.575000762939453,25.57666778564453,19.326248168945312,3417600
2005-01-10,25.666667938232422,26.09666633605957,25.666667938232422,25.86833381652832,19.546628952026367,3473400
2005-01-11,25.75,25.788333892822266,25.558332443237305,25.649999618530273,19.38166046142578,2698800
2005-01-12,25.676666259765625,25.808332443237305,25.391666412353516,25.773332595825195,19.47486114501953,5243400
2005-01-13,25.733333587646484,25.941667556762695,25.60333251953125,25.671667098999023,19.39803123474121,2910000
2005-01-14,25.833332061767578,25.991666793823242,25.72166633605957,25.950000762939453,19.608348846435547,2393400
2005-01-18,25.941667556762695,26.325000762939453,25.876667022705078,26.308332443237305,19.879114151000977,3580200
2005-01-19,26.325000762939453,26.325000762939453,25.97166633605957,25.97166633605957,19.624717712402344,1500000
2005-01-20,25.864999771118164,26.046667098999023,25.799999237060547,25.84666633605957,19.53026580810547,868200
2005-01-21,25.941667556762695,26.083332061767578,25.758333206176758,25.78333282470703,19.48240852355957,3416400
2005-01-24,25.899999618530273,25.940000534057617,25.55500030517578,25.61833381652832,19.35774040222168,2735400
2005-01-25,25.725000381469727,25.924999237060547,25.641666412353516,25.71666717529297,19.432039260864258,2013600
2005-01-26,25.786666870117188,26.116666793823242,25.760000228881836,26.113332748413086,19.731765747070312,910800
2005-01-27,26.083332061767578,26.30666732788086,26.023332595825195,26.191667556762695,19.79096221923828,1209600
2005-01-28,26.258333206176758,26.258333206176758,25.90166664123535,26.084999084472656,19.710351943969727,1059000
2005-01-31,26.286666870117188,26.600000381469727,26.233333587646484,26.510000228881836,20.0314998626709,2450400
2005-02-01,26.575000762939453,26.790000915527344,26.52666664123535,26.731666564941406,20.19899559020996,2274000
2005-02-02,26.770000457763672,26.963333129882812,26.7549991607666,26.948333740234375,20.362703323364258,2480400
2005-02-03,26.93000030517578,26.93000030517578,26.703332901000977,26.866666793823242,20.300996780395508,1493400
2005-02-04,26.950000762939453,27.25666618347168,26.88833236694336,27.229999542236328,20.575542449951172,1775400
2005-02-07,27.333332061767578,27.405000686645508,27.093332290649414,27.2450008392334,20.58687400817871,1818600
2005-02-08,27.266666412353516,27.360000610351562,27.22166633605957,27.315000534057617,20.639772415161133,1082400
