Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,70.19999694824219,70.5,69.93000030517578,70.4000015258789,28.011672973632812,123200
2007-05-16,70.0,70.05000305175781,69.23999786376953,69.88999938964844,27.808752059936523,145500
2007-05-17,69.23999786376953,69.43000030517578,68.98999786376953,69.2699966430664,27.56205177307129,128100
2007-05-18,69.25,69.30000305175781,69.0,69.0,27.45462989807129,131900
2007-05-21,68.98999786376953,69.0,68.75,68.91000366210938,27.418804168701172,322500
2007-05-22,68.98999786376953,69.0999984741211,68.75,68.94999694824219,27.43473243713379,288700
2007-05-23,69.38999938964844,69.44999694824219,68.8499984741211,69.08999633789062,27.490427017211914,146900
2007-05-24,69.0999984741211,69.0999984741211,67.95999908447266,68.23999786376953,27.152217864990234,82700
2007-05-25,68.30000305175781,68.3499984741211,67.80000305175781,68.26000213623047,27.160186767578125,103500
2007-05-29,68.4000015258789,68.44999694824219,68.01000213623047,68.22000122070312,27.144264221191406,150400
2007-05-30,68.19999694824219,68.6500015258789,67.69999694824219,68.6500015258789,27.31536293029785,131700
2007-05-31,69.9000015258789,70.13999938964844,69.69999694824219,69.88999938964844,27.808752059936523,218100
2007-06-01,70.25,70.2699966430664,69.8499984741211,70.0999984741211,27.892297744750977,166700
2007-06-04,70.80000305175781,70.80000305175781,70.13999938964844,70.58999633789062,28.087276458740234,108700
2007-06-05,70.30000305175781,70.3499984741211,69.55000305175781,69.97000122070312,27.84058952331543,171100
2007-06-06,69.4000015258789,69.44000244140625,68.5999984741211,68.5999984741211,27.295469284057617,238900
2007-06-07,67.76000213623047,68.0,66.51000213623047,66.9800033569336,26.650880813598633,171300
2007-06-08,66.76000213623047,67.05000305175781,65.0,67.05000305175781,26.678726196289062,137000
2007-06-11,66.94999694824219,66.98999786376953,66.22000122070312,66.80000305175781,26.57925033569336,117600
2007-06-12,66.76000213623047,66.76000213623047,65.37000274658203,65.62000274658203,26.109743118286133,396200
2007-06-13,65.91000366210938,66.51000213623047,65.4000015258789,66.4000015258789,26.42009162902832,165500
2007-06-14,66.0,66.5,65.83000183105469,66.48999786376953,26.455907821655273,328000
2007-06-15,66.26000213623047,66.7300033569336,65.86000061035156,66.4800033569336,26.670541763305664,139400
2007-06-18,66.55000305175781,66.5999984741211,66.0,66.26000213623047,26.5822811126709,143800
2007-06-19,66.01000213623047,66.80000305175781,66.01000213623047,66.75,26.77886199951172,712300
2007-06-20,67.0,67.01000213623047,66.0,66.0,26.477981567382812,143400
2007-06-21,65.98999786376953,66.44999694824219,65.55000305175781,66.25,26.578264236450195,145900
2007-06-22,65.80000305175781,65.9000015258789,65.11000061035156,65.5999984741211,26.3174991607666,203500
2007-06-25,65.01000213623047,65.55000305175781,64.0999984741211,64.19999694824219,25.75584602355957,244700
2007-06-26,65.0,65.08999633789062,64.3499984741211,64.3499984741211,25.816017150878906,178100
2007-06-27,64.01000213623047,64.55000305175781,63.54999923706055,64.55000305175781,25.89626121520996,151700
2007-06-28,64.94999694824219,65.4000015258789,64.66000366210938,65.12999725341797,26.128944396972656,67400
2007-06-29,65.25,65.44999694824219,64.5,64.9800033569336,26.068771362304688,242200
2007-07-02,64.80999755859375,65.8499984741211,64.80999755859375,65.69999694824219,26.357614517211914,205800
2007-07-03,65.69999694824219,65.77999877929688,65.30000305175781,65.7300033569336,26.369647979736328,93500
2007-07-05,66.08999633789062,66.0999984741211,65.30000305175781,65.30000305175781,26.197145462036133,345200
2007-07-06,65.69999694824219,66.12999725341797,65.55000305175781,66.11000061035156,26.522104263305664,191500
2007-07-09,65.76000213623047,65.80000305175781,65.25,65.54000091552734,26.29343032836914,166900
2007-07-10,65.26000213623047,65.26000213623047,64.55000305175781,64.73999786376953,25.97248077392578,192900
2007-07-11,64.80000305175781,65.25,64.62999725341797,65.02999877929688,26.08882713317871,126400
2007-07-12,64.8499984741211,65.76000213623047,64.8499984741211,65.56999969482422,26.305465698242188,71600
2007-07-13,65.5999984741211,66.06999969482422,65.5199966430664,66.05000305175781,26.49803924560547,86400
2007-07-16,65.69999694824219,66.0999984741211,65.58000183105469,65.77999877929688,26.389713287353516,106100
2007-07-17,65.51000213623047,65.52999877929688,65.05999755859375,65.19999694824219,26.15703010559082,84800
2007-07-18,65.01000213623047,65.44999694824219,64.69000244140625,65.0999984741211,26.116907119750977,144100
2007-07-19,65.30000305175781,65.4800033569336,65.05000305175781,65.19999694824219,26.15703010559082,90000
2007-07-20,65.1500015258789,65.69999694824219,65.08000183105469,65.25,26.177095413208008,108600
2007-07-23,65.01000213623047,65.01000213623047,64.5999984741211,64.75,25.97650718688965,72400
2007-07-24,64.5,64.52999877929688,63.41999816894531,63.45000076293945,25.45496368408203,161900
2007-07-25,66.94000244140625,66.94000244140625,63.04999923706055,63.650001525878906,25.535198211669922,214400
2007-07-26,63.0099983215332,63.0099983215332,60.099998474121094,61.0,24.472057342529297,321000
2007-07-27,61.20000076293945,61.20000076293945,59.400001525878906,59.86000061035156,24.014719009399414,388000
2007-07-30,60.90999984741211,60.90999984741211,59.709999084472656,60.349998474121094,24.211294174194336,151700
2007-07-31,62.04999923706055,62.08000183105469,60.79999923706055,61.09000015258789,24.5081729888916,116400
2007-08-01,60.0099983215332,60.95000076293945,59.54999923706055,60.5,24.271480560302734,255400
2007-08-02,60.5099983215332,61.0,60.20000076293945,60.79999923706055,24.391834259033203,100200
2007-08-03,60.97999954223633,61.040000915527344,59.61000061035156,59.88999938964844,24.026762008666992,234000
2007-08-06,61.61000061035156,61.790000915527344,58.5,59.95000076293945,24.05082130432129,272600
2007-08-07,60.0,61.04999923706055,59.81999969482422,60.900001525878906,24.431949615478516,133000
2007-08-08,62.790000915527344,63.790000915527344,61.52000045776367,62.599998474121094,25.113954544067383,153500
2007-08-09,60.709999084472656,62.150001525878906,60.709999084472656,61.40999984741211,24.636547088623047,146900
2007-08-10,60.5,61.209999084472656,60.0,60.95000076293945,24.452003479003906,132700
2007-08-13,61.349998474121094,61.349998474121094,60.459999084472656,60.66999816894531,24.339670181274414,225900
2007-08-14,60.15999984741211,60.33000183105469,59.06999969482422,59.369998931884766,23.818134307861328,130700
2007-08-15,58.7599983215332,59.09000015258789,57.25,57.61000061035156,23.112058639526367,223000
2007-08-16,56.20000076293945,56.56999969482422,54.599998474121094,56.349998474121094,22.606582641601562,272700
2007-08-17,63.849998474121094,68.0,56.349998474121094,57.56999969482422,23.096019744873047,195500
2007-08-20,57.900001525878906,57.939998626708984,56.380001068115234,57.599998474121094,23.108051300048828,108900
2007-08-21,57.59000015258789,58.2400016784668,57.38999938964844,58.2400016784668,23.36480712890625,169700
2007-08-22,59.900001525878906,60.25,59.54999923706055,60.09000015258789,24.10698890686035,113400
2007-08-23,61.41999816894531,61.41999816894531,59.79999923706055,60.650001525878906,24.331655502319336,186100
2007-08-24,60.68000030517578,61.79999923706055,60.029998779296875,61.79999923706055,24.793004989624023,160600
2007-08-27,61.849998474121094,61.849998474121094,61.18000030517578,61.349998474121094,24.61248207092285,62700
2007-08-28,61.0,61.0,59.70000076293945,59.9900016784668,24.066875457763672,112200
2007-08-29,60.349998474121094,61.29999923706055,59.93000030517578,61.29999923706055,24.592424392700195,86300
2007-08-30,60.349998474121094,61.20000076293945,60.279998779296875,60.75,24.371774673461914,66900
2007-08-31,61.5,62.25,61.20000076293945,61.599998474121094,24.7127742767334,75200
2007-09-04,61.72999954223633,62.630001068115234,61.59000015258789,62.58000183105469,25.105934143066406,99800
2007-09-05,61.47999954223633,61.5,60.599998474121094,61.27000045776367,24.580381393432617,77400
2007-09-06,61.04999923706055,61.349998474121094,60.52000045776367,60.95000076293945,24.452003479003906,82500
2007-09-07,60.689998626708984,60.689998626708984,59.0,59.95000076293945,24.05082130432129,101700
2007-09-10,59.400001525878906,59.45000076293945,58.25,59.08000183105469,23.70180320739746,90000
2007-09-11,59.349998474121094,60.25,59.310001373291016,60.20000076293945,24.1511287689209,303000
2007-09-12,60.54999923706055,61.060001373291016,60.36000061035156,60.810001373291016,24.39583969116211,177300
2007-09-13,60.810001373291016,61.400001525878906,60.79999923706055,61.400001525878906,24.632543563842773,79800
2007-09-14,61.400001525878906,61.400001525878906,59.5099983215332,60.959999084472656,24.45602035522461,297500
2007-09-17,59.9900016784668,60.04999923706055,59.119998931884766,59.45000076293945,23.850244522094727,94600
2007-09-18,59.189998626708984,61.099998474121094,58.9900016784668,61.099998474121094,24.51218605041504,93900
2007-09-19,62.290000915527344,62.900001525878906,62.0099983215332,62.279998779296875,24.98558235168457,141700
2007-09-20,60.45000076293945,62.599998474121094,60.45000076293945,61.75,24.7729549407959,164800
2007-09-21,61.54999923706055,62.119998931884766,61.54999923706055,61.9900016784668,25.0988826751709,118200
2007-09-24,61.75,62.060001373291016,61.34000015258789,61.900001525878906,25.06245231628418,78400
2007-09-25,62.0,62.279998779296875,61.66999816894531,62.040000915527344,25.119129180908203,116700
2007-09-26,62.04999923706055,63.189998626708984,62.04999923706055,63.09000015258789,25.544254302978516,130800
2007-09-27,63.84000015258789,64.25,63.54999923706055,63.79999923706055,25.831727981567383,158200
2007-09-28,61.97999954223633,64.4800033569336,61.97999954223633,64.25,26.013935089111328,173000
2007-10-01,64.13999938964844,64.56999969482422,63.54999923706055,64.56999969482422,26.14348602294922,257400
2007-10-02,64.69999694824219,64.7699966430664,64.19999694824219,64.4000015258789,26.074665069580078,108000
2007-10-03,64.5999984741211,64.83999633789062,64.16999816894531,64.5,26.115154266357422,65800
2007-10-04,64.19999694824219,64.27999877929688,63.95000076293945,64.19999694824219,25.99367332458496,81500
2007-10-05,63.939998626708984,64.83000183105469,63.939998626708984,64.80000305175781,26.23662567138672,135800
2007-10-08,64.30000305175781,64.30000305175781,63.95000076293945,64.19999694824219,25.99367332458496,46800
2007-10-09,64.12999725341797,65.30000305175781,64.12999725341797,65.30000305175781,26.439064025878906,192700
2007-10-10,64.7699966430664,65.37999725341797,64.7699966430664,65.20999908447266,26.402620315551758,153000
2007-10-11,65.48999786376953,65.70999908447266,64.70999908447266,64.94999694824219,26.29734992980957,72500
2007-10-12,64.4000015258789,65.05000305175781,64.4000015258789,65.0,26.31759262084961,52100
2007-10-15,64.88999938964844,64.88999938964844,63.75,64.44999694824219,26.094907760620117,67500
2007-10-16,63.61000061035156,63.61000061035156,62.75,63.04999923706055,25.52806282043457,81900
2007-10-17,64.94000244140625,64.94000244140625,62.529998779296875,63.349998474121094,25.649538040161133,59300
2007-10-18,63.0,63.099998474121094,62.400001525878906,63.0,25.50782012939453,73600
2007-10-19,62.5,62.540000915527344,61.20000076293945,61.279998779296875,24.811420440673828,69700
2007-10-22,60.15999984741211,61.29999923706055,60.08000183105469,61.25,24.79928207397461,109600
2007-10-23,62.75,62.75,61.75,62.349998474121094,25.2446346282959,180200
2007-10-24,61.95000076293945,62.63999938964844,61.599998474121094,62.34000015258789,25.240596771240234,122500
2007-10-25,63.18000030517578,63.20000076293945,62.59000015258789,63.15999984741211,25.572607040405273,45700
2007-10-26,63.95000076293945,64.33999633789062,63.2599983215332,64.33999633789062,26.050355911254883,69600
2007-10-29,65.0,65.0,63.79999923706055,64.55000305175781,26.135400772094727,101000
2007-10-30,64.1500015258789,64.5,64.13999938964844,64.33999633789062,26.050355911254883,150600
2007-10-31,65.0,66.06999969482422,64.63999938964844,65.75,26.62125587463379,116100
2007-11-01,64.75,64.75,63.709999084472656,63.9900016784668,25.90865707397461,109500
2007-11-02,63.619998931884766,63.650001525878906,62.5099983215332,63.4900016784668,25.70622444152832,63000
2007-11-05,65.31999969482422,65.31999969482422,61.70000076293945,62.25,25.20415496826172,106200
2007-11-06,62.97999954223633,62.97999954223633,62.02000045776367,62.79999923706055,25.426849365234375,56800
2007-11-07,62.88999938964844,62.88999938964844,60.72999954223633,61.56999969482422,24.928831100463867,188000
2007-11-08,61.27000045776367,61.689998626708984,59.77000045776367,61.349998474121094,24.83975601196289,119200
2007-11-09,60.70000076293945,60.70000076293945,59.40999984741211,60.099998474121094,24.333654403686523,130600
2007-11-12,60.88999938964844,60.88999938964844,58.54999923706055,58.54999923706055,23.706071853637695,235100
2007-11-13,59.9900016784668,60.90999984741211,59.18000030517578,60.900001525878906,24.65755844116211,78400
2007-11-14,60.81999969482422,60.95000076293945,60.040000915527344,60.25,24.39438247680664,214900
2007-11-15,59.54999923706055,59.54999923706055,58.459999084472656,59.150001525878906,23.94901466369629,95800
2007-11-16,59.08000183105469,61.84000015258789,57.90999984741211,58.900001525878906,23.84778594970703,104700
2007-11-19,58.119998931884766,58.7400016784668,56.84000015258789,57.25,23.179725646972656,108800
2007-11-20,56.900001525878906,58.61000061035156,56.900001525878906,58.13999938964844,23.540069580078125,113300
2007-11-21,57.220001220703125,57.439998626708984,56.220001220703125,56.84000015258789,23.013731002807617,172500
2007-11-23,57.68000030517578,59.0,57.400001525878906,58.900001525878906,23.84778594970703,47700
2007-11-26,58.52000045776367,58.959999084472656,57.189998626708984,57.189998626708984,23.15542984008789,129200
2007-11-27,57.9900016784668,58.95000076293945,57.56999969482422,58.95000076293945,23.868040084838867,223900
2007-11-28,57.2599983215332,60.33000183105469,57.2599983215332,59.86000061035156,24.236474990844727,274700
2007-11-29,60.08000183105469,60.08000183105469,59.099998474121094,59.939998626708984,24.268861770629883,875100
2007-11-30,61.7400016784668,62.84000015258789,60.0,60.29999923706055,24.414630889892578,447400
2007-12-03,60.20000076293945,60.75,60.20000076293945,60.52000045776367,24.50370216369629,101900
2007-12-04,59.880001068115234,59.880001068115234,59.36000061035156,59.709999084472656,24.17574691772461,74000
2007-12-05,60.27000045776367,61.0099983215332,59.75,61.0099983215332,24.70209312438965,317900
2007-12-06,61.13999938964844,61.84000015258789,60.5,61.84000015258789,25.038145065307617,138000
2007-12-07,62.0,62.08000183105469,61.459999084472656,62.0,25.102928161621094,98600
2007-12-10,62.02000045776367,62.2599983215332,61.40999984741211,62.25,25.20415496826172,134300
2007-12-11,62.45000076293945,62.45000076293945,60.439998626708984,60.849998474121094,24.637317657470703,133000
2007-12-12,61.88999938964844,62.5,60.220001220703125,60.849998474121094,24.637317657470703,236800
2007-12-13,60.79999923706055,60.79999923706055,58.720001220703125,59.849998474121094,24.232425689697266,182300
2007-12-14,58.54999923706055,58.54999923706055,57.290000915527344,57.79999923706055,23.402416229248047,213100
2007-12-17,56.0,57.349998474121094,54.29999923706055,54.900001525878906,22.228260040283203,639000
2007-12-18,55.11000061035156,55.83000183105469,54.380001068115234,55.04999923706055,22.28898048400879,424000
2007-12-19,55.5099983215332,55.75,54.630001068115234,55.599998474121094,22.51165771484375,411600
2007-12-20,55.0,55.91999816894531,54.630001068115234,55.25,22.369953155517578,602400
2007-12-21,55.9900016784668,56.0,54.68000030517578,55.5,22.661483764648438,593100
2007-12-24,54.56999969482422,57.66999816894531,54.2400016784668,56.54999923706055,23.090211868286133,355600
2007-12-26,57.75,58.25,56.150001525878906,57.400001525878906,23.43729019165039,323800
2007-12-27,56.810001373291016,56.810001373291016,55.97999954223633,56.0,22.865646362304688,272500
2007-12-28,55.90999984741211,56.9900016784668,55.90999984741211,56.880001068115234,23.224966049194336,503400
2007-12-31,56.2400016784668,57.33000183105469,56.0,56.95000076293945,23.2535400390625,430900
2008-01-02,57.43000030517578,57.43000030517578,56.130001068115234,56.70000076293945,23.15146827697754,96300
2008-01-03,56.349998474121094,56.650001525878906,56.0,56.4900016784668,23.065719604492188,197800
2008-01-04,56.20000076293945,56.20000076293945,54.59000015258789,55.25,22.559412002563477,280100
2008-01-07,55.099998474121094,55.099998474121094,53.709999084472656,54.349998474121094,22.19192123413086,235700
2008-01-08,54.75,54.75,53.099998474121094,53.150001525878906,21.701948165893555,209600
2008-01-09,53.540000915527344,54.66999816894531,52.59000015258789,53.45000076293945,21.824445724487305,235200
2008-01-10,53.369998931884766,53.709999084472656,52.599998474121094,53.54999923706055,21.865276336669922,157800
2008-01-11,53.400001525878906,53.400001525878906,51.79999923706055,52.20000076293945,21.31405258178711,236000
2008-01-14,52.20000076293945,53.41999816894531,52.20000076293945,53.0,21.640705108642578,195800
2008-01-15,52.06999969482422,52.189998626708984,51.15999984741211,51.36000061035156,20.97106170654297,206300
2008-01-16,50.86000061035156,51.68000030517578,50.66999816894531,51.5,21.028236389160156,415300
2008-01-17,52.09000015258789,52.13999938964844,50.41999816894531,50.939998626708984,20.799571990966797,735800
2008-01-18,51.0099983215332,52.27000045776367,50.65999984741211,51.29999923706055,20.946565628051758,695900
2008-01-22,49.900001525878906,50.65999984741211,45.0,50.36000061035156,20.56275177001953,533900
2008-01-23,49.20000076293945,51.20000076293945,48.209999084472656,51.0,20.82407569885254,397500
2008-01-24,51.099998474121094,52.75,51.099998474121094,52.45000076293945,21.41612434387207,241000
2008-01-25,53.2599983215332,54.25,52.54999923706055,53.95000076293945,22.02860450744629,224600
2008-01-28,53.849998474121094,53.849998474121094,52.18000030517578,53.849998474121094,21.98777198791504,170700
2008-01-29,53.86000061035156,53.95000076293945,53.11000061035156,53.95000076293945,22.02860450744629,179400
2008-01-30,53.470001220703125,53.66999816894531,52.470001220703125,53.099998474121094,21.681537628173828,197300
2008-01-31,52.349998474121094,54.189998626708984,52.27000045776367,54.0,22.04901695251465,651200
2008-02-01,54.47999954223633,55.150001525878906,53.79999923706055,55.099998474121094,22.498165130615234,231000
2008-02-04,55.0,55.349998474121094,54.59000015258789,54.88999938964844,22.41241455078125,145900
2008-02-05,53.290000915527344,53.459999084472656,52.20000076293945,52.5,21.43655014038086,177000
2008-02-06,52.4900016784668,53.2400016784668,51.70000076293945,52.5,21.43655014038086,151300
2008-02-07,51.2599983215332,52.04999923706055,51.02000045776367,52.04999923706055,21.2528076171875,131200
2008-02-08,51.939998626708984,52.150001525878906,51.22999954223633,52.150001525878906,21.29363441467285,106400
2008-02-11,52.20000076293945,52.20000076293945,51.08000183105469,52.150001525878906,21.29363441467285,144100
2008-02-12,52.2599983215332,53.5,52.2599983215332,52.849998474121094,21.579452514648438,94800
2008-02-13,53.310001373291016,53.95000076293945,52.380001068115234,53.29999923706055,21.76319694519043,305600
2008-02-14,53.689998626708984,53.689998626708984,52.5099983215332,53.25,21.742778778076172,214200
2008-02-15,53.0,53.15999984741211,52.619998931884766,53.150001525878906,21.701948165893555,536000
2008-02-19,54.0,54.459999084472656,53.459999084472656,54.04999923706055,22.069435119628906,250900
2008-02-20,53.43000030517578,53.52000045776367,51.95000076293945,53.349998474121094,21.783615112304688,156400
