Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,50.97999954223633,51.0,50.970001220703125,51.0,39.78766632080078,500
2019-03-29,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,39.850093841552734,100
2019-04-01,51.04999923706055,51.04999923706055,50.88999938964844,50.88999938964844,39.70185089111328,200
2019-04-02,50.939998626708984,50.95000076293945,50.939998626708984,50.939998626708984,39.74086380004883,1200
2019-04-03,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,39.63945770263672,400
2019-04-04,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,39.66285705566406,1000
2019-04-05,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,39.709659576416016,100
2019-04-08,50.869998931884766,50.869998931884766,50.83000183105469,50.849998474121094,39.670658111572266,2300
2019-04-09,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,39.71745300292969,100
2019-04-10,51.09000015258789,51.09000015258789,51.08000183105469,51.08000183105469,39.850093841552734,300
2019-04-11,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,39.7642707824707,200
2019-04-12,50.93000030517578,50.939998626708984,50.88999938964844,50.88999938964844,39.70185089111328,600
2019-04-15,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,39.709659576416016,100
2019-04-16,50.86000061035156,50.86000061035156,50.790000915527344,50.810001373291016,39.63945770263672,1700
2019-04-17,50.81999969482422,50.83000183105469,50.7599983215332,50.7599983215332,39.60044479370117,1100
2019-04-18,50.90999984741211,50.95000076293945,50.90999984741211,50.939998626708984,39.74086380004883,2500
2019-04-22,50.900001525878906,50.939998626708984,50.869998931884766,50.869998931884766,39.68625259399414,1300
2019-04-23,50.970001220703125,50.970001220703125,50.959999084472656,50.959999084472656,39.7564697265625,1900
2019-04-24,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,39.912506103515625,200
2019-04-25,51.18000030517578,51.189998626708984,51.16999816894531,51.16999816894531,39.92032241821289,17200
2019-04-26,51.279998779296875,51.279998779296875,51.2599983215332,51.2599983215332,39.99052429199219,600
2019-04-29,51.16999816894531,51.16999816894531,51.119998931884766,51.13999938964844,39.896907806396484,2300
2019-04-30,51.18000030517578,51.220001220703125,51.18000030517578,51.220001220703125,39.95930480957031,300
2019-05-01,51.15999984741211,51.2400016784668,51.040000915527344,51.040000915527344,39.87258529663086,5200
2019-05-02,50.869998931884766,50.880001068115234,50.81999969482422,50.81999969482422,39.70072937011719,700
2019-05-03,50.939998626708984,50.95000076293945,50.939998626708984,50.95000076293945,39.80228805541992,200
2019-05-06,51.04999923706055,51.060001373291016,51.04999923706055,51.060001373291016,39.88822555541992,400
2019-05-07,51.08000183105469,51.130001068115234,51.08000183105469,51.08000183105469,39.90385055541992,900
2019-05-08,51.099998474121094,51.099998474121094,50.95000076293945,50.95000076293945,39.80228805541992,600
2019-05-09,51.04999923706055,51.04999923706055,51.029998779296875,51.029998779296875,39.86479187011719,500
2019-05-10,51.09000015258789,51.13999938964844,51.09000015258789,51.13999938964844,39.950721740722656,500
2019-05-13,51.31999969482422,51.31999969482422,51.25,51.25,40.03664016723633,400
2019-05-14,51.25,51.2599983215332,51.25,51.2599983215332,40.04446029663086,1100
2019-05-15,51.36000061035156,51.36000061035156,51.36000061035156,51.36000061035156,40.12259292602539,300
2019-05-16,51.310001373291016,51.310001373291016,51.310001373291016,51.310001373291016,40.08351516723633,200
2019-05-17,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,40.04446029663086,200
2019-05-20,51.220001220703125,51.220001220703125,51.189998626708984,51.189998626708984,39.98977279663086,300
2019-05-21,51.15999984741211,51.20000076293945,51.15999984741211,51.20000076293945,39.99759292602539,200
2019-05-22,51.27000045776367,51.27000045776367,51.220001220703125,51.220001220703125,40.01321029663086,100
2019-05-23,51.31999969482422,51.31999969482422,51.31999969482422,51.31999969482422,40.09134292602539,100
2019-05-24,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,40.15382766723633,100
2019-05-28,51.400001525878906,51.45000076293945,51.400001525878906,51.45000076293945,40.19288635253906,700
2019-05-29,51.529998779296875,51.630001068115234,51.529998779296875,51.54999923706055,40.27101516723633,400
2019-05-30,51.540000915527344,51.70000076293945,51.540000915527344,51.70000076293945,40.38817596435547,600
2019-05-31,52.0,52.029998779296875,52.0,52.029998779296875,40.64598846435547,300
2019-06-03,51.7599983215332,51.86000061035156,51.72999954223633,51.86000061035156,40.758365631103516,1200
2019-06-04,51.720001220703125,51.77000045776367,51.66999816894531,51.77000045776367,40.68764877319336,4900
2019-06-05,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,40.71123123168945,100
2019-06-06,51.91999816894531,51.91999816894531,51.75,51.75,40.67193603515625,2400
2019-06-07,51.91999816894531,51.939998626708984,51.91999816894531,51.939998626708984,40.82122802734375,700
2019-06-10,51.68000030517578,51.68000030517578,51.68000030517578,51.68000030517578,40.616912841796875,300
2019-06-11,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,40.57760238647461,300
2019-06-12,51.709999084472656,51.709999084472656,51.63999938964844,51.63999938964844,40.58547592163086,200
2019-06-13,51.70000076293945,51.720001220703125,51.66999816894531,51.66999816894531,40.60905075073242,300
2019-06-14,51.529998779296875,51.54999923706055,51.529998779296875,51.54999923706055,40.514732360839844,1400
2019-06-17,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,40.467586517333984,400
2019-06-18,51.790000915527344,51.790000915527344,51.689998626708984,51.689998626708984,40.624755859375,400
2019-06-19,51.619998931884766,51.97999954223633,51.619998931884766,51.97999954223633,40.85269546508789,1300
2019-06-20,52.2599983215332,52.290000915527344,52.2599983215332,52.290000915527344,41.096336364746094,500
2019-06-21,52.040000915527344,52.040000915527344,52.040000915527344,52.040000915527344,40.89985275268555,300
2019-06-24,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,40.986289978027344,200
2019-06-25,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,40.93128967285156,100
2019-06-26,52.060001373291016,52.060001373291016,52.0099983215332,52.0099983215332,40.87625503540039,500
2019-06-27,52.09000015258789,52.09000015258789,52.09000015258789,52.09000015258789,40.93913269042969,100
2019-06-28,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,40.95486831665039,200
2019-07-01,51.849998474121094,51.849998474121094,51.68000030517578,51.72999954223633,40.88846206665039,600
2019-07-02,51.709999084472656,51.810001373291016,51.709999084472656,51.7599983215332,40.912174224853516,900
2019-07-03,51.90999984741211,51.90999984741211,51.880001068115234,51.880001068115234,41.007022857666016,200
2019-07-05,51.66999816894531,51.75,51.66999816894531,51.75,40.90427017211914,400
2019-07-08,51.77000045776367,51.77000045776367,51.7400016784668,51.7400016784668,40.89636993408203,300
2019-07-09,51.75,51.779998779296875,51.75,51.779998779296875,40.9279899597168,400
2019-07-10,51.880001068115234,51.880001068115234,51.880001068115234,51.880001068115234,41.007022857666016,200
2019-07-11,51.72999954223633,51.72999954223633,51.72999954223633,51.72999954223633,40.88846206665039,200
2019-07-12,51.810001373291016,51.810001373291016,51.79999923706055,51.79999923706055,40.94377899169922,700
2019-07-15,51.83000183105469,51.939998626708984,51.83000183105469,51.939998626708984,41.054439544677734,2900
2019-07-16,51.869998931884766,51.869998931884766,51.869998931884766,51.869998931884766,40.999122619628906,100
2019-07-17,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,41.07025909423828,200
2019-07-18,51.939998626708984,52.04999923706055,51.939998626708984,52.04999923706055,41.14139175415039,400
2019-07-19,52.0,52.02000045776367,51.97999954223633,51.97999954223633,41.08607482910156,1200
2019-07-22,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,41.109779357910156,100
2019-07-23,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,41.07025909423828,100
2019-07-24,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,41.07816696166992,100
2019-07-25,51.900001525878906,51.90999984741211,51.900001525878906,51.900001525878906,41.022830963134766,1400
2019-07-26,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,40.983314514160156,300
2019-07-29,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,40.96750259399414,0
2019-07-30,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,41.022830963134766,200
2019-07-31,52.0099983215332,52.0099983215332,51.97999954223633,51.97999954223633,41.08607482910156,900
2019-08-01,51.779998779296875,52.040000915527344,51.779998779296875,52.029998779296875,41.231075286865234,600
2019-08-02,52.02000045776367,52.08000183105469,52.0,52.08000183105469,41.27070236206055,600
2019-08-05,52.150001525878906,52.279998779296875,52.150001525878906,52.27000045776367,41.42127227783203,400
2019-08-06,52.38999938964844,52.43000030517578,52.349998474121094,52.43000030517578,41.548057556152344,1700
2019-08-07,52.77000045776367,52.77000045776367,52.470001220703125,52.470001220703125,41.57976531982422,600
2019-08-08,52.36000061035156,52.58000183105469,52.36000061035156,52.58000183105469,41.666954040527344,1600
2019-08-09,52.75,52.75,52.529998779296875,52.529998779296875,41.627296447753906,300
2019-08-12,52.779998779296875,52.790000915527344,52.75,52.75,41.801639556884766,800
2019-08-13,52.70000076293945,52.70000076293945,52.650001525878906,52.650001525878906,41.722408294677734,300
2019-08-14,52.790000915527344,52.83000183105469,52.77000045776367,52.77000045776367,41.8175048828125,31900
2019-08-15,53.119998931884766,53.119998931884766,52.93000030517578,53.0099983215332,42.0076789855957,900
2019-08-16,52.869998931884766,52.869998931884766,52.84000015258789,52.84000015258789,41.87297821044922,300
2019-08-19,52.720001220703125,52.720001220703125,52.63999938964844,52.63999938964844,41.714481353759766,3400
2019-08-20,52.77000045776367,52.810001373291016,52.75,52.75,41.801639556884766,4500
2019-08-21,52.70000076293945,52.7599983215332,52.650001525878906,52.650001525878906,41.722408294677734,700
2019-08-22,52.619998931884766,52.619998931884766,52.54999923706055,52.599998474121094,41.682769775390625,19300
2019-08-23,52.689998626708984,52.959999084472656,52.689998626708984,52.93000030517578,41.94429016113281,1900
2019-08-26,52.97999954223633,52.97999954223633,52.86000061035156,52.86000061035156,41.888824462890625,700
2019-08-27,53.0,53.119998931884766,53.0,53.119998931884766,42.0948600769043,600
2019-08-28,53.209999084472656,53.209999084472656,53.209999084472656,53.209999084472656,42.16617202758789,200
2019-08-29,53.150001525878906,53.2599983215332,53.150001525878906,53.2599983215332,42.205787658691406,700
2019-08-30,53.150001525878906,53.150001525878906,53.06999969482422,53.08000183105469,42.06315231323242,1300
2019-09-03,53.150001525878906,53.150001525878906,52.95000076293945,52.95000076293945,41.98782730102539,15800
2019-09-04,53.0,53.06999969482422,53.0,53.06999969482422,42.08299255371094,1200
2019-09-05,52.81999969482422,52.81999969482422,52.79999923706055,52.810001373291016,41.87681579589844,700
2019-09-06,52.79999923706055,52.900001525878906,52.79999923706055,52.869998931884766,41.92439651489258,600
2019-09-09,52.709999084472656,52.709999084472656,52.63999938964844,52.650001525878906,41.74993896484375,10200
2019-09-10,52.630001068115234,52.630001068115234,52.349998474121094,52.349998474121094,41.512046813964844,1500
2019-09-11,52.29999923706055,52.34000015258789,52.279998779296875,52.279998779296875,41.45653533935547,1200
2019-09-12,52.4900016784668,52.4900016784668,52.2400016784668,52.2400016784668,41.42481994628906,2100
2019-09-13,52.150001525878906,52.150001525878906,51.95000076293945,51.959999084472656,41.202781677246094,2600
2019-09-16,52.20000076293945,52.220001220703125,52.20000076293945,52.220001220703125,41.40895080566406,400
2019-09-17,52.349998474121094,52.349998474121094,52.310001373291016,52.310001373291016,41.48032760620117,400
2019-09-18,52.40999984741211,52.41999816894531,52.119998931884766,52.150001525878906,41.35344314575195,1800
2019-09-19,52.279998779296875,52.279998779296875,52.209999084472656,52.209999084472656,41.40101623535156,300
2019-09-20,52.40999984741211,52.5,52.40999984741211,52.5,41.63098907470703,200
2019-09-23,52.56999969482422,52.56999969482422,52.56999969482422,52.56999969482422,41.686500549316406,0
2019-09-24,52.650001525878906,52.7400016784668,52.650001525878906,52.689998626708984,41.78165817260742,1000
2019-09-25,52.41999816894531,52.439998626708984,52.41999816894531,52.439998626708984,41.58340072631836,400
2019-09-26,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,41.59134292602539,0
2019-09-27,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,41.54375457763672,0
2019-09-30,52.36000061035156,52.45000076293945,52.31999969482422,52.45000076293945,41.59134292602539,1300
2019-10-01,52.279998779296875,52.40999984741211,52.279998779296875,52.40999984741211,41.6453742980957,400
2019-10-02,52.4900016784668,52.52000045776367,52.45000076293945,52.45000076293945,41.677162170410156,5000
2019-10-03,52.560001373291016,52.70000076293945,52.540000915527344,52.61000061035156,41.804298400878906,18100
2019-10-04,52.7400016784668,52.790000915527344,52.720001220703125,52.790000915527344,41.94733428955078,4900
2019-10-07,52.689998626708984,52.689998626708984,52.630001068115234,52.630001068115234,41.8201904296875,2400
2019-10-08,52.709999084472656,52.709999084472656,52.56999969482422,52.56999969482422,41.772518157958984,3000
2019-10-09,52.52000045776367,52.529998779296875,52.400001525878906,52.439998626708984,41.6692008972168,12600
2019-10-10,52.310001373291016,52.33000183105469,52.25,52.2599983215332,41.52618408203125,1600
2019-10-11,52.16999816894531,52.209999084472656,52.119998931884766,52.150001525878906,41.43876647949219,4100
2019-10-14,52.25,52.25,52.220001220703125,52.220001220703125,41.4943962097168,1500
2019-10-15,52.209999084472656,52.220001220703125,52.02000045776367,52.02000045776367,41.335472106933594,1100
2019-10-16,52.13999938964844,52.15999984741211,52.119998931884766,52.119998931884766,41.41492462158203,700
2019-10-17,52.08000183105469,52.220001220703125,52.08000183105469,52.189998626708984,41.47056198120117,800
2019-10-18,52.189998626708984,52.2599983215332,52.189998626708984,52.2400016784668,41.510292053222656,500
2019-10-21,52.119998931884766,52.189998626708984,52.11000061035156,52.11000061035156,41.406978607177734,1500
2019-10-22,52.220001220703125,52.2400016784668,52.18000030517578,52.2400016784668,41.510292053222656,1400
2019-10-23,52.369998931884766,52.369998931884766,52.279998779296875,52.279998779296875,41.542076110839844,1300
2019-10-24,52.369998931884766,52.400001525878906,52.29999923706055,52.29999923706055,41.55795669555664,1800
2019-10-25,52.36000061035156,52.36000061035156,52.29999923706055,52.29999923706055,41.55795669555664,700
2019-10-28,52.15999984741211,52.16999816894531,52.099998474121094,52.099998474121094,41.3990364074707,2100
2019-10-29,52.029998779296875,52.060001373291016,51.959999084472656,51.959999084472656,41.28779983520508,1500
2019-10-30,52.029998779296875,52.130001068115234,52.02000045776367,52.130001068115234,41.422889709472656,3100
2019-10-31,52.43000030517578,52.43000030517578,52.29999923706055,52.29999923706055,41.55795669555664,800
2019-11-01,52.43000030517578,52.439998626708984,52.36000061035156,52.400001525878906,41.64857482910156,1400
2019-11-04,52.34000015258789,52.369998931884766,52.34000015258789,52.36000061035156,41.61677169799805,26400
2019-11-05,52.22999954223633,52.22999954223633,52.22999954223633,52.22999954223633,41.51345443725586,0
2019-11-06,52.349998474121094,52.380001068115234,52.349998474121094,52.380001068115234,41.63267135620117,700
2019-11-07,52.119998931884766,52.119998931884766,52.08000183105469,52.08000183105469,41.394229888916016,2300
2019-11-08,52.06999969482422,52.099998474121094,52.040000915527344,52.09000015258789,41.402191162109375,2000
2019-11-11,52.11000061035156,52.11000061035156,52.099998474121094,52.11000061035156,41.41807556152344,1200
2019-11-12,52.119998931884766,52.130001068115234,52.099998474121094,52.099998474121094,41.410118103027344,1300
2019-11-13,52.099998474121094,52.13999938964844,52.099998474121094,52.13999938964844,41.44192123413086,700
2019-11-14,52.22999954223633,52.25,52.22999954223633,52.25,41.52934646606445,500
2019-11-15,52.16999816894531,52.189998626708984,52.16999816894531,52.18000030517578,41.47371292114258,900
2019-11-18,52.29999923706055,52.29999923706055,52.279998779296875,52.290000915527344,41.56114196777344,3300
2019-11-19,52.38999938964844,52.38999938964844,52.36000061035156,52.380001068115234,41.63267135620117,2600
2019-11-20,52.52000045776367,52.529998779296875,52.5,52.52000045776367,41.743953704833984,3000
2019-11-21,52.52000045776367,52.52000045776367,52.439998626708984,52.470001220703125,41.7042236328125,1300
2019-11-22,52.470001220703125,52.470001220703125,52.470001220703125,52.470001220703125,41.7042236328125,0
2019-11-25,52.54999923706055,52.560001373291016,52.529998779296875,52.529998779296875,41.75190353393555,2400
2019-11-26,52.63999938964844,52.650001525878906,52.630001068115234,52.650001525878906,41.847286224365234,1000
2019-11-27,52.560001373291016,52.56999969482422,52.540000915527344,52.540000915527344,41.75984191894531,2200
2019-11-29,52.54999923706055,52.54999923706055,52.400001525878906,52.400001525878906,41.64857482910156,1200
2019-12-02,52.189998626708984,52.29999923706055,52.189998626708984,52.29999923706055,41.61355972290039,800
2019-12-03,52.47999954223633,52.70000076293945,52.47999954223633,52.650001525878906,41.892059326171875,2900
2019-12-04,52.599998474121094,52.630001068115234,52.54999923706055,52.58000183105469,41.83635330200195,4700
2019-12-05,52.540000915527344,52.540000915527344,52.4900016784668,52.5099983215332,41.780662536621094,1400
2019-12-06,52.43000030517578,52.470001220703125,52.43000030517578,52.470001220703125,41.748844146728516,2400
