Date,Open,High,Low,Close,Adj Close,Volume
2004-02-19,59.400001525878906,59.470001220703125,57.875,57.875,43.20397186279297,9321400
2004-02-20,58.06999969482422,58.25,57.279998779296875,57.775001525878906,43.12934494018555,10968000
2004-02-23,57.95500183105469,57.97999954223633,56.790000915527344,56.904998779296875,42.479862213134766,12405200
2004-02-24,56.75,57.494998931884766,56.29999923706055,56.900001525878906,42.476131439208984,14168400
2004-02-25,57.06999969482422,57.72999954223633,56.84000015258789,57.70000076293945,43.073333740234375,10497800
2004-02-26,57.59000015258789,58.244998931884766,57.400001525878906,58.04999923706055,43.33462142944336,8306000
2004-02-27,58.185001373291016,58.54999923706055,57.974998474121094,58.349998474121094,43.55856704711914,9046400
2004-03-01,58.5,59.29499816894531,58.400001525878906,59.275001525878906,44.24907684326172,11023800
2004-03-02,59.20000076293945,59.45000076293945,57.21500015258789,58.80500030517578,43.89820861816406,14451000
2004-03-03,58.69499969482422,59.15999984741211,58.28499984741211,58.8650016784668,43.943016052246094,8672000
2004-03-04,58.875,59.650001525878906,58.685001373291016,59.61000061035156,44.49917984008789,4835200
2004-03-05,59.18000030517578,60.21500015258789,59.099998474121094,59.744998931884766,44.59994125366211,9174400
2004-03-08,59.904998779296875,60.165000915527344,58.8650016784668,58.900001525878906,43.96912384033203,7698400
2004-03-09,58.95000076293945,59.150001525878906,58.189998626708984,58.400001525878906,43.59589767456055,11062800
2004-03-10,58.53499984741211,58.880001068115234,57.11000061035156,57.17499923706055,42.68141174316406,17781600
2004-03-11,56.959999084472656,58.0,56.540000915527344,56.599998474121094,42.25217819213867,21167800
2004-03-12,57.0,58.470001220703125,56.90999984741211,58.125,43.39060592651367,13307200
2004-03-15,57.90999984741211,57.939998626708984,56.40999984741211,56.625,42.27083206176758,21093200
2004-03-16,57.01499938964844,57.26499938964844,56.0099983215332,56.650001525878906,42.28949737548828,34601400
2004-03-17,56.92499923706055,57.81999969482422,56.900001525878906,57.70000076293945,43.073333740234375,18236800
2004-03-18,57.470001220703125,57.6150016784668,56.67499923706055,57.349998474121094,42.81205749511719,17928600
2004-03-19,57.375,57.560001373291016,56.650001525878906,56.849998474121094,42.43880081176758,14281000
2004-03-22,56.314998626708984,56.57500076293945,55.54999923706055,55.755001068115234,41.62137985229492,18560600
2004-03-23,56.15999984741211,56.57500076293945,55.6349983215332,55.849998474121094,41.69230651855469,15122600
2004-03-24,56.0099983215332,56.18000030517578,55.36000061035156,55.775001525878906,41.63629913330078,13165400
2004-03-25,56.17499923706055,57.125,56.0,57.060001373291016,42.59557342529297,19901400
2004-03-26,56.83000183105469,57.494998931884766,56.79499816894531,57.099998474121094,42.703643798828125,11659800
2004-03-29,57.5,58.25,57.459999084472656,58.19499969482422,43.52253723144531,15613000
2004-03-30,58.05500030517578,58.7400016784668,58.0,58.66999816894531,43.8778076171875,9919000
2004-03-31,58.67499923706055,58.900001525878906,58.154998779296875,58.79999923706055,43.97502136230469,13493800
2004-04-01,58.790000915527344,59.470001220703125,58.69499969482422,59.44499969482422,44.457401275634766,9806600
2004-04-02,60.279998779296875,60.470001220703125,59.80500030517578,60.20000076293945,45.02205276489258,12827200
2004-04-05,60.23500061035156,60.45000076293945,59.900001525878906,60.375,45.152931213378906,7325800
2004-04-06,60.025001525878906,60.2400016784668,59.505001068115234,59.63999938964844,44.603240966796875,10185200
2004-04-07,59.625,60.244998931884766,59.17499923706055,60.09000015258789,44.93978500366211,10875800
2004-04-08,60.54499816894531,60.57500076293945,59.470001220703125,59.55500030517578,44.539669036865234,9078200
2004-04-12,59.689998626708984,60.150001525878906,59.560001373291016,59.709999084472656,44.65561294555664,7693000
2004-04-13,60.07500076293945,60.07500076293945,58.099998474121094,58.31999969482422,43.61604690551758,16763600
2004-04-14,57.96500015258789,58.66999816894531,57.57500076293945,58.13999938964844,43.4814338684082,15333200
2004-04-15,58.125,58.474998474121094,57.20000076293945,57.689998626708984,43.14486312866211,13475000
2004-04-16,57.95000076293945,58.41999816894531,57.279998779296875,58.130001068115234,43.47394943237305,13355800
2004-04-19,58.01499938964844,58.619998931884766,57.584999084472656,58.560001373291016,43.795536041259766,11097200
2004-04-20,58.724998474121094,59.1150016784668,57.1349983215332,57.26499938964844,42.82704162597656,16260800
2004-04-21,57.5,58.20000076293945,57.02000045776367,58.20000076293945,43.52630615234375,12238800
2004-04-22,58.060001373291016,59.2599983215332,58.04999923706055,59.0,44.12460708618164,14381000
2004-04-23,59.244998931884766,59.279998779296875,58.345001220703125,58.875,44.031124114990234,9145400
2004-04-26,59.03499984741211,59.529998779296875,58.595001220703125,59.0,44.12460708618164,10711800
2004-04-27,59.0,59.35499954223633,58.43000030517578,58.849998474121094,44.01240921020508,6833800
2004-04-28,58.57500076293945,58.650001525878906,57.29999923706055,57.619998931884766,43.092525482177734,15350600
2004-04-29,57.650001525878906,57.935001373291016,56.125,56.474998474121094,42.23621368408203,16087800
2004-04-30,56.79999923706055,56.900001525878906,55.55500030517578,55.55500030517578,41.54816818237305,18905200
2004-05-03,55.79999923706055,56.685001373291016,55.744998931884766,56.28499984741211,42.094112396240234,14629600
2004-05-04,56.33000183105469,57.459999084472656,56.224998474121094,56.599998474121094,42.329708099365234,14691400
2004-05-05,56.79999923706055,57.20000076293945,56.64500045776367,56.849998474121094,42.516666412353516,9045000
2004-05-06,56.439998626708984,56.439998626708984,55.349998474121094,56.02000045776367,41.895931243896484,22115200
2004-05-07,55.599998474121094,56.58000183105469,54.42499923706055,54.42499923706055,40.703067779541016,21520200
2004-05-10,54.0,54.380001068115234,53.07500076293945,53.459999084472656,39.98137283325195,33149000
2004-05-11,53.93000030517578,54.79999923706055,53.75,54.625,40.85265350341797,24259000
2004-05-12,54.529998779296875,55.04999923706055,53.150001525878906,55.040000915527344,41.16300582885742,31080600
2004-05-13,54.70000076293945,55.17499923706055,54.21500015258789,54.28499984741211,40.5983772277832,20447600
2004-05-14,54.369998931884766,54.900001525878906,53.82500076293945,54.07500076293945,40.44132995605469,20033200
2004-05-17,53.2400016784668,53.92499923706055,52.755001068115234,53.560001373291016,40.05616760253906,19698400
2004-05-18,53.78499984741211,54.19499969482422,53.51499938964844,54.165000915527344,40.50862503051758,13970400
2004-05-19,54.599998474121094,55.209999084472656,53.720001220703125,53.779998779296875,40.22069549560547,18784800
2004-05-20,53.900001525878906,54.29999923706055,53.4900016784668,53.88999938964844,40.302974700927734,12400600
2004-05-21,54.07500076293945,54.595001220703125,53.91999816894531,54.39500045776367,40.68061828613281,12021800
2004-05-24,54.880001068115234,55.209999084472656,54.595001220703125,55.099998474121094,41.207881927490234,10802600
2004-05-25,54.974998474121094,56.459999084472656,54.810001373291016,56.25,42.06794738769531,14969200
2004-05-26,56.220001220703125,56.6349983215332,56.029998779296875,56.6349983215332,42.35587692260742,12890600
2004-05-27,56.82500076293945,57.130001068115234,56.185001373291016,56.650001525878906,42.36709976196289,19802800
2004-05-28,56.6349983215332,56.849998474121094,56.38999938964844,56.75,42.44187927246094,6848400
2004-06-01,56.5,57.29999923706055,56.439998626708984,57.290000915527344,42.84572219848633,11926600
2004-06-02,57.404998779296875,57.459999084472656,56.86000061035156,57.099998474121094,42.703643798828125,12855600
2004-06-03,57.025001525878906,57.08000183105469,56.0,56.0,41.880985260009766,11824400
2004-06-04,56.56999969482422,57.04999923706055,56.31999969482422,56.70000076293945,42.40448760986328,11023000
2004-06-07,56.94499969482422,57.77000045776367,56.79999923706055,57.724998474121094,43.17106628417969,9933800
2004-06-08,57.55500030517578,57.79499816894531,57.415000915527344,57.66999816894531,43.12992477416992,6247600
2004-06-09,57.525001525878906,57.755001068115234,56.625,56.625,42.34839630126953,10326200
2004-06-10,56.970001220703125,57.07500076293945,56.540000915527344,56.849998474121094,42.516666412353516,9060600
2004-06-14,56.459999084472656,56.54999923706055,55.6150016784668,55.73500061035156,41.68278121948242,11226200
2004-06-15,56.11000061035156,56.915000915527344,56.10499954223633,56.75,42.44187927246094,20003800
2004-06-16,56.654998779296875,56.95500183105469,56.459999084472656,56.86000061035156,42.52413558959961,8662800
2004-06-17,56.7599983215332,57.040000915527344,56.33000183105469,56.71500015258789,42.415714263916016,17147600
2004-06-18,56.529998779296875,57.18000030517578,56.5,56.90999984741211,42.56153106689453,11470800
2004-06-21,56.93000030517578,57.19499969482422,56.650001525878906,56.685001373291016,42.39327621459961,6144000
2004-06-22,56.724998474121094,57.14500045776367,56.20500183105469,57.125,42.72234344482422,9991200
2004-06-23,56.98500061035156,58.04999923706055,56.974998474121094,57.98500061035156,43.36550521850586,16378600
2004-06-24,57.959999084472656,58.29999923706055,57.685001373291016,57.775001525878906,43.20846939086914,8302000
2004-06-25,57.3650016784668,58.5,57.3650016784668,58.29999923706055,43.71647262573242,12696200
2004-06-28,58.349998474121094,58.70500183105469,58.040000915527344,58.18000030517578,43.62651062011719,15502800
2004-06-29,58.06999969482422,58.8650016784668,58.06999969482422,58.665000915527344,43.99016189575195,7803600
2004-06-30,58.720001220703125,58.994998931884766,58.52000045776367,58.994998931884766,44.23762893676758,10870600
2004-07-01,58.90999984741211,59.040000915527344,57.91999816894531,57.91999816894531,43.4315299987793,16748000
2004-07-02,58.04499816894531,58.224998474121094,57.650001525878906,58.099998474121094,43.566497802734375,7557600
2004-07-06,57.73500061035156,57.779998779296875,56.875,57.060001373291016,42.78667068481445,13059400
2004-07-07,56.97999954223633,57.5,56.849998474121094,56.9900016784668,42.73415756225586,8702200
2004-07-08,56.6349983215332,56.9900016784668,55.79499816894531,55.95500183105469,41.95806884765625,13588000
2004-07-09,56.150001525878906,56.35499954223633,55.92499923706055,56.32500076293945,42.23551559448242,11431800
2004-07-12,56.099998474121094,56.375,55.58000183105469,56.0,41.991817474365234,13178000
2004-07-13,56.165000915527344,56.38999938964844,56.005001068115234,56.07500076293945,42.04806900024414,6838400
2004-07-14,55.6349983215332,56.459999084472656,55.540000915527344,55.75,41.804359436035156,12582800
2004-07-15,55.95500183105469,56.290000915527344,55.76499938964844,55.875,41.89807891845703,7474400
2004-07-16,56.28499984741211,56.310001373291016,55.20000076293945,55.25,41.429412841796875,13095600
2004-07-19,55.41999816894531,55.5,54.82500076293945,55.18000030517578,41.37693405151367,19252200
2004-07-20,55.334999084472656,56.45500183105469,55.220001220703125,56.275001525878906,42.19804000854492,9760000
2004-07-21,56.380001068115234,56.44499969482422,54.5099983215332,54.5099983215332,40.874549865722656,18338800
2004-07-22,54.529998779296875,54.76499938964844,53.60499954223633,54.599998474121094,40.94200897216797,18692400
2004-07-23,54.334999084472656,54.435001373291016,53.70000076293945,53.81999969482422,40.35713577270508,18983400
2004-07-26,53.939998626708984,54.119998931884766,52.85499954223633,53.1150016784668,39.828487396240234,16526600
2004-07-27,53.38999938964844,54.345001220703125,53.34000015258789,54.10499954223633,40.57084274291992,16286600
2004-07-28,54.0099983215332,54.349998474121094,53.20000076293945,54.060001373291016,40.53710174560547,20419800
2004-07-29,54.400001525878906,54.84000015258789,54.125,54.70000076293945,41.017005920410156,11042800
2004-07-30,54.599998474121094,55.084999084472656,54.5,55.0,41.24195098876953,12301000
2004-08-02,54.599998474121094,55.095001220703125,54.165000915527344,54.79999923706055,41.09199523925781,12227000
2004-08-03,54.71500015258789,54.775001525878906,53.9900016784668,54.01499938964844,40.50335693359375,14361000
2004-08-04,53.685001373291016,54.494998931884766,53.349998474121094,53.970001220703125,40.469600677490234,19376200
2004-08-05,53.9900016784668,54.060001373291016,52.8650016784668,52.974998474121094,39.72349166870117,15848800
2004-08-06,52.349998474121094,52.505001068115234,51.685001373291016,51.8650016784668,38.89118194580078,18657600
2004-08-09,51.95000076293945,52.119998931884766,51.54999923706055,51.70000076293945,38.76742935180664,10382000
2004-08-10,51.7599983215332,52.8650016784668,51.724998474121094,52.5099983215332,39.37482833862305,18270600
2004-08-11,52.150001525878906,52.70500183105469,51.560001373291016,52.439998626708984,39.322330474853516,13067600
2004-08-12,52.095001220703125,52.20500183105469,51.5,51.685001373291016,38.75619125366211,9952400
2004-08-13,51.78499984741211,52.040000915527344,51.334999084472656,51.67499923706055,38.74870300292969,9646200
2004-08-16,51.779998779296875,52.685001373291016,51.71500015258789,52.560001373291016,39.412330627441406,16553200
2004-08-17,52.959999084472656,53.224998474121094,52.66999816894531,52.88999938964844,39.6597785949707,10360800
2004-08-18,52.57500076293945,54.060001373291016,52.5,54.02000045776367,40.50709915161133,13410200
2004-08-19,53.86000061035156,54.040000915527344,53.3650016784668,53.560001373291016,40.162166595458984,10119000
2004-08-20,53.560001373291016,54.70000076293945,53.45500183105469,54.5099983215332,40.874549865722656,11919400
2004-08-23,54.73500061035156,54.91999816894531,54.10499954223633,54.310001373291016,40.72455978393555,12611200
2004-08-24,54.625,54.75,54.060001373291016,54.459999084472656,40.83704376220703,11565000
2004-08-25,54.43000030517578,54.875,54.0,54.77000045776367,41.06950759887695,12466400
2004-08-26,54.67499923706055,54.8650016784668,54.400001525878906,54.45000076293945,40.829532623291016,9472000
2004-08-27,54.57500076293945,55.125,54.57500076293945,54.880001068115234,41.15196228027344,8073200
2004-08-30,54.70000076293945,54.900001525878906,54.20000076293945,54.255001068115234,40.68332290649414,10043000
2004-08-31,54.400001525878906,54.75,53.939998626708984,54.16999816894531,40.619590759277344,24903400
2004-09-01,54.54499816894531,55.54499816894531,54.54499816894531,55.125,41.33568572998047,20113400
2004-09-02,55.005001068115234,56.099998474121094,54.970001220703125,56.095001220703125,42.063053131103516,9649400
2004-09-03,55.82500076293945,56.10499954223633,55.20000076293945,55.474998474121094,41.598148345947266,10964400
2004-09-07,55.904998779296875,56.32500076293945,55.70500183105469,56.17499923706055,42.123046875,11445200
2004-09-08,56.02000045776367,56.53499984741211,55.560001373291016,55.875,41.89807891845703,11916600
2004-09-09,55.86000061035156,56.7400016784668,55.849998474121094,56.34000015258789,42.246761322021484,12038400
2004-09-10,56.5,56.959999084472656,56.07500076293945,56.86000061035156,42.63667297363281,11722400
2004-09-13,56.92499923706055,57.439998626708984,56.880001068115234,57.165000915527344,42.865394592285156,13555400
2004-09-14,57.1349983215332,57.18000030517578,56.58000183105469,57.04999923706055,42.779144287109375,9151600
2004-09-15,56.869998931884766,56.88999938964844,56.42499923706055,56.70500183105469,42.52046585083008,10729200
2004-09-16,56.92499923706055,57.415000915527344,56.834999084472656,57.314998626708984,42.977874755859375,9656400
2004-09-17,57.29999923706055,57.439998626708984,56.775001525878906,57.21500015258789,42.90288162231445,12199800
2004-09-20,56.95500183105469,57.34000015258789,56.810001373291016,56.959999084472656,42.711669921875,10983200
2004-09-21,57.185001373291016,57.67499923706055,57.10499954223633,57.38999938964844,43.03411102294922,9596800
2004-09-22,57.01499938964844,57.05500030517578,56.38999938964844,56.41999816894531,42.30674743652344,14979200
2004-09-23,56.54499816894531,56.709999084472656,56.29499816894531,56.3650016784668,42.26551818847656,9478000
2004-09-24,56.5,56.79499816894531,56.32500076293945,56.334999084472656,42.34253692626953,10635200
2004-09-27,56.185001373291016,56.20000076293945,55.54499816894531,55.73500061035156,41.891578674316406,15947800
2004-09-28,55.790000915527344,56.400001525878906,55.56999969482422,56.400001525878906,42.39139938354492,13526000
2004-09-29,56.279998779296875,56.92499923706055,56.23500061035156,56.92499923706055,42.786014556884766,16073200
2004-09-30,56.66999816894531,57.29999923706055,56.654998779296875,56.92499923706055,42.786014556884766,17295400
2004-10-01,57.28499984741211,58.375,57.21500015258789,58.36000061035156,43.86458206176758,16410000
2004-10-04,58.79999923706055,59.09000015258789,58.599998474121094,58.689998626708984,44.11260223388672,13371200
2004-10-05,58.6150016784668,58.88999938964844,58.375,58.6349983215332,44.07128143310547,10255200
2004-10-06,58.595001220703125,59.130001068115234,58.439998626708984,59.01499938964844,44.356895446777344,9322000
2004-10-07,58.875,58.935001373291016,58.0,58.029998779296875,43.61653518676758,10364600
2004-10-08,57.82500076293945,58.185001373291016,57.29999923706055,57.29999923706055,43.06786346435547,15495600
2004-10-11,57.494998931884766,57.61000061035156,57.20500183105469,57.56999969482422,43.27080154418945,7916600
2004-10-12,57.10499954223633,57.67499923706055,56.790000915527344,57.435001373291016,43.1693229675293,14074200
2004-10-13,57.8650016784668,57.974998474121094,56.584999084472656,56.599998474121094,42.54172897338867,17654200
2004-10-14,56.65999984741211,56.8650016784668,56.22999954223633,56.22999954223633,42.26362991333008,13499000
2004-10-15,56.505001068115234,57.125,56.14500045776367,56.810001373291016,42.6995735168457,16297800
2004-10-18,56.65999984741211,57.224998474121094,56.36000061035156,57.04999923706055,42.87993621826172,14040600
2004-10-19,57.26499938964844,57.540000915527344,56.400001525878906,56.459999084472656,42.436492919921875,14654200
2004-10-20,56.27000045776367,56.94499969482422,56.03499984741211,56.755001068115234,42.65825271606445,14972600
2004-10-21,56.869998931884766,57.57500076293945,56.564998626708984,57.474998474121094,43.19940185546875,10623200
2004-10-22,57.474998474121094,57.650001525878906,56.45500183105469,56.494998931884766,42.462825775146484,16834000
2004-10-25,56.39500045776367,57.224998474121094,56.279998779296875,57.099998474121094,42.91754150390625,15370400
2004-10-26,57.125,57.849998474121094,56.4900016784668,57.849998474121094,43.48123550415039,15694400
2004-10-27,57.68000030517578,58.59000015258789,57.59000015258789,58.415000915527344,43.90592956542969,18685600
2004-10-28,58.474998474121094,58.540000915527344,57.92499923706055,58.20000076293945,43.744327545166016,10726400
2004-10-29,58.244998931884766,58.560001373291016,57.875,58.095001220703125,43.6654052734375,11972800
2004-11-01,58.27000045776367,58.625,57.86000061035156,58.55500030517578,44.01115036010742,13256800
2004-11-02,58.6349983215332,59.029998779296875,58.06999969482422,58.32500076293945,43.83827209472656,12997000
2004-11-03,59.209999084472656,59.54999923706055,58.86000061035156,59.26499938964844,44.544795989990234,18907000
2004-11-04,59.275001525878906,60.03499984741211,58.915000915527344,59.9900016784668,45.089717864990234,12551400
2004-11-05,60.20000076293945,60.625,59.81999969482422,60.2599983215332,45.29266357421875,10656600
2004-11-08,60.2400016784668,60.435001373291016,59.8849983215332,60.04999923706055,45.13482666015625,5433200
2004-11-09,60.07500076293945,60.57500076293945,60.0,60.26499938964844,45.296409606933594,6608800
2004-11-10,60.375,61.06999969482422,60.29999923706055,60.70000076293945,45.623390197753906,11236200
2004-11-11,60.80500030517578,61.4900016784668,60.75,61.29999923706055,46.07435989379883,8648200
2004-11-12,61.36000061035156,62.025001525878906,61.17499923706055,61.92499923706055,46.54410934448242,12640800
2004-11-15,61.95000076293945,62.275001525878906,61.67499923706055,62.275001525878906,46.80718231201172,9308000
2004-11-16,62.02000045776367,62.1349983215332,61.525001525878906,61.724998474121094,46.393798828125,11696400
2004-11-17,62.025001525878906,62.66999816894531,61.80500030517578,62.05500030517578,46.641822814941406,14988800
2004-11-18,62.06999969482422,62.19499969482422,61.630001068115234,61.959999084472656,46.57041931152344,12526000
2004-11-19,61.939998626708984,61.974998474121094,61.060001373291016,61.29999923706055,46.07435989379883,11445000
2004-11-22,61.07500076293945,62.025001525878906,61.04999923706055,61.95000076293945,46.56290054321289,13922200
2004-11-23,61.96500015258789,62.375,61.39500045776367,62.334999084472656,46.85226821899414,21859400
2004-11-24,62.400001525878906,62.95000076293945,62.32500076293945,62.709999084472656,47.134124755859375,11408600
2004-11-26,62.82500076293945,63.20000076293945,62.75,62.75,47.164188385009766,6176600
2004-11-29,63.209999084472656,63.540000915527344,62.474998474121094,62.974998474121094,47.33331298828125,17324000
2004-11-30,63.22999954223633,63.4900016784668,63.060001373291016,63.439998626708984,47.682830810546875,14468600
2004-12-01,63.404998779296875,64.32499694824219,63.34000015258789,64.02999877929688,48.12628173828125,19120200
2004-12-02,64.00499725341797,64.40499877929688,63.775001525878906,63.939998626708984,48.05862045288086,12883400
2004-12-03,63.95500183105469,64.41000366210938,63.81999969482422,63.81999969482422,47.96842575073242,13313800
2004-12-06,63.9900016784668,64.07499694824219,63.42499923706055,63.52000045776367,47.742958068847656,6219600
2004-12-07,63.73500061035156,63.86000061035156,62.35499954223633,62.404998779296875,46.904903411865234,13218200
2004-12-08,62.5,63.099998474121094,62.29999923706055,63.099998474121094,47.42727279663086,11617000
2004-12-09,62.685001373291016,62.96500015258789,61.95000076293945,62.619998931884766,47.06648635864258,18757600
2004-12-10,62.505001068115234,63.29999923706055,62.415000915527344,63.099998474121094,47.42727279663086,10605200
2004-12-13,63.42499923706055,63.790000915527344,62.970001220703125,63.790000915527344,47.94588851928711,11161400
2004-12-14,63.72999954223633,64.31500244140625,63.70000076293945,64.13500213623047,48.20518493652344,11281800
2004-12-15,64.15499877929688,64.74500274658203,64.1050033569336,64.66999816894531,48.60731506347656,10569000
2004-12-16,64.625,64.71499633789062,63.83000183105469,64.16500091552734,48.22774887084961,13787000
2004-12-17,63.974998474121094,64.2750015258789,63.67499923706055,63.904998779296875,48.032325744628906,19285200
2004-12-20,64.04499816894531,64.47000122070312,63.5099983215332,63.83000183105469,47.97593688964844,11991600
2004-12-21,63.95000076293945,64.52999877929688,63.80500030517578,64.50499725341797,48.483280181884766,9142200
2004-12-22,64.51000213623047,64.92500305175781,64.44000244140625,64.62999725341797,48.57724380493164,7285200
2004-12-23,64.57499694824219,64.8499984741211,64.53500366210938,64.58999633789062,48.702022552490234,8365000
2004-12-27,65.0,65.0,63.82500076293945,64.17500305175781,48.38911819458008,10330200
2004-12-28,64.2300033569336,65.0999984741211,64.2300033569336,65.0250015258789,49.030033111572266,8985200
2004-12-29,65.01000213623047,65.19999694824219,64.80500030517578,65.0199966430664,49.02626037597656,9263400
2004-12-30,65.1050033569336,65.19999694824219,64.79000091552734,64.79000091552734,48.85283660888672,7993400
2004-12-31,64.94000244140625,65.33000183105469,64.68000030517578,64.75,48.82268142700195,15081800
2005-01-03,65.09500122070312,65.20999908447266,63.56999969482422,63.90999984741211,48.189300537109375,16062600
2005-01-04,64.03500366210938,64.08499908447266,62.43000030517578,62.540000915527344,47.15630340576172,27450000
2005-01-05,62.470001220703125,62.63999938964844,61.290000915527344,61.290000915527344,46.21378707885742,29884200
2005-01-06,61.66999816894531,62.20000076293945,61.224998474121094,61.6150016784668,46.45884323120117,23061200
2005-01-07,61.755001068115234,61.95000076293945,60.89500045776367,60.93000030517578,45.94233322143555,20906200
2005-01-10,61.0,62.099998474121094,60.95000076293945,61.54999923706055,46.40981674194336,23449000
2005-01-11,61.244998931884766,61.28499984741211,60.625,60.79999923706055,45.84431457519531,23233800
2005-01-12,60.88999938964844,61.25,60.130001068115234,61.04999923706055,46.03279113769531,24791200
2005-01-13,61.14500045776367,61.435001373291016,60.57500076293945,60.8650016784668,45.8933219909668,18940600
2005-01-14,61.04499816894531,61.54999923706055,60.915000915527344,61.44499969482422,46.33064270019531,13541000
2005-01-18,61.29999923706055,62.404998779296875,61.209999084472656,62.17499923706055,46.881072998046875,16787600
2005-01-19,62.14500045776367,62.375,61.28499984741211,61.28499984741211,46.21001052856445,20194800
2005-01-20,61.06999969482422,61.48500061035156,60.814998626708984,60.91999816894531,45.93478775024414,29061600
2005-01-21,61.025001525878906,61.4900016784668,60.57500076293945,60.779998779296875,45.8292350769043,22309800
2005-01-24,60.959999084472656,61.25,60.084999084472656,60.314998626708984,45.47861099243164,18547200
2005-01-25,60.58000183105469,61.099998474121094,60.22999954223633,60.470001220703125,45.595481872558594,22059200
2005-01-26,60.709999084472656,61.45000076293945,60.560001373291016,61.275001525878906,46.20246887207031,18351600
2005-01-27,61.189998626708984,61.8650016784668,61.07500076293945,61.45000076293945,46.33441162109375,20795400
2005-01-28,61.650001525878906,61.650001525878906,60.685001373291016,61.400001525878906,46.29672622680664,20704200
2005-01-31,61.7599983215332,62.25,61.56999969482422,62.119998931884766,46.839622497558594,21879000
2005-02-01,62.125,62.685001373291016,62.029998779296875,62.470001220703125,47.1035041809082,20250400
2005-02-02,62.560001373291016,62.994998931884766,62.459999084472656,62.94499969482422,47.4616813659668,17766800
2005-02-03,62.779998779296875,62.849998474121094,62.125,62.599998474121094,47.2015380859375,14914600
2005-02-04,62.60499954223633,63.529998779296875,62.529998779296875,63.38999938964844,47.797218322753906,19564000
2005-02-07,63.525001525878906,63.775001525878906,63.09000015258789,63.375,47.7859001159668,12354400
2005-02-08,63.35499954223633,63.72999954223633,63.29999923706055,63.529998779296875,47.90278244018555,10688000
2005-02-09,63.7400016784668,63.75,62.17499923706055,62.17499923706055,46.881072998046875,27444000
2005-02-10,62.369998931884766,62.6150016784668,61.904998779296875,62.28499984741211,46.96403884887695,20379000
2005-02-11,62.32500076293945,63.369998931884766,61.880001068115234,63.29999923706055,47.72935485839844,18049200
