Date,Open,High,Low,Close,Adj Close,Volume
2009-02-19,46.72999954223633,46.880001068115234,45.84000015258789,45.84000015258789,33.81911087036133,46191
2009-02-20,45.0099983215332,45.58000183105469,44.33000183105469,45.130001068115234,33.295291900634766,79396
2009-02-23,45.61000061035156,45.61000061035156,43.47999954223633,43.540000915527344,32.122257232666016,55447
2009-02-24,43.68000030517578,45.150001525878906,43.59000015258789,44.91999816894531,33.14035415649414,63724
2009-02-25,44.65999984741211,45.31999969482422,43.849998474121094,44.56999969482422,32.882144927978516,57876
2009-02-26,45.0,45.34000015258789,43.880001068115234,43.880001068115234,32.37309265136719,35801
2009-02-27,42.869998931884766,43.810001373291016,42.84000015258789,43.04999923706055,31.760744094848633,84107
2009-03-02,42.06999969482422,42.290000915527344,40.91999816894531,40.91999816894531,30.18931770324707,78435
2009-03-03,41.380001068115234,41.43000030517578,40.4900016784668,40.560001373291016,29.923696517944336,102072
2009-03-04,41.18000030517578,42.08000183105469,41.06999969482422,41.470001220703125,30.595069885253906,32201
2009-03-05,40.66999816894531,41.029998779296875,39.560001373291016,39.81999969482422,29.377769470214844,147607
2009-03-06,40.33000183105469,40.58000183105469,38.91999816894531,39.959999084472656,29.481050491333008,156362
2009-03-09,39.650001525878906,40.25,39.349998474121094,39.45000076293945,29.104799270629883,72166
2009-03-10,40.15999984741211,41.849998474121094,40.15999984741211,41.849998474121094,30.875423431396484,67694
2009-03-11,42.470001220703125,42.470001220703125,41.56999969482422,41.959999084472656,30.95658302307129,37530
2009-03-12,41.900001525878906,43.75,41.56999969482422,43.75,32.27717208862305,32074
2009-03-13,43.959999084472656,44.25,43.369998931884766,44.040000915527344,32.49113845825195,53586
2009-03-16,44.38999938964844,45.31999969482422,44.040000915527344,44.040000915527344,32.49113845825195,53235
2009-03-17,43.93000030517578,45.189998626708984,43.93000030517578,45.189998626708984,33.33954620361328,49450
2009-03-18,45.099998474121094,46.45000076293945,44.709999084472656,46.189998626708984,34.07733154296875,109996
2009-03-19,46.86000061035156,46.86000061035156,45.41999816894531,45.4900016784668,33.560890197753906,90951
2009-03-20,45.650001525878906,45.709999084472656,44.5099983215332,44.88999938964844,33.118221282958984,30561
2009-03-23,45.900001525878906,47.650001525878906,45.900001525878906,47.650001525878906,35.154457092285156,33697
2009-03-24,47.2599983215332,47.970001220703125,46.84000015258789,46.84000015258789,34.55687713623047,54390
2009-03-25,46.86000061035156,47.7400016784668,45.9900016784668,46.939998626708984,34.70124053955078,50576
2009-03-26,47.56999969482422,48.06999969482422,47.40999984741211,48.040000915527344,35.51444625854492,39691
2009-03-27,47.349998474121094,47.540000915527344,47.0,47.06999969482422,34.797332763671875,23380
2009-03-30,46.0,46.040000915527344,45.25,45.540000915527344,33.66626739501953,58478
2009-03-31,45.900001525878906,46.650001525878906,45.7599983215332,46.02000045776367,34.02111053466797,41101
2009-04-01,45.540000915527344,46.88999938964844,45.5,46.880001068115234,34.65687942504883,28275
2009-04-02,48.08000183105469,48.88999938964844,48.08000183105469,48.22999954223633,35.65488815307617,38937
2009-04-03,48.130001068115234,48.709999084472656,47.97999954223633,48.63999938964844,35.957984924316406,73862
2009-04-06,48.43000030517578,48.529998779296875,47.81999969482422,48.5,35.85449981689453,32065
2009-04-07,47.7599983215332,47.93000030517578,47.38999938964844,47.38999938964844,35.03391647338867,59964
2009-04-08,47.619998931884766,48.060001373291016,47.38999938964844,47.84000015258789,35.36659622192383,59642
2009-04-09,49.20000076293945,49.59000015258789,49.029998779296875,49.58000183105469,36.65290451049805,35909
2009-04-13,49.09000015258789,50.11000061035156,49.06999969482422,50.0099983215332,36.97079086303711,39651
2009-04-14,49.380001068115234,49.7599983215332,48.869998931884766,48.900001525878906,36.15021514892578,52957
2009-04-15,48.630001068115234,49.56999969482422,48.630001068115234,49.56999969482422,36.645503997802734,49845
2009-04-16,50.0099983215332,50.65999984741211,49.349891662597656,50.439998626708984,37.288673400878906,40722
2009-04-17,50.279998779296875,51.0,50.220001220703125,50.689998626708984,37.473487854003906,48406
2009-04-20,50.060001373291016,50.060001373291016,48.66999816894531,48.66999816894531,35.980167388916016,105039
2009-04-21,48.22999954223633,49.65999984741211,48.22999954223633,49.65999984741211,36.71202850341797,57389
2009-04-22,49.380001068115234,50.43000030517578,49.150001525878906,49.25,36.408939361572266,69128
2009-04-23,49.31999969482422,49.81999969482422,48.810001373291016,49.72999954223633,36.763797760009766,83455
2009-04-24,50.20000076293945,50.779998779296875,49.95000076293945,50.20000076293945,37.11125183105469,57565
2009-04-27,50.0,50.77000045776367,49.90999984741211,49.97999954223633,36.94860076904297,27482
2009-04-28,49.29999923706055,50.2400016784668,49.29999923706055,49.810001373291016,36.822933197021484,52002
2009-04-29,50.13999938964844,51.13999938964844,50.13999938964844,50.77000045776367,37.532630920410156,38240
2009-04-30,51.529998779296875,51.630001068115234,50.7400016784668,50.95000076293945,37.66570281982422,55689
2009-05-01,51.0,51.119998931884766,50.540000915527344,50.869998931884766,37.606563568115234,50372
2009-05-04,51.61000061035156,53.099998474121094,51.56999969482422,53.099998474121094,39.255126953125,33416
2009-05-05,52.970001220703125,53.119998931884766,52.47999954223633,52.689998626708984,38.9520378112793,39702
2009-05-06,53.52000045776367,53.939998626708984,53.150001525878906,53.7599983215332,39.7430305480957,270822
2009-05-07,54.58000183105469,54.58000183105469,53.099998474121094,53.380001068115234,39.462127685546875,175324
2009-05-08,54.09000015258789,54.70000076293945,53.709999084472656,54.70000076293945,40.437950134277344,53904
2009-05-11,54.060001373291016,54.209999084472656,53.70000076293945,53.70000076293945,39.69868087768555,32065
2009-05-12,54.33000183105469,54.33000183105469,52.939998626708984,53.5,39.55084991455078,24935
2009-05-13,52.75,52.75,52.0099983215332,52.209999084472656,38.59718322753906,62708
2009-05-14,52.15999984741211,52.95000076293945,52.15999984741211,52.61000061035156,38.89289093017578,25965
2009-05-15,52.459999084472656,52.83000183105469,51.95000076293945,52.04999923706055,38.4788932800293,31386
2009-05-18,52.54999923706055,53.779998779296875,52.54999923706055,53.779998779296875,39.75783157348633,23987
2009-05-19,53.77000045776367,54.060001373291016,53.61000061035156,53.7400016784668,39.728248596191406,21278
2009-05-20,54.25,54.619998931884766,53.43000030517578,53.43000030517578,39.499080657958984,28052
2009-05-21,52.81999969482422,52.880001068115234,52.13999938964844,52.560001373291016,38.855926513671875,42003
2009-05-22,52.86000061035156,53.06999969482422,52.40999984741211,52.54999923706055,38.84852600097656,28158
2009-05-26,52.310001373291016,54.0099983215332,52.310001373291016,53.75,39.73566436767578,31256
2009-05-27,54.0,54.0,52.689998626708984,52.689998626708984,38.9520378112793,32320
2009-05-28,53.040000915527344,53.619998931884766,52.38999938964844,53.41999816894531,39.4917106628418,27302
2009-05-29,53.63999938964844,53.90999984741211,53.189998626708984,53.90999984741211,39.85392379760742,32039
2009-06-01,54.91999816894531,55.779998779296875,54.63999938964844,55.63999938964844,41.13286590576172,29407
2009-06-02,55.40999984741211,55.779998779296875,55.36000061035156,55.380001068115234,40.94066619873047,23738
2009-06-03,54.900001525878906,54.900001525878906,54.31999969482422,54.630001068115234,40.38620376586914,22644
2009-06-04,54.959999084472656,55.2400016784668,54.56999969482422,55.22999954223633,40.82978820800781,38017
2009-06-05,55.88999938964844,55.88999938964844,55.02000045776367,55.16999816894531,40.785400390625,38497
2009-06-08,54.90999984741211,55.52000045776367,54.56999969482422,55.20000076293945,40.80758285522461,56085
2009-06-09,55.4900016784668,55.54999923706055,55.18000030517578,55.47999954223633,41.01459503173828,23970
2009-06-10,55.93000030517578,55.93000030517578,54.54999923706055,55.060001373291016,40.7040901184082,26825
2009-06-11,55.290000915527344,55.849998474121094,55.15999984741211,55.18000030517578,40.79279708862305,31786
2009-06-12,55.02000045776367,55.29999923706055,54.95000076293945,55.29999923706055,40.88150405883789,28949
2009-06-15,54.720001220703125,54.720001220703125,53.900001525878906,54.040000915527344,39.950035095214844,27302
2009-06-16,54.290000915527344,54.290000915527344,53.45000076293945,53.45000076293945,39.51387023925781,38590
2009-06-17,53.31999969482422,53.599998474121094,53.0099983215332,53.290000915527344,39.39558029174805,20150
2009-06-18,53.380001068115234,53.84000015258789,53.209999084472656,53.650001525878906,39.66171646118164,36984
2009-06-19,53.97999954223633,54.029998779296875,53.560001373291016,53.72999954223633,39.720863342285156,19756
2009-06-22,53.25,53.25,52.400001525878906,52.45000076293945,38.77460861206055,27648
2009-06-23,52.31999969482422,52.400001525878906,51.900001525878906,52.16999816894531,38.61534881591797,30335
2009-06-24,52.52000045776367,52.900001525878906,52.119998931884766,52.20000076293945,38.63755416870117,41036
2009-06-25,52.15999984741211,53.619998931884766,52.15999984741211,53.540000915527344,39.6293830871582,24931
2009-06-26,53.369998931884766,53.400001525878906,53.13999938964844,53.38999938964844,39.51836013793945,11810
2009-06-29,53.61000061035156,53.95000076293945,53.400001525878906,53.90999984741211,39.903263092041016,20766
2009-06-30,53.91999816894531,54.02000045776367,53.2400016784668,53.45000076293945,39.56277847290039,42999
2009-07-01,53.61000061035156,54.189998626708984,53.61000061035156,53.810001373291016,39.829246520996094,34705
2009-07-02,53.20000076293945,53.20000076293945,52.369998931884766,52.41999816894531,38.80038833618164,32270
2009-07-06,51.9900016784668,52.65999984741211,51.86000061035156,52.65999984741211,38.97801971435547,12073
2009-07-07,52.5,52.5,51.880001068115234,51.880001068115234,38.40068435668945,15564
2009-07-08,52.27000045776367,52.27000045776367,51.45000076293945,52.02000045776367,38.50432205200195,33068
2009-07-09,52.33000183105469,52.400001525878906,51.97999954223633,52.29999923706055,38.71156311035156,17411
2009-07-10,51.86000061035156,52.0,51.86000061035156,52.0,38.489505767822266,11768
2009-07-13,52.13999938964844,53.060001373291016,51.95000076293945,53.060001373291016,39.27409744262695,14173
2009-07-14,53.2599983215332,53.43000030517578,53.0099983215332,53.40999984741211,39.53316116333008,29068
2009-07-15,54.150001525878906,54.97999954223633,54.11000061035156,54.97999954223633,40.695255279541016,27328
2009-07-16,54.86000061035156,55.599998474121094,54.86000061035156,55.599998474121094,41.154151916503906,17887
2009-07-17,55.65999984741211,55.7599983215332,55.369998931884766,55.7599983215332,41.27260971069336,13727
2009-07-20,56.040000915527344,56.380001068115234,55.95000076293945,56.349998474121094,41.70930099487305,24163
2009-07-21,56.619998931884766,56.619998931884766,55.75,56.33000183105469,41.694496154785156,29006
2009-07-22,55.95000076293945,56.45000076293945,55.95000076293945,56.06999969482422,41.502052307128906,30397
2009-07-23,56.09000015258789,57.25,56.09000015258789,57.06999969482422,42.24223709106445,24588
2009-07-24,57.029998779296875,57.290000915527344,56.61000061035156,57.290000915527344,42.40507507324219,56787
2009-07-27,57.25,57.459999084472656,57.040000915527344,57.38999938964844,42.47909164428711,20906
2009-07-28,57.13999938964844,57.400001525878906,56.81999969482422,57.22999954223633,42.36065673828125,33971
2009-07-29,57.099998474121094,57.189998626708984,56.869998931884766,57.119998931884766,42.27924346923828,18823
2009-07-30,57.7400016784668,58.16999816894531,57.7400016784668,57.75,42.745548248291016,37436
2009-07-31,57.650001525878906,57.9900016784668,57.560001373291016,57.66999816894531,42.68633270263672,29928
2009-08-03,58.130001068115234,58.34000015258789,57.970001220703125,58.31999969482422,43.167457580566406,28880
2009-08-04,58.060001373291016,58.4900016784668,58.060001373291016,58.470001220703125,43.278499603271484,35926
2009-08-05,58.470001220703125,58.470001220703125,57.810001373291016,58.22999954223633,43.100860595703125,24863
2009-08-06,58.470001220703125,58.52000045776367,57.63999938964844,57.81999969482422,42.79736328125,32504
2009-08-07,58.38999938964844,58.720001220703125,58.0,58.619998931884766,43.3895263671875,18219
2009-08-10,58.369998931884766,58.5099983215332,58.150001525878906,58.5099983215332,43.30810546875,19701
2009-08-11,58.349998474121094,58.40999984741211,57.86000061035156,57.970001220703125,42.90839767456055,13156
2009-08-12,57.939998626708984,58.70000076293945,57.939998626708984,58.43000030517578,43.24887466430664,32347
2009-08-13,58.68000030517578,58.68000030517578,58.34000015258789,58.66999816894531,43.426517486572266,25537
2009-08-14,58.779998779296875,58.779998779296875,57.810001373291016,58.189998626708984,43.07123947143555,143219
2009-08-17,57.279998779296875,57.31999969482422,57.0,57.04999923706055,42.22743225097656,32640
2009-08-18,57.04999923706055,57.63999938964844,57.04999923706055,57.540000915527344,42.59011459350586,31886
2009-08-19,57.04999923706055,58.150001525878906,57.04999923706055,58.029998779296875,42.95279312133789,25449
2009-08-20,58.06999969482422,58.4900016784668,58.06999969482422,58.4900016784668,43.293304443359375,16113
2009-08-21,58.970001220703125,59.470001220703125,58.83000183105469,59.33000183105469,43.91505432128906,16055
2009-08-24,59.65999984741211,59.66999816894531,59.150001525878906,59.2400016784668,43.848426818847656,62168
2009-08-25,59.58000183105469,59.83000183105469,59.29999923706055,59.31999969482422,43.907649993896484,50536
2009-08-26,59.06999969482422,59.5,59.029998779296875,59.40999984741211,43.97426986694336,28906
2009-08-27,59.29999923706055,59.4900016784668,58.77000045776367,59.43000030517578,43.98907470703125,27431
2009-08-28,59.95000076293945,59.95000076293945,59.18000030517578,59.31999969482422,43.907649993896484,19050
2009-08-31,58.880001068115234,59.029998779296875,58.720001220703125,59.029998779296875,43.69298553466797,17768
2009-09-01,58.900001525878906,59.459999084472656,58.060001373291016,58.09000015258789,42.997215270996094,35494
2009-09-02,57.939998626708984,58.16999816894531,57.939998626708984,57.959999084472656,42.901004791259766,34482
2009-09-03,58.31999969482422,58.41999816894531,58.060001373291016,58.41999816894531,43.241485595703125,22084
2009-09-04,58.45000076293945,59.0,58.400001525878906,59.0,43.670780181884766,20969
2009-09-08,59.5,59.560001373291016,59.22999954223633,59.54079818725586,44.07108688354492,18310
2009-09-09,59.68000030517578,60.11989974975586,59.439998626708984,59.869998931884766,44.314754486083984,16237
2009-09-10,60.029998779296875,60.56999969482422,59.847599029541016,60.56999969482422,44.83287048339844,15928
2009-09-11,60.70000076293945,60.970001220703125,60.41999816894531,60.58000183105469,44.840267181396484,12736
2009-09-14,60.09000015258789,60.79999923706055,60.0099983215332,60.790000915527344,44.99571990966797,10006
2009-09-15,60.849998474121094,60.98400115966797,60.459999084472656,60.95000076293945,45.1141357421875,16015
2009-09-16,60.97999954223633,61.70000076293945,60.91299819946289,61.66999816894531,45.647064208984375,16622
2009-09-17,61.65999984741211,61.97999954223633,61.470001220703125,61.66999816894531,45.647064208984375,17802
2009-09-18,62.040000915527344,62.040000915527344,61.713199615478516,61.939998626708984,45.8469352722168,60329
2009-09-21,61.43000030517578,61.71799850463867,61.29999923706055,61.540000915527344,45.55086898803711,149659
2009-09-22,61.970001220703125,62.0099983215332,61.730098724365234,61.869998931884766,45.79512405395508,37101
2009-09-23,61.720001220703125,62.097999572753906,61.150001525878906,61.150001525878906,45.318443298339844,15575
2009-09-24,61.290000915527344,61.380001068115234,60.47999954223633,60.7400016784668,45.01458740234375,17949
2009-09-25,60.650001525878906,60.757999420166016,60.189998626708984,60.459999084472656,44.807090759277344,15004
2009-09-28,60.650001525878906,61.36000061035156,60.619998931884766,61.220001220703125,45.37031173706055,16469
2009-09-29,61.290000915527344,61.369998931884766,60.87009811401367,60.94490051269531,45.16645050048828,21542
2009-09-30,61.11000061035156,61.11000061035156,60.202999114990234,60.86000061035156,45.10352325439453,13337
2009-10-01,60.720001220703125,60.7400016784668,59.540000915527344,59.560001373291016,44.14009094238281,9270
2009-10-02,59.060001373291016,59.650001525878906,59.040000915527344,59.40999984741211,44.028907775878906,22253
2009-10-05,59.63999938964844,60.36000061035156,59.470001220703125,60.18989944458008,44.60691833496094,55172
2009-10-06,60.66999816894531,61.17839813232422,60.56399917602539,60.9900016784668,45.19987106323242,17596
2009-10-07,60.939998626708984,61.22999954223633,60.839900970458984,61.22999954223633,45.37773132324219,22367
2009-10-08,61.540000915527344,61.86000061035156,61.41600036621094,61.68000030517578,45.71122741699219,26004
2009-10-09,61.63999938964844,62.04999923706055,61.63999938964844,62.04999923706055,45.98543167114258,11502
2009-10-12,62.369998931884766,62.540000915527344,62.080299377441406,62.29999923706055,46.170719146728516,24322
2009-10-13,62.060001373291016,62.119998931884766,61.790000915527344,62.06999969482422,46.000240325927734,15857
2009-10-14,62.75,63.02000045776367,62.459999084472656,62.95000076293945,46.65242385864258,25727
2009-10-15,62.7599983215332,63.2599983215332,62.7599983215332,63.22999954223633,46.85993194580078,39301
2009-10-16,62.619998931884766,62.87310028076172,62.470001220703125,62.7400016784668,46.496795654296875,24089
2009-10-19,62.790000915527344,63.45309829711914,62.72999954223633,63.2599983215332,46.88216781616211,15580
2009-10-20,63.22999954223633,63.22999954223633,62.67850112915039,62.89659881591797,46.612850189208984,55704
2009-10-21,62.810001373291016,63.41999816894531,62.13999938964844,62.150001525878906,46.0595588684082,66848
2009-10-22,62.130001068115234,63.00310134887695,61.88999938964844,62.88999938964844,46.60796356201172,28789
2009-10-23,62.83000183105469,62.93000030517578,61.80849838256836,62.02000045776367,45.963199615478516,116811
2009-10-26,62.099998474121094,62.5369987487793,61.2400016784668,61.310001373291016,45.437015533447266,14519
2009-10-27,61.400001525878906,61.52000045776367,60.900001525878906,61.09000015258789,45.27398681640625,23038
2009-10-28,60.869998931884766,61.029998779296875,60.099998474121094,60.150001525878906,44.577335357666016,90442
2009-10-29,60.560001373291016,61.38999938964844,60.560001373291016,61.369998931884766,45.481475830078125,30484
2009-10-30,61.119998931884766,61.2411994934082,59.709999084472656,59.88999938964844,44.38465118408203,114643
2009-11-02,60.11000061035156,60.720001220703125,59.726898193359375,60.34000015258789,44.7181510925293,36522
2009-11-03,59.970001220703125,60.439998626708984,59.84000015258789,60.349998474121094,44.725547790527344,25726
2009-11-04,60.91999816894531,61.33000183105469,60.43000030517578,60.48160171508789,44.82310485839844,22415
2009-11-05,60.970001220703125,61.72999954223633,60.86000061035156,61.72999954223633,45.74827575683594,23727
2009-11-06,61.43000030517578,61.91849899291992,61.2400016784668,61.83000183105469,45.8223876953125,12535
2009-11-09,62.33000183105469,63.18000030517578,62.269901275634766,63.13999938964844,46.793235778808594,16413
2009-11-10,62.91999816894531,63.41910171508789,62.91999816894531,63.209999084472656,46.84511184692383,23670
2009-11-11,63.5,63.738800048828125,63.279998779296875,63.529998779296875,47.082252502441406,10572
2009-11-12,63.529998779296875,63.604000091552734,62.83000183105469,62.939998626708984,46.64501953125,7358
2009-11-13,63.150001525878906,63.53850173950195,63.0629997253418,63.38999938964844,46.9785041809082,16995
2009-11-16,63.869998931884766,64.47000122070312,63.786399841308594,64.30999755859375,47.66032028198242,28117
2009-11-17,64.02999877929688,64.28099822998047,63.88999938964844,64.27999877929688,47.638099670410156,10927
2009-11-18,64.30000305175781,64.30000305175781,63.9114990234375,64.26000213623047,47.623260498046875,22721
2009-11-19,63.790000915527344,63.790000915527344,63.0885009765625,63.52000045776367,47.07484817504883,14519
2009-11-20,63.119998931884766,63.369998931884766,63.0,63.220001220703125,46.85252380371094,15534
2009-11-23,63.810001373291016,64.22850036621094,63.79999923706055,63.95000076293945,47.393531799316406,24848
2009-11-24,63.84000015258789,64.05999755859375,63.5099983215332,63.900001525878906,47.35649490356445,23789
2009-11-25,63.90999984741211,64.1500015258789,63.909000396728516,64.12999725341797,47.52691650390625,10398
2009-11-27,62.349998474121094,63.53900146484375,59.209999084472656,63.15999984741211,46.80806350708008,57497
2009-11-30,63.2599983215332,63.43899917602539,62.060001373291016,63.355201721191406,46.952720642089844,26265
2009-12-01,64.5,64.5,63.79999923706055,63.970001220703125,47.40834426879883,20504
2009-12-02,64.0,64.25150299072266,63.7400016784668,63.939998626708984,47.38611602783203,25325
2009-12-03,64.05999755859375,64.11000061035156,63.27000045776367,63.27000045776367,46.889583587646484,34496
2009-12-04,63.9900016784668,64.36219787597656,63.33000183105469,63.720001220703125,47.22307586669922,21542
2009-12-07,63.720001220703125,63.95000076293945,63.51029968261719,63.65999984741211,47.1786003112793,18725
2009-12-08,63.13999938964844,63.33000183105469,62.81999969482422,63.04999923706055,46.72654342651367,22640
2009-12-09,63.040000915527344,63.2598991394043,62.78850173950195,63.22999954223633,46.85993194580078,9835
2009-12-10,63.650001525878906,63.77920150756836,63.60150146484375,63.66999816894531,47.1860237121582,22698
2009-12-11,63.869998931884766,64.0199966430664,63.75,63.900001525878906,47.35649490356445,16765
2009-12-14,64.29000091552734,64.4800033569336,64.21910095214844,64.44000244140625,47.75666046142578,13297
2009-12-15,64.30999755859375,64.4800033569336,64.18440246582031,64.2699966430664,47.630672454833984,12623
2009-12-16,64.48999786376953,64.6449966430664,64.25990295410156,64.29000091552734,47.64550018310547,15354
2009-12-17,63.90999984741211,63.90999984741211,63.579898834228516,63.599998474121094,47.1341438293457,11564
2009-12-18,64.0199966430664,64.0199966430664,63.34299850463867,63.758399963378906,47.251529693603516,8124
2009-12-21,64.06999969482422,64.67919921875,64.06999969482422,64.44000244140625,47.75666046142578,19772
2009-12-22,64.38999938964844,64.70999908447266,64.38999938964844,64.55999755859375,47.84560775756836,14118
2009-12-23,64.61000061035156,64.7699966430664,64.41999816894531,64.70999908447266,47.95676803588867,144288
2009-12-24,64.48999786376953,64.58999633789062,64.33000183105469,64.58999633789062,47.935707092285156,8004
2009-12-28,64.8499984741211,64.8499984741211,64.43009948730469,64.5199966430664,47.883750915527344,8095
2009-12-29,64.83000183105469,64.84639739990234,64.68000030517578,64.69999694824219,48.01734161376953,13499
2009-12-30,64.36000061035156,64.63899993896484,64.36000061035156,64.62000274658203,47.95796585083008,11204
2009-12-31,64.80999755859375,64.80999755859375,63.970001220703125,63.970001220703125,47.47557067871094,7697
2010-01-04,16.127500534057617,16.2349796295166,16.06999969482422,16.200000762939453,12.022891998291016,68696
2010-01-05,16.162500381469727,16.2362003326416,16.152679443359375,16.197500228881836,12.021038055419922,37044
2010-01-06,16.190000534057617,16.22249984741211,16.165000915527344,16.200000762939453,12.022891998291016,161632
2010-01-07,16.165000915527344,16.238500595092773,16.134599685668945,16.238500595092773,12.051466941833496,54540
2010-01-08,16.172500610351562,16.297500610351562,16.170000076293945,16.290000915527344,12.089685440063477,95292
2010-01-11,16.325000762939453,16.344749450683594,16.25252914428711,16.344749450683594,12.130316734313965,45564
2010-01-12,16.209999084472656,16.302499771118164,16.186830520629883,16.211000442504883,12.031058311462402,39060
2010-01-13,16.272499084472656,16.389999389648438,16.22665023803711,16.375,12.152769088745117,58784
2010-01-14,16.342500686645508,16.438129425048828,16.342500686645508,16.43263053894043,12.195542335510254,38724
2010-01-15,16.412500381469727,16.412500381469727,16.197500228881836,16.252500534057617,12.06185245513916,33980
2010-01-19,16.260000228881836,16.442529678344727,16.237499237060547,16.440000534057617,12.201014518737793,115516
2010-01-20,16.327499389648438,16.327499389648438,16.165000915527344,16.282499313354492,12.084115982055664,91416
2010-01-21,16.287500381469727,16.314979553222656,15.989999771118164,15.989999771118164,11.867040634155273,113580
2010-01-22,15.922499656677246,15.984999656677246,15.702500343322754,15.702500343322754,11.653674125671387,92184
2010-01-25,15.8100004196167,15.869999885559082,15.75,15.817500114440918,11.739018440246582,182988
2010-01-26,15.727499961853027,15.869999885559082,15.71500015258789,15.720029830932617,11.666681289672852,66840
2010-01-27,15.682499885559082,15.77750015258789,15.5649995803833,15.767499923706055,11.701913833618164,146948
2010-01-28,15.842499732971191,15.8725004196167,15.585749626159668,15.701950073242188,11.6532621383667,23936
2010-01-29,15.707500457763672,15.79835033416748,15.532480239868164,15.547499656677246,11.538636207580566,148008
2010-02-01,15.609999656677246,15.737199783325195,15.609999656677246,15.732500076293945,11.675936698913574,34400
2010-02-02,15.757499694824219,15.915029525756836,15.712499618530273,15.904999732971191,11.803956985473633,52796
2010-02-03,15.832500457763672,15.912500381469727,15.819999694824219,15.892499923706055,11.794675827026367,31916
2010-02-04,15.744999885559082,15.744999885559082,15.395000457763672,15.395000457763672,11.425457000732422,61760
2010-02-05,15.3774995803833,15.420000076293945,15.177499771118164,15.407500267028809,11.434733390808105,136900
2010-02-08,15.362500190734863,15.467499732971191,15.342499732971191,15.359979629516602,11.399466514587402,29148
2010-02-09,15.457500457763672,15.602529525756836,15.400850296020508,15.510000228881836,11.510808944702148,77680
2010-02-10,15.482500076293945,15.532500267028809,15.364999771118164,15.489999771118164,11.495962142944336,143852
2010-02-11,15.479999542236328,15.662500381469727,15.447500228881836,15.662500381469727,11.623985290527344,56940
2010-02-12,15.4975004196167,15.630000114440918,15.484999656677246,15.574999809265137,11.55904769897461,132844
2010-02-16,15.774999618530273,15.895000457763672,15.746999740600586,15.894980430603027,11.79651927947998,17132
2010-02-17,15.9350004196167,15.97998046875,15.922499656677246,15.972200393676758,11.853828430175781,30224
